,INDP,count_target,count_deidentified
3,1070,6,2.0
50,1080,2,0.0
32,1090,1,0.0
43,1170,4,0.0
5,1180,12,0.0
49,1190,2,0.0
18,1270,5,0.0
9,1280,12,0.0
30,1370,4,0.0
44,1480,1,0.0
35,1670,2,0.0
13,1691,2,0.0
39,1880,1,0.0
41,1890,1,0.0
27,1990,7,3.0
38,2070,3,0.0
7,2090,2,0.0
51,2180,1,0.0
28,2190,1,0.0
45,2280,1,0.0
20,2290,3,0.0
12,2370,6,0.0
19,2390,2,0.0
40,2480,1,0.0
31,2490,2,0.0
21,2570,2,0.0
15,2590,1,0.0
10,2670,6,0.0
47,2690,2,0.0
1,2770,2,0.0
4,2870,4,2.0
6,2880,4,0.0
33,2890,1,0.0
36,2970,1,1.0
16,2980,2,0.0
48,3070,4,1.0
46,3080,6,0.0
25,3095,3,0.0
29,3180,2,0.0
0,3291,9,5.0
17,3370,3,0.0
24,3380,5,0.0
42,3390,3,1.0
22,3470,2,0.0
37,3490,2,0.0
2,3570,42,7.0
14,3580,2,0.0
34,3875,1,0.0
26,3895,8,1.0
8,3960,5,1.0
23,3980,5,1.0
11,3990,5,0.0
