,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,-2.220446049250313e-16,0.001388664321053095,-0.029670288764525363,-0.040847259997191104,0.03243748741016861,0.06456770288535651,0.08089027038688126,0.07106858258650156,0.014554502981442119,0.00900165635820295,-0.04903478675905351,-0.06253294038170414,0.00010482943929278343,0.02625085926724362,0.0035965144007622206,-0.09378546656233126,-0.09353382868532648,-0.05637117846226635,-0.07372901202369676
AGEP,0.001388664321053095,0.0,-0.13685624567218319,-0.029419127177338723,0.0017024715116750605,0.020377731261001807,0.035154608822742794,0.021607825513670992,0.14666734649149912,-0.03478299263991813,-0.04853140854845848,-0.12129501079315319,-0.10379786205265576,-0.12710239515195482,0.03164336988734824,-0.03470640858013607,0.016782903730476632,0.03475017987218251,-0.017622540810862536
SEX,-0.029670288764525363,-0.13685624567218319,-1.1102230246251565e-16,-0.028488712024273114,0.06099315961106895,0.09261078016226154,0.0932261363514917,0.10973870590321731,-0.046099959515068845,0.03691371938043843,0.03249817450073557,-0.1162205460603578,-0.13665101824860262,-0.12184450194719579,-0.04467438319874398,-0.07816643896048692,0.008890854306307896,0.04465133112821334,0.06648739842395543
MSP,-0.04084725999719112,-0.029419127177338723,-0.02848871202427312,0.0,0.17592164802911867,0.005509069309101451,0.10549196691192358,0.11875724324568665,-0.014265425033500811,0.0033530302258458003,0.015421591983100572,-0.048616092446852444,-0.11951876885943852,-0.09302960181731133,-0.0013066198867897616,-0.05541213703097775,-0.09979599172967242,0.01718011429467689,0.035268546572253846
HISP,0.03243748741016862,0.0017024715116750605,0.060993159611068964,0.17592164802911864,2.220446049250313e-16,0.19922299501307464,0.04338601656463931,0.0433540346972421,-0.12829311862369427,0.17404495217301752,0.1607330033407814,0.06243586008822731,0.03318174009227372,-0.0045938262851954875,-0.03559281317745035,-0.09231734087075351,-0.06120655297789948,-0.013889855990432373,0.0389485150204939
RAC1P,0.06456770288535651,0.02037773126100182,0.09261078016226154,0.005509069309101458,0.19922299501307464,0.0,0.13560637064167436,0.08560200385066073,-0.19920961863932513,0.08163298868051655,0.1206615025635587,0.04798173770597196,0.097219331790863,0.020254355637081695,0.020160082782308186,0.01430192776222899,0.09440916068404565,0.022300303796463854,0.010620933633371486
NOC,0.08089027038688126,0.035154608822742794,0.09322613635149171,0.10549196691192364,0.04338601656463931,0.13560637064167438,0.0,-0.09737341330280802,-0.08124544626713076,0.12129465538794768,0.11864462588328802,0.07062897387914677,0.08351752996719833,0.018655340967516032,-0.0021940685747543487,-0.050781269737981236,0.07768035741399443,-0.03563419814401625,-0.009438771430543433
NPF,0.07106858258650156,0.021607825513670964,0.10973870590321733,0.11875724324568665,0.04335403469724211,0.08560200385066072,-0.09737341330280802,2.220446049250313e-16,-0.1241797031506725,0.2323986658220974,0.11449530577210829,0.020924320036557573,0.052500148834818794,0.009347286799403665,-0.022830249367657023,-0.0511328885548908,0.04477096708073575,-0.0345039452165959,-0.023997461230089584
HOUSING_TYPE,0.014554502981442119,0.14666734649149912,-0.046099959515068845,-0.01426542503350084,-0.12829311862369427,-0.19920961863932515,-0.08124544626713076,-0.12417970315067245,0.0,-0.10823301414881381,-0.12888287457504502,-0.033366167844208594,-0.1136618398360279,0.06760224108518714,-0.03551210391639307,0.08648279297462544,-0.18430800581803858,0.03506058742491151,0.008089138231298604
OWN_RENT,0.00900165635820295,-0.03478299263991817,0.03691371938043843,0.0033530302258458003,0.17404495217301744,0.08163298868051655,0.12129465538794762,0.23239866582209745,-0.10823301414881387,1.1102230246251565e-16,0.05504332037856849,0.06493140593511461,0.08184069644196419,0.005011673970007992,0.06327236300572472,-0.06895618150409304,0.09552825630562865,-0.02336434088002741,-0.005508515216464296
DENSITY,-0.04903478675905351,-0.04853140854845848,0.03249817450073557,0.015421591983100572,0.1607330033407814,0.1206615025635587,0.11864462588328802,0.11449530577210827,-0.12888287457504502,0.05504332037856849,-2.220446049250313e-16,0.0028996801690052906,-0.048583560930932516,-0.051217279206072074,0.03739987249392763,-0.0075184942486550155,0.02290694077900593,0.03099399881283582,0.026155732078549418
INDP_CAT,-0.06253294038170414,-0.12129501079315319,-0.11622054606035781,-0.048616092446852416,0.06243586008822731,0.04798173770597196,0.07062897387914675,0.020924320036557573,-0.033366167844208594,0.0649314059351146,0.0028996801690052906,0.0,-0.08851773908037619,-0.10501218108247667,0.005573067873891522,-0.03424443411512662,-0.026300654834608472,-0.02190216189254856,0.026187345327863487
EDU,0.00010482943929278343,-0.10379786205265581,-0.13665101824860262,-0.11951876885943849,0.03318174009227372,0.09721933179086302,0.08351752996719833,0.052500148834818794,-0.1136618398360279,0.08184069644196418,-0.048583560930932516,-0.08851773908037613,0.0,-0.08814098626651523,0.02231766904624584,-0.035851380873094946,0.011613509765525831,-0.01955521682407939,-0.033738566410693234
PINCP_DECILE,0.02625085926724362,-0.12710239515195482,-0.12184450194719582,-0.09302960181731133,-0.0045938262851954875,0.02025435563708168,0.018655340967515976,0.009347286799403665,0.06760224108518716,0.005011673970007995,-0.051217279206072074,-0.10501218108247667,-0.08814098626651529,0.0,0.044401115844945924,-0.051550477143219336,-0.028750539526222252,-0.046046524434989,-0.06901582606730222
