SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,6,1,5,6,0,29-01901,10,4606
2,N,6,2,N,N,0,29-01901,N,13107
1,4,2,1,2,4,0,08-00803,10,11960
1,2,1,0,2,5,0,38-00100,14,13432
2,4,1,2,5,8,0,38-00100,N,23119
1,6,1,2,1,7,0,38-00100,11,500
2,6,1,2,4,8,0,32-00405,12,17782
2,6,1,2,6,9,0,13-04600,N,21115
1,1,2,1,9,9,0,19-01700,10,1202
2,6,1,1,9,12,0,13-04600,12,22162
2,N,1,2,N,3,0,30-00600,N,18035
1,5,3,2,6,7,0,17-03531,0,19555
2,6,2,1,5,7,0,51-51255,7,12021
2,1,1,2,9,10,0,51-01301,4,2108
2,N,1,1,N,2,0,29-01901,N,18572
2,4,8,2,6,3,0,32-00405,3,6752
2,4,1,1,9,6,1,01-01301,17,15270
1,N,8,0,N,3,0,38-00100,N,6380
1,6,2,2,2,4,0,36-04010,N,25114
2,4,2,2,8,8,1,26-02702,10,20359
1,N,1,2,N,3,0,06-07502,N,24080
1,6,3,0,0,4,0,36-04010,N,11150
2,6,2,2,0,4,0,24-01004,N,19133
1,N,1,1,N,1,0,36-04010,N,23317
2,2,2,0,8,10,2,06-08507,15,20612
1,6,1,2,8,9,0,01-01301,15,25940
2,1,1,1,8,9,0,17-03529,N,22448
1,N,6,1,N,3,0,17-03529,N,12835
2,3,2,1,6,9,0,32-00405,12,13105
1,1,1,1,6,5,0,38-00100,10,24985
2,6,1,2,6,5,2,30-00600,1,236
2,6,2,2,2,4,0,28-01100,N,15269
1,1,1,1,9,9,0,13-04600,2,14486
2,N,1,1,N,3,0,32-00405,N,5025
2,6,3,1,2,4,0,01-01301,N,20395
2,N,1,1,N,1,0,28-01100,N,14111
2,6,2,2,3,5,0,36-04010,6,22981
1,1,3,2,0,7,0,51-01301,N,2952
2,1,1,2,7,9,0,17-03531,6,4668
1,6,1,2,6,12,0,06-07502,12,18764
1,1,1,1,4,7,0,38-00100,N,9945
1,4,3,1,5,7,0,38-00100,9,2074
1,N,2,1,N,3,0,17-03531,N,13797
1,6,2,1,7,9,0,38-00100,11,1313
