,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,14,4,2,7,38-00100,3,2,1,0.0
1,10,0,6,6,2,2,26-02702,1,2,7,0.0
2,7,0,10,2,1,9,17-03529,2,1,8,0.0
3,10,0,15,1,2,2,06-08507,1,1,4,0.0
4,9,0,6,3,1,8,24-01004,1,2,9,0.0
5,9,0,N,4,1,7,13-04600,2,1,7,100.0
6,7,0,11,6,1,0,17-03529,2,2,6,0.0
7,7,0,15,6,2,8,08-00803,1,2,1,0.0
8,4,0,N,6,2,4,08-00803,1,2,2,0.0
9,8,0,14,6,1,8,19-01700,1,2,3,0.0
10,10,0,12,1,1,0,17-03529,9,2,9,0.0
11,11,0,N,4,1,8,51-51255,1,2,9,0.0
12,7,2,7,6,2,5,36-03710,2,2,5,100.0
13,10,0,5,1,1,5,40-00200,1,2,9,0.0
14,9,0,3,4,1,6,24-01004,1,1,7,0.0
15,9,0,11,1,2,5,36-04010,1,2,6,0.0
16,7,0,12,6,1,5,06-07502,1,1,6,0.0
17,9,0,11,1,2,6,06-07502,1,2,6,100.0
18,4,0,N,6,1,3,32-00405,1,2,0,0.0
19,4,0,14,6,2,1,30-00600,9,2,1,100.0
20,9,0,11,6,2,4,13-04600,1,1,7,0.0
21,10,0,16,6,2,4,24-01004,1,2,8,0.0
22,5,0,14,6,2,0,19-01700,9,2,0,100.0
23,9,0,14,4,1,9,38-00100,1,1,3,0.0
24,7,0,3,4,1,1,28-01100,1,1,4,0.0
25,12,0,11,6,1,7,06-08507,1,2,8,0.0
26,2,0,N,6,1,0,17-03529,2,2,2,0.0
27,1,0,N,6,1,2,26-02702,2,1,3,0.0
28,7,0,16,1,2,2,38-00100,1,2,4,0.0
29,4,1,N,6,1,2,08-00803,1,1,0,0.0
30,7,0,11,1,1,9,40-00200,1,1,6,0.0
31,9,0,14,6,2,2,17-03529,1,1,1,0.0
32,9,0,3,1,1,6,26-02702,1,1,8,0.0
33,7,0,6,6,2,0,19-01700,1,2,2,0.0
34,5,0,9,4,2,4,24-01004,1,2,9,0.0
35,5,0,12,1,2,9,19-01700,1,2,8,0.0
36,10,0,13,1,2,8,06-08507,1,2,7,0.0
37,10,0,4,6,1,0,17-03529,2,1,8,0.0
38,7,0,14,1,2,2,32-00405,1,1,5,0.0
39,3,0,N,2,1,8,38-00100,1,1,8,100.0
40,5,0,N,2,1,3,17-03531,2,2,0,0.0
41,5,0,10,6,2,0,36-04010,2,1,5,0.0
42,7,0,14,4,1,2,29-01901,1,1,6,0.0
43,5,0,6,6,2,4,51-01301,1,2,5,0.0
44,5,0,10,1,1,1,19-01700,1,2,6,0.0
45,11,0,N,1,2,5,26-02702,6,2,0,0.0
46,5,0,15,6,1,6,13-04600,1,1,6,100.0
47,9,0,4,6,1,2,24-01004,1,1,0,0.0
48,9,0,11,3,1,7,06-08507,1,1,9,0.0
49,7,0,N,1,1,1,17-03529,9,1,1,100.0
50,7,0,10,6,1,0,26-02702,2,1,5,0.0
51,3,0,3,1,1,1,40-00200,1,1,4,0.0
52,7,0,N,6,2,4,01-01301,2,1,3,0.0
53,10,0,N,4,1,7,36-04010,2,2,0,0.0
54,9,0,12,6,1,2,13-04600,1,2,0,0.0
