,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,-2.220446049250313e-16,0.08504252972252332,-0.0568476789624239,-0.044128083897869416,-0.0008519468404542818,0.04524089275504911,-0.0201967937251821,-0.0012218660471411819,-0.07636895431917227,-0.0033861788425884193,-0.025965725022186047,-0.016573052743953192,-0.006941423142540912,0.0615151829646246,-0.014204947685958706,0.032740368011757434,0.014307501598485556,-0.0478086096483,-0.08149828896561008
AGEP,0.08504252972252332,-2.220446049250313e-16,-0.0360156181400573,-0.01696722515906831,0.101939091140241,-0.021384368053052952,0.026651090757466744,0.025897776003935447,0.010004027514753287,-0.04833950919497587,-0.037903352739098346,-0.030085316631836903,-0.07091548589060509,-0.04501521931253988,0.05594447356334416,-0.14831969768671277,-0.06990765927028941,-0.12280843666948196,-0.07249196836310878
SEX,-0.0568476789624239,-0.03601561814005731,0.0,0.016615869805653292,0.07459089384413616,-0.03648863479051459,0.0918020241177135,0.06348463934743051,-0.0744290980666946,0.038804959879737214,0.02426401353419391,0.1693815274812872,0.11622542098200377,0.12857920815327967,0.01780653139628141,0.05800404811122401,0.0762800339336914,0.03513050665196261,0.03307399496002797
MSP,-0.0441280838978694,-0.016967225159068303,0.01661586980565329,0.0,0.07940444205664947,-0.04879987125150565,0.05483162947713138,0.04012308418076027,-0.07221224935911777,0.026414457647425053,-0.021513110497879476,-0.009695903026148422,0.004190807970779059,-0.011832153052803163,-0.034730671894854646,-0.017139660344955815,-0.0038465686229187945,-0.006411855473748139,0.020917257844818495
HISP,-0.0008519468404542818,0.101939091140241,0.07459089384413614,0.07940444205664948,2.220446049250313e-16,0.01405451956098161,-0.030637253708447332,-0.08329679437783467,-0.05143451285088822,0.023657005499810077,0.04990446723724712,0.12510459099054133,0.07737881985213114,0.12578343254150448,0.02326513527441498,0.10584080932220057,0.075968711855745,0.004919480687877122,0.03476676600241946
RAC1P,0.04524089275504912,-0.021384368053052952,-0.03648863479051459,-0.04879987125150565,0.01405451956098161,0.0,0.039060823154570434,0.03384318283703523,-0.040694170987967605,0.1268602843781298,0.04567980399290583,0.0072925817166910115,-0.04064029558358895,-0.04707124085917874,-0.019041471847626005,0.034552433630021966,0.0910153060275252,0.09916887026595017,0.0947039971330691
NOC,-0.0201967937251821,0.026651090757466744,0.09180202411771349,0.05483162947713144,-0.030637253708447332,0.03906082315457045,-1.1102230246251565e-16,-0.11588323208416218,0.002295004324043448,0.029766684326330534,0.03622270222938835,-0.02277518457509771,0.0001369523560652841,-0.006638349187595732,-0.01547574117292512,0.062417977308992977,0.007915978659626288,0.04892604124052216,0.030601281658216822
NPF,-0.0012218660471411888,0.025897776003935447,0.0634846393474305,0.04012308418076027,-0.08329679437783466,0.03384318283703522,-0.11588323208416207,2.220446049250313e-16,0.022548371190878658,0.08408639204119811,0.017272493004044848,-0.01248259856812517,-0.002395927592677677,0.0007825522867861145,-0.00966745738980827,0.053442988856840276,0.03968552156979294,0.1015017571755875,0.0491709659897311
HOUSING_TYPE,-0.07636895431917226,0.010004027514753301,-0.0744290980666946,-0.07221224935911774,-0.05143451285088822,-0.04069417098796761,0.002295004324043448,0.022548371190878713,-1.1102230246251565e-16,0.038754547152481944,-0.01958626707899233,0.0876758262927263,0.03410178508047576,-0.024839426891031705,-0.0042947557789819405,-0.033787613341281525,0.013224615373895927,0.04730884839676307,0.06904901802508419
OWN_RENT,-0.0033861788425884193,-0.048339509194975885,0.038804959879737214,0.026414457647425053,0.02365700549981009,0.1268602843781298,0.02976668432633056,0.08408639204119811,0.03875454715248189,1.1102230246251565e-16,0.09117333938831268,-0.060570569707862565,-0.04936253391917164,-0.07997075843492996,-0.02362670562416882,0.10123458451594876,0.09578243377378437,0.0896644500395645,0.09229805603856843
