,feature,divergence
19,WGTP,1.7595743091131761
18,PWGTP,1.6156314273961336
1,AGEP,1.0802884766793686
11,PINCP_DECILE,0.5163948279601254
10,EDU,0.4664943303664848
9,INDP_CAT,0.3374173764705478
12,POVPIP,0.0989406350391007
3,MSP,0.09366254076405435
2,SEX,0.047713097889817147
15,DPHY,0.01527757904451306
7,OWN_RENT,0.015026892460647652
4,HISP,0.011511582397368318
14,DREM,0.011224306222598748
17,DEAR,0.008546031904691047
16,DEYE,0.008082994472350644
6,HOUSING_TYPE,0.006956739750570982
5,RAC1P,0.005798488489776497
13,DVET,0.002748689929698832
8,DENSITY,0.0
0,PUMA,0.0
