,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,4,0,4,6,1,0,25-00703,1,1,1,0.0
1,5,4,N,1,1,2,25-00703,1,2,0,0.0
2,1,0,N,N,1,8,25-01300,2,1,N,0.0
3,11,0,16,1,1,1,25-00503,1,2,9,0.0
4,10,0,4,1,2,1,25-01000,6,1,8,0.0
5,11,0,N,1,1,8,25-00503,1,2,4,0.0
6,7,0,12,4,2,7,25-02800,1,2,7,100.0
7,4,0,N,6,2,0,25-00503,1,2,0,100.0
8,5,0,N,4,1,8,25-01300,1,2,2,0.0
9,5,0,15,1,1,2,25-00703,1,2,4,0.0
10,9,0,16,6,1,9,25-02800,6,2,2,0.0
11,10,0,12,4,2,7,25-01000,1,1,5,0.0
12,5,0,10,6,1,6,25-00503,1,2,7,0.0
13,4,0,11,6,2,7,25-01000,1,2,1,0.0
14,11,0,9,6,2,9,25-00703,1,2,7,0.0
15,5,0,3,6,1,2,25-00703,6,1,4,0.0
16,9,0,N,6,2,8,25-00503,6,2,0,0.0
17,9,0,11,1,1,8,25-00503,6,2,0,0.0
18,7,0,2,6,1,8,25-02800,1,1,8,100.0
19,1,0,N,6,0,8,25-01300,1,1,2,0.0
20,5,0,5,4,1,9,25-01300,1,1,5,0.0
21,8,0,16,6,2,2,25-00703,1,1,7,0.0
22,8,0,16,6,1,5,25-02800,1,1,6,0.0
23,9,0,N,6,0,0,25-01300,1,1,3,0.0
24,7,0,15,1,1,8,25-01300,1,2,0,0.0
25,8,0,17,1,2,5,25-00503,1,1,7,0.0
26,5,0,16,1,1,9,25-00503,1,2,7,0.0
