PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-00503,58,1,N,0,1,2,2,1,1,2458.5,4590,9,7,3500.0,8,243,4,1,1,2,2,63,121
25-02800,68,1,6,0,1,0,3,1,1,2859.1,N,16,5,19500.0,2,501,N,2,2,2,2,225,102
25-00703,42,2,3,0,1,0,3,1,1,2415.7,N,4,5,9300.0,6,N,N,2,2,2,2,82,54
25-02800,20,1,4,0,1,N,5,1,1,2379.1,9090,N,11,88000.0,1,18,N,2,2,2,2,126,66
25-02800,56,2,1,0,1,0,3,1,1,2159.3,N,10,9,0.0,9,501,N,2,2,2,2,161,80
25-00503,53,2,6,0,1,0,N,1,1,2845.0,9170,N,5,32400.0,0,301,N,2,2,2,2,252,70
25-01300,6,1,N,0,1,2,3,1,1,2176.1,N,N,3,N,N,501,N,2,2,2,2,76,121
25-01300,11,1,6,0,6,N,5,1,2,2870.2,3291,N,11,200000.0,0,435,N,2,2,2,2,211,382
25-00703,41,1,4,0,1,4,4,1,1,3603.9,9380,N,7,52000.0,1,501,N,N,2,2,2,129,85
25-01300,57,2,6,0,1,0,2,1,2,2397.5,9470,N,7,300.0,2,501,N,2,2,2,2,132,55
25-00503,68,2,1,0,1,N,5,1,1,2177.5,N,N,10,10100.0,7,501,N,N,2,2,2,76,10
25-02800,44,2,6,0,1,0,2,1,1,2822.4,7770,N,9,7000.0,7,501,N,2,1,2,2,134,114
25-01300,84,1,1,0,6,0,2,1,1,3615.2,8191,N,9,95000.0,9,501,N,2,2,2,2,318,67
25-00703,55,1,6,0,1,0,5,1,1,1457.2,9370,16,9,N,3,501,N,2,2,2,2,198,89
25-00703,53,1,N,0,1,2,4,1,1,2174.8,7270,N,4,0.0,1,501,N,1,2,2,2,110,155
25-01300,62,2,6,2,1,0,2,1,1,2428.1,N,10,N,80000.0,0,501,N,2,2,2,2,442,80
25-02800,41,2,1,0,1,N,N,1,1,2171.3,N,N,9,N,4,501,N,2,2,2,2,137,63
25-02800,48,1,6,0,1,0,2,1,2,3652.7,N,N,7,23000.0,6,199,N,2,2,2,2,177,55
25-02800,33,2,1,0,1,0,2,1,1,2851.7,7390,14,8,5000.0,7,91,N,2,2,2,2,83,48
25-00703,7,1,N,0,1,1,N,1,2,2157.9,N,N,8,N,N,501,N,2,2,2,2,312,290
25-01000,66,2,6,0,1,1,3,1,1,2170.1,8191,N,7,15000.0,1,501,N,1,2,2,2,96,377
25-00703,57,2,1,0,1,0,5,1,1,2420.8,N,N,9,500.0,9,501,N,2,2,2,2,78,65
25-00503,42,2,6,0,6,0,4,1,1,2177.0,8564,14,6,2000.0,3,501,N,2,2,2,2,73,469
25-02800,32,1,1,0,1,0,2,1,1,2859.8,5070,10,9,5000.0,7,501,N,2,2,2,2,82,29
25-00703,11,2,4,0,1,1,N,1,1,2174.2,N,N,9,N,N,501,N,2,2,2,2,183,67
25-00503,61,1,6,0,1,0,3,1,1,2859.8,3390,14,9,0.0,1,501,N,2,2,2,2,193,57
25-00503,56,2,4,0,1,0,2,1,1,2180.6,7860,10,10,15000.0,5,501,N,2,2,2,2,169,75
25-02800,36,2,4,0,1,0,2,1,2,1457.2,7670,6,6,2000.0,3,440,N,2,2,2,2,62,66
25-01300,12,2,6,0,8,2,2,1,2,2398.3,7380,N,4,0.0,8,422,N,2,2,2,2,83,70
25-02800,52,1,6,0,1,0,2,1,1,3654.1,7380,6,7,0.0,8,501,N,2,2,2,2,89,71
25-00703,0,2,N,0,1,2,3,1,1,2823.4,N,N,3,N,N,501,N,N,N,2,2,598,188
25-01300,52,1,1,0,1,0,3,1,1,2428.8,N,10,9,0.0,4,501,N,2,2,2,2,95,29
25-01300,8,1,1,0,1,0,N,1,1,2847.8,8660,4,1,4800.0,1,501,N,2,2,2,2,106,83
25-01300,0,2,N,0,1,2,4,1,1,2162.9,N,N,3,N,4,501,N,2,2,2,2,163,83
25-00703,51,1,1,0,1,0,2,1,1,2170.4,N,7,9,42000.0,5,501,N,2,2,2,2,28,90
