,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,4,0,14,6,2,3,17-03529,2,2,2,0.0
1,7,0,0,1,1,5,28-01100,1,2,3,0.0
2,7,0,6,6,0,4,32-00405,1,1,5,0.0
3,5,0,0,6,2,1,30-00600,1,1,4,0.0
4,4,0,6,6,2,4,13-04600,2,2,3,0.0
5,5,0,9,1,2,1,36-04010,2,1,7,0.0
6,9,0,2,6,2,2,08-00803,1,1,6,0.0
7,7,0,11,1,1,7,40-00200,1,2,5,0.0
8,6,0,14,6,2,3,30-00600,1,1,3,100.0
9,8,0,10,6,2,1,26-02702,1,2,7,0.0
10,2,0,N,6,1,1,30-00600,1,1,0,0.0
11,8,0,6,4,1,8,30-00600,1,2,2,0.0
12,7,0,9,4,1,0,24-01004,1,2,7,0.0
13,9,0,12,1,1,4,40-00200,1,1,3,0.0
14,7,0,7,4,1,1,32-00405,1,1,4,0.0
15,9,0,11,6,1,0,51-51255,1,2,4,0.0
16,5,0,6,1,2,1,51-51255,2,2,0,0.0
17,9,0,5,1,1,7,38-00100,1,1,9,0.0
18,3,0,7,1,1,5,36-04010,2,1,1,0.0
19,8,0,7,1,1,5,24-01004,1,1,4,0.0
20,9,0,10,1,2,5,36-04010,1,1,8,0.0
21,3,0,N,6,2,0,36-04010,2,1,0,100.0
22,9,0,10,6,1,0,36-04010,2,2,9,0.0
23,4,0,5,1,1,2,38-00100,1,1,5,0.0
24,7,0,15,4,1,0,29-01901,2,1,4,0.0
25,6,0,11,6,2,0,28-01100,2,2,7,0.0
26,7,0,N,6,2,0,38-00100,3,2,1,0.0
27,9,0,12,6,1,6,24-01004,1,2,9,0.0
28,7,0,10,6,1,4,17-03529,1,1,3,0.0
29,6,0,14,6,1,2,40-00200,1,1,2,100.0
30,5,0,10,6,1,0,36-04010,2,1,5,0.0
31,7,0,15,3,2,6,24-01004,1,2,4,0.0
32,7,0,10,1,2,9,24-01004,1,1,9,100.0
33,8,0,9,6,2,3,29-01901,2,2,4,0.0
