,feature,divergence
22,PWGTP,5.197208360765686
23,WGTP,4.8930844334433425
1,AGEP,4.680056049154306
0,PUMA,3.899270363600543
14,PINCP,2.312293020084685
13,EDU,1.8308433990252173
15,PINCP_DECILE,1.7341462158964727
10,DENSITY,1.0205660726884949
7,NPF,0.907485518350912
3,MSP,0.8842310053814525
11,INDP,0.603372445216702
6,NOC,0.5908949354024472
16,POVPIP,0.5019581819029239
12,INDP_CAT,0.4821193538332049
9,OWN_RENT,0.26559760909556285
2,SEX,0.1890841147727651
5,RAC1P,0.12777820955206964
21,DEAR,0.09992257473914376
8,HOUSING_TYPE,0.08067554375461625
4,HISP,0.0804737091976763
19,DPHY,0.062265260280675014
17,DVET,0.028128497591672325
20,DEYE,0.016704067428251715
18,DREM,0.009399086033085542
