,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,32,2,0,2,2,2,N,9,0,1,6870,9,6,1,N,2,64000.0,7,93,17-03529,222,1,1,40,22,2,11,2,2,2,N,1,6991,0,N,12000.0,2,91,35,35,43.75
1,17,2,9,2,2,2,N,4,4,1,4971,14,6,0,3,2,22300.0,6,493,36-03710,60,1,2,54,42,2,13,2,2,2,N,1,8680,0,2,250.0,1,48,79,79,43.75
2,34,2,7,2,2,2,N,7,0,1,8680,14,6,0,N,1,70000.0,4,94,13-04600,94,2,1,100,31,2,7,2,2,2,N,1,8660,0,N,30000.0,5,228,184,127,56.25
3,27,2,11,2,2,2,N,3,0,1,N,N,3,1,4,2,3600.0,4,84,17-03529,253,2,2,227,61,2,11,2,2,2,N,1,N,0,N,9500.0,2,71,221,222,50.0
4,20,2,7,2,2,2,N,9,0,1,N,N,3,0,2,1,15000.0,4,501,26-02702,106,2,1,85,75,2,8,2,2,2,N,1,N,0,2,74700.0,8,501,76,75,62.5
5,58,2,1,2,2,1,N,9,0,1,8660,14,1,1,2,1,38000.0,9,501,13-04600,43,1,1,59,35,2,7,2,2,2,N,1,8590,0,2,170000.0,9,501,153,154,50.0
6,55,2,0,2,1,2,N,8,0,1,5391,6,1,1,3,1,90000.0,9,501,40-00200,60,3,1,182,57,1,0,2,2,2,N,1,5170,0,6,40000.0,7,261,56,56,31.25
7,48,2,12,2,2,2,N,9,0,1,7860,10,1,0,3,2,29000.0,9,501,06-08507,64,1,2,58,36,2,7,2,2,2,N,1,7390,2,4,600.0,1,501,93,93,43.75
8,38,2,8,2,2,2,N,3,0,1,680,N,2,1,5,1,0.0,0,190,30-00600,382,1,1,64,82,2,0,2,1,2,N,1,N,0,N,12700.0,3,104,104,104,31.25
9,60,2,11,2,2,2,N,8,0,1,1070,9,4,0,3,1,10500.0,7,23,13-04600,139,2,1,40,32,2,7,2,2,2,N,1,7071,0,2,26500.0,5,501,204,168,43.75
10,63,2,8,2,2,2,N,7,0,3,7690,9,6,N,N,0,16800.0,1,496,26-02702,96,1,2,0,19,2,8,2,2,2,N,3,6992,N,N,81000.0,8,N,12,0,62.5
11,70,2,7,2,2,2,N,7,0,1,N,3,1,0,3,1,0.0,6,219,13-04600,128,1,1,59,36,2,7,2,2,2,N,1,770,0,2,55000.0,7,501,106,85,50.0
12,14,2,7,2,2,2,N,7,0,1,8680,N,6,1,2,1,0.0,0,0,06-07502,117,1,1,119,81,2,12,2,2,2,N,1,N,0,N,29600.0,5,244,96,96,37.5
13,55,2,7,2,2,2,N,9,0,1,7290,14,1,0,3,1,53000.0,9,501,28-01100,418,6,2,41,37,2,7,2,2,2,N,1,8680,3,7,6700.0,2,105,61,83,43.75
14,41,2,7,2,2,1,N,9,0,1,8170,6,6,0,N,1,26000.0,4,189,28-01100,125,2,1,143,25,2,7,2,2,2,N,1,4690,0,3,24000.0,5,338,178,199,43.75
15,23,2,10,2,2,2,N,4,0,1,N,10,1,1,5,1,0.0,0,501,38-00100,131,1,1,98,74,2,0,2,2,2,3,1,7690,0,2,132200.0,9,501,7,7,37.5
16,63,2,7,2,2,2,N,9,0,1,8170,N,6,0,3,2,40000.0,2,67,28-01100,40,1,2,21,25,2,7,2,2,2,N,1,N,0,N,0.0,0,0,128,127,50.0
17,23,2,7,2,2,2,N,9,0,1,270,13,1,0,3,2,7200.0,1,77,36-03710,55,2,2,71,31,2,13,2,2,2,N,1,8370,0,2,65000.0,7,501,112,112,43.75
18,71,2,7,2,2,2,N,9,0,1,7890,8,1,0,2,1,200000.0,8,501,06-08507,39,1,2,49,53,2,7,2,2,2,N,1,6490,0,2,30000.0,5,352,59,58,56.25
