,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,2.6201263381153694e-14,0.015046736766750071,-0.012496536088209192,-0.02335997345543653,-0.010749316011763647,0.0006615389764631913,-0.0001345935301107215,0.0019980137177587932,-0.01349881119599692,-0.0024846277755625756,-0.02469372956646528,-0.006418187042774272,-0.00967866516076929,0.00021237982680197276,0.012196514275093284,-0.005474330285123123,0.003234820927937504
PUMA,0.015046736766750071,0.0,-0.016878015042495476,0.03471830037971451,1.2720305638230789e-05,0.011285412745202578,0.008550519422758234,0.009451138866419843,0.0021183175071155663,-0.0018848288445877104,-0.004912503237109778,-0.0020413891127604097,-0.0006321271213451107,-0.0006377658908410279,0.00655078200481643,0.011735587178440726,-0.04881035556092432
PINCP_DECILE,-0.012496536088209192,-0.016878015042495476,-3.219646771412954e-15,0.055241677179522955,0.0020354579104771096,-0.007299184438175274,0.013214780962465145,0.023052979420657663,0.03936217119004673,-0.00034875752816011796,0.0021792382128108523,-0.011476258424017664,-0.0035363031458850447,-0.020547331602912715,-0.019883926430839,0.010723705269053196,0.01150346037839367
MSP,-0.02335997345543653,0.03471830037971451,0.055241677179522955,-2.6645352591003757e-14,-0.02233002443919162,0.03124770262271878,0.045094710454257364,-0.036011373806530064,-0.04590710034197937,-0.003818054572600777,0.04203101151444749,0.007845063516468968,0.04834004928610053,2.3311873469905597e-05,-0.010837989881167364,0.027986953394702807,0.02357014211921986
DENSITY,-0.010749316011763647,1.2720305638230789e-05,0.0020354579104771096,-0.02233002443919162,5.551115123125783e-15,-0.029293931137633435,-0.02041812786195156,-0.011517589546121114,0.015949016363085003,-0.008748934032394226,-0.022193796389785254,-0.007254455777420749,-0.014734718837234758,0.006051073214386329,0.016547910087703142,-0.020312728693959274,-0.008798854399161834
OWN_RENT,0.0006615389764631913,0.011285412745202578,-0.007299184438175274,0.03124770262271878,-0.029293931137633435,-1.887379141862766e-14,0.0041173693713117574,0.013539356723925805,0.009136887226777968,-0.012914295345746502,0.005823715719548303,0.003981932991321926,0.008607840595838693,0.0003792007191861374,0.029992917799043367,0.017762335077706498,-0.011423545637742363
DREM,-0.0001345935301107215,0.008550519422758234,0.013214780962465145,0.045094710454257364,-0.02041812786195156,0.0041173693713117574,-1.2545520178264269e-14,-0.036289030490479116,0.030113134168606767,-0.01494428432874828,0.006722566544848374,-0.005822439404260882,0.0160404529815259,-0.0036076869409138734,-0.005534838876899855,0.007901422698901817,0.018476272802814997
SEX,0.0019980137177587932,0.009451138866419843,0.023052979420657663,-0.036011373806530064,-0.011517589546121114,0.013539356723925805,-0.036289030490479116,1.7319479184152442e-14,-0.015302038775142223,0.007870677569414761,-0.037304841802838364,0.012642254189468502,-0.021214367510898353,-0.009410002554778338,-0.018678432310803926,-0.030233790223925743,0.0014751196860121815
HOUSING_TYPE,-0.01349881119599692,0.0021183175071155663,0.03936217119004673,-0.04590710034197937,0.015949016363085003,0.009136887226777968,0.030113134168606767,-0.015302038775142223,-3.175237850427948e-14,0.011690656971125063,0.00963963138218785,-0.0001129785578324917,0.025422137066123927,-0.0044115582562773425,-0.010395568513986365,0.006851523316582215,0.02087690490072964
RAC1P,-0.0024846277755625756,-0.0018848288445877104,-0.00034875752816011796,-0.003818054572600777,-0.008748934032394226,-0.012914295345746502,-0.01494428432874828,0.007870677569414761,0.011690656971125063,0.0,-0.004292100814833104,-0.009742981249297565,-0.021246096668836013,-0.009262385489610885,-0.009309970483876807,-0.019377957699064783,0.031246651832625913
INDP_CAT,-0.02469372956646528,-0.004912503237109778,0.0021792382128108523,0.04203101151444749,-0.022193796389785254,0.005823715719548303,0.006722566544848374,-0.037304841802838364,0.00963963138218785,-0.004292100814833104,2.19824158875781e-14,-0.02195640845597234,-0.010303052671355006,-0.014936389364799865,-0.01684725350579254,-0.001222737189905343,0.021445977576361547
DVET,-0.006418187042774272,-0.0020413891127604097,-0.011476258424017664,0.007845063516468968,-0.007254455777420749,0.003981932991321926,-0.005822439404260882,0.012642254189468502,-0.0001129785578324917,-0.009742981249297565,-0.02195640845597234,0.0,-0.0064831457926808195,-0.03102597049342724,-0.020282480843243814,0.003610377952460959,0.008199166729399729
EDU,-0.00967866516076929,-0.0006321271213451107,-0.0035363031458850447,0.04834004928610053,-0.014734718837234758,0.008607840595838693,0.0160404529815259,-0.021214367510898353,0.025422137066123927,-0.021246096668836013,-0.010303052671355006,-0.0064831457926808195,0.0,-0.013476132800461898,-0.02423339930788576,0.019954195399444707,0.021997882770795285
DEYE,0.00021237982680197276,-0.0006377658908410279,-0.020547331602912715,2.3311873469905597e-05,0.006051073214386329,0.0003792007191861374,-0.0036076869409138734,-0.009410002554778338,-0.0044115582562773425,-0.009262385489610885,-0.014936389364799865,-0.03102597049342724,-0.013476132800461898,-3.141931159689193e-14,-0.010847655391832911,-0.014538838864113154,0.00894629922553955
DEAR,0.012196514275093284,0.00655078200481643,-0.019883926430839,-0.010837989881167364,0.016547910087703142,0.029992917799043367,-0.005534838876899855,-0.018678432310803926,-0.010395568513986365,-0.009309970483876807,-0.01684725350579254,-0.020282480843243814,-0.02423339930788576,-0.010847655391832911,0.0,-0.011989202034488111,-0.006653621566738599
DPHY,-0.005474330285123123,0.011735587178440726,0.010723705269053196,0.027986953394702807,-0.020312728693959274,0.017762335077706498,0.007901422698901817,-0.030233790223925743,0.006851523316582215,-0.019377957699064783,-0.001222737189905343,0.003610377952460959,0.019954195399444707,-0.014538838864113154,-0.011989202034488111,0.0,0.03381722365852935
AGEP,0.003234820927937504,-0.04881035556092432,0.01150346037839367,0.02357014211921986,-0.008798854399161834,-0.011423545637742363,0.018476272802814997,0.0014751196860121815,0.02087690490072964,0.031246651832625913,0.021445977576361547,0.008199166729399729,0.021997882770795285,0.00894629922553955,-0.006653621566738599,0.03381722365852935,0.0
