,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.1435297153639112e-14,-0.024666852860984873,0.0278590467561484,-0.09497369139442814,0.06114968326800872,0.07373132618405188,0.03539863592755254,0.024088459761950683,-0.03228710649028375,-0.08253505446869616,-0.08502092751565249,-0.2136065689272662,-0.17123349333047222,-0.15902362963563432,0.14011359732407266,-0.14092172279472207,-0.14345469828362353,-0.01573875275126297,0.013098428423983358
AGEP,-0.024666852860984873,5.551115123125783e-16,-0.09531077090033205,0.03297183050960148,0.10018883603317659,-0.12382893463439945,0.1226158567420767,0.09382244457799233,-0.04743540476439875,0.12647374356243574,-0.0611957118312072,-0.03427281698565682,-0.06497788934714555,-0.12742536288578682,0.07244702488324173,-0.016383123089221352,-0.10152724371009533,-0.07900682387131527,0.0957160150996278
SEX,0.0278590467561484,-0.09531077090033205,-2.7755575615628914e-15,-0.03604429668850043,-0.032422993433340555,0.06995170234488017,0.12238026426994736,0.08865520422286093,-0.1164066009135624,0.09167033441187471,0.1346365659637524,-0.14662850434732916,-0.15307563080094483,0.00027616686459983053,-0.0013148447030178756,-0.10008972969360716,-0.11446507067732792,-9.490914871204334e-05,-0.03297116492591554
MSP,-0.09497369139442814,0.03297183050960148,-0.03604429668850043,0.0,-0.003249980140777327,-0.13723197310068994,0.08463421536041471,0.03866322653576387,-0.013012864491283221,-0.045870080663711246,0.008605171644682795,-0.013621340284886707,-0.007581454882362282,-0.04249660303836611,-0.00620187385448346,0.022817674828208512,-0.04021130288806493,-0.026492842053465526,-0.011304620116530363
HISP,0.06114968326800872,0.10018883603317659,-0.032422993433340555,-0.003249980140777327,-1.2545520178264269e-14,-0.12804672536543338,-0.12397028966329944,-0.11617331801823402,0.10419377548445573,-0.11053303411286132,0.003572310242114688,0.044648158756109634,0.09893417645267609,0.06427253682572295,0.002416695471170042,0.004449076660772211,0.0027196638445918936,0.03286590999244367,0.0028147231636241124
RAC1P,0.07373132618405188,-0.12382893463439945,0.06995170234488017,-0.13723197310068994,-0.12804672536543338,0.0,0.12817401203007117,0.07597099685633407,-0.01758369319817798,0.033237079455617546,0.05601340002041712,-0.0974945690916566,-0.18643456902410088,-0.128791064759348,-0.05320957548279525,-0.21388260441064136,-0.17429013812141667,0.017334894617665082,0.0032715515396405867
NOC,0.03539863592755254,0.1226158567420767,0.12238026426994736,0.08463421536041471,-0.12397028966329944,0.12817401203007117,-2.220446049250313e-15,-0.2502910812358914,-0.024582962259487445,0.005369980665138746,0.06223611172437521,0.010949830228396018,0.020087744419080622,0.029284996565646315,-0.06771492101269744,0.003920233900025022,0.08340263425597966,0.045498863265605344,-0.03401249438576405
NPF,0.024088459761950683,0.09382244457799233,0.08865520422286093,0.03866322653576387,-0.11617331801823402,0.07597099685633407,-0.2502910812358914,-3.552713678800501e-15,0.0031335674085430365,0.06997635225208557,0.021609451401713234,0.016143034208992463,0.05299685144824015,0.14376272747280783,-0.025514778035961014,-0.016784589117547544,0.12191937427873531,0.10766658479868074,0.010251439268689377
HOUSING_TYPE,-0.03228710649028375,-0.04743540476439875,-0.1164066009135624,-0.013012864491283221,0.10419377548445573,-0.01758369319817798,-0.024582962259487445,0.0031335674085430365,3.5416114485542494e-14,0.07743206170364142,-0.036818234087733694,0.1515977080614666,0.03834734021362386,0.049705600422736584,-0.034847221199198905,0.10287074328766044,0.05395529982528334,0.07363357462526039,0.12823056886238715
OWN_RENT,-0.08253505446869616,0.12647374356243574,0.09167033441187471,-0.045870080663711246,-0.11053303411286132,0.033237079455617546,0.005369980665138746,0.06997635225208557,0.07743206170364142,0.0,-0.06265644644635662,-0.05258654637304186,-0.02312154398163238,-0.005341936231415628,-0.031671055341851634,-0.08032798016353704,-0.10520766903599495,-0.038382166689343876,-0.08241949228089457
DENSITY,-0.08502092751565249,-0.0611957118312072,0.1346365659637524,0.008605171644682795,0.003572310242114688,0.05601340002041712,0.06223611172437521,0.021609451401713234,-0.036818234087733694,-0.06265644644635662,0.0,-0.09715120613033441,-0.1715635681665117,-0.1758336662762665,0.11798609304720963,-0.11358833835807311,-0.15283400505489048,-0.023627875899327595,-0.013672826610069851
INDP_CAT,-0.2136065689272662,-0.03427281698565682,-0.14662850434732916,-0.013621340284886707,0.044648158756109634,-0.0974945690916566,0.010949830228396018,0.016143034208992463,0.1515977080614666,-0.05258654637304186,-0.09715120613033441,-1.1546319456101628e-14,-0.10130633458833171,-0.06999177145832775,0.0634672365304856,-0.006790175348041105,-0.012288019072764056,0.038052788765213154,-0.034143236291278745
EDU,-0.17123349333047222,-0.06497788934714555,-0.15307563080094483,-0.007581454882362282,0.09893417645267609,-0.18643456902410088,0.020087744419080622,0.05299685144824015,0.03834734021362386,-0.02312154398163238,-0.1715635681665117,-0.10130633458833171,2.1094237467877974e-15,-0.07591470499567876,0.08601851538976521,-0.01924833800175363,-0.07199388984866623,-0.035758458458113096,-0.027843799963951588
PINCP_DECILE,-0.15902362963563432,-0.12742536288578682,0.00027616686459983053,-0.04249660303836611,0.06427253682572295,-0.128791064759348,0.029284996565646315,0.14376272747280783,0.049705600422736584,-0.005341936231415628,-0.1758336662762665,-0.06999177145832775,-0.07591470499567876,-1.7763568394002505e-15,0.13044210908170317,-0.011629597581772677,-0.033054373945286264,-0.01754271105397594,-0.012927015944002154
