,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.2212453270876722e-15,0.006022713752500221,-0.011114198240459573,-0.05768399814328984,0.06579862402358833,0.08260052858059651,0.0926250484406707,0.07905981180637107,-0.01191981350233394,0.017015287133029047,0.028232686427993425,-0.07673262380257181,-0.007011734372098746,0.03929420820306148,-0.0019743967621148398,-0.08849999398595841,-0.09134659597178793,-0.06792257611913177,-0.0766000036716303
AGEP,0.006022713752500221,4.440892098500626e-16,-0.1650678155712638,-0.05367412017984385,-0.0036840006100415656,0.06462293872513897,0.04576595799621652,-0.0035654358750353277,0.16451304051737053,-0.04949480181042429,-0.06938720017078298,-0.13075033648190826,-0.093878065675568,-0.13055248008645776,0.0334334563621677,-0.026819109703807853,0.0007422590734185719,0.04241435620790801,-0.008074090777194814
SEX,-0.011114198240459573,-0.1650678155712638,0.0,-0.038439853523712306,0.056111441423968456,0.08658809317954753,0.11415050163243906,0.13234855293401138,-0.052514531445017776,0.03303610496679572,0.034257803521593105,-0.13568225499455405,-0.1704077745264413,-0.13376621203076042,-0.03259774582439608,-0.10766794225822973,-0.06871744830119254,0.040808656468477165,0.06873174344690633
MSP,-0.05768399814328984,-0.05367412017984385,-0.038439853523712306,0.0,0.2155913680716974,0.11410111933559028,0.10568127319361176,0.15951202268653975,-0.04686359218716174,0.035879238986377175,0.0524752547439051,-0.029668331204925485,-0.13368556974213125,-0.11185505847260856,-0.012999193114369086,-0.0344111468737478,-0.06008723977244976,0.025443279529536785,0.06300745177783117
HISP,0.06579862402358833,-0.0036840006100415656,0.056111441423968456,0.2155913680716974,2.886579864025407e-15,0.2087582652711247,0.0022756078710255007,0.03337109904111435,-0.12094357791727281,0.1954807406300503,0.1759010883103359,0.01893172545488236,0.02212195901263725,-0.023155312421520607,-0.026039879169883397,-0.011155576759536384,-0.02095035077838532,-0.047905454374333946,0.020619625948198644
RAC1P,0.08260052858059651,0.06462293872513897,0.08658809317954753,0.11410111933559028,0.2087582652711247,-1.887379141862766e-15,-0.0030308672070727682,0.02441901934935861,-0.1508233170047962,0.1236657318372251,0.15520388593604473,0.0590074305066397,0.1037845925808894,0.0362037659941164,-0.0019909685083515614,0.05979986576397028,0.0766491134314775,-0.009147317687991156,0.036672488546307225
NOC,0.0926250484406707,0.04576595799621652,0.11415050163243906,0.10568127319361176,0.0022756078710255007,-0.0030308672070727682,0.0,-0.10957936317896178,-0.06767154966274447,0.07272130854628711,0.060722753352922446,0.06435011432752079,0.04296137772861852,-0.008332550502656688,-0.0004696756018986517,-0.054598587909894636,0.00955392168435154,-0.026801938498424646,-0.019161979872304613
NPF,0.07905981180637107,-0.0035654358750353277,0.13234855293401138,0.15951202268653975,0.03337109904111435,0.02441901934935861,-0.10957936317896178,0.0,-0.1256427939850837,0.2362157095762562,0.10264338053424883,0.010786971279096613,0.045364785028941146,-0.0117009347021092,-0.011097881696251127,-0.05322388636948899,0.003908009906654325,-0.035403340951717474,-0.02473398501940685
HOUSING_TYPE,-0.01191981350233394,0.16451304051737053,-0.052514531445017776,-0.04686359218716174,-0.12094357791727281,-0.1508233170047962,-0.06767154966274447,-0.1256427939850837,4.551914400963142e-15,-0.07478557923872808,-0.14922565516710495,-0.017986665820476526,-0.11810445634301697,0.07352418825980944,-0.02390181736266941,0.04983151606924438,-0.08930641688300645,0.036961589874353946,0.028011993129308327
OWN_RENT,0.017015287133029047,-0.04949480181042429,0.03303610496679572,0.035879238986377175,0.1954807406300503,0.1236657318372251,0.07272130854628711,0.2362157095762562,-0.07478557923872808,3.774758283725532e-15,0.0961549058019506,0.06010242838890956,0.09785188191044492,-0.002329353397926983,0.06506504816407067,-0.019090912602089526,0.07057715686622684,-0.035310257887146326,-0.00874499896659161
