,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,14,6,0,1,25-00503,1,1,1,100.0
1,9,0,10,6,0,3,25-00503,6,2,3,100.0
2,8,0,N,6,0,0,25-01300,1,1,0,100.0
3,5,0,10,6,0,9,25-00703,9,1,9,100.0
4,1,0,N,6,0,1,25-01300,2,2,1,100.0
5,4,0,N,2,0,0,25-02800,2,1,0,100.0
6,7,2,14,6,0,2,25-01300,8,2,2,100.0
7,7,2,N,6,0,0,25-00503,1,2,0,100.0
8,8,4,8,6,0,2,25-00703,1,1,2,100.0
9,5,0,14,6,0,1,25-00503,1,2,1,100.0
10,5,0,15,6,0,1,25-00703,1,2,1,100.0
11,5,0,13,6,0,3,25-01300,1,1,1,0.0
12,9,0,N,2,0,0,25-00703,1,1,0,100.0
13,9,0,11,6,0,7,25-00503,1,1,7,100.0
14,8,0,7,4,0,9,25-01000,1,1,3,0.0
15,5,4,N,6,0,0,25-01300,8,1,0,100.0
16,5,0,6,6,0,9,25-01300,1,1,3,0.0
17,5,0,14,6,0,2,25-00703,2,1,2,100.0
18,7,0,N,4,0,4,25-01300,1,2,0,0.0
19,9,0,N,6,0,2,25-01300,1,1,3,0.0
20,7,0,7,4,0,1,25-01300,1,1,1,100.0
21,3,0,N,6,0,0,25-00703,1,2,0,100.0
22,5,0,3,6,0,2,25-00503,1,1,2,100.0
23,3,0,N,3,0,0,25-01300,1,2,0,100.0
24,7,0,14,6,1,0,25-00503,1,1,2,0.0
25,4,0,N,6,0,0,25-01300,1,1,0,100.0
26,7,0,N,6,0,0,25-00503,2,1,0,100.0
27,4,0,N,4,0,2,25-01000,1,2,2,100.0
28,6,0,6,6,0,1,25-00703,1,1,1,100.0
29,4,0,N,6,0,2,25-01300,2,1,0,0.0
30,5,0,10,6,0,0,25-01300,2,1,0,100.0
31,9,0,N,3,0,0,25-01300,6,2,0,100.0
32,6,0,N,6,0,2,25-01000,1,2,2,100.0
33,9,0,N,6,0,0,25-01000,1,2,0,100.0
34,7,0,6,6,0,0,25-00503,6,2,0,100.0
35,5,0,N,4,0,0,25-02800,1,2,0,100.0
36,9,0,N,2,0,2,25-01300,1,2,2,100.0
37,4,0,N,6,0,2,25-01000,1,2,2,100.0
38,5,0,12,6,0,4,25-01300,1,2,4,100.0
39,9,0,N,6,0,0,25-01000,6,1,0,100.0
40,10,0,N,3,0,1,25-00703,1,2,1,100.0
41,5,2,N,6,0,3,25-02800,8,1,3,100.0
42,7,0,N,2,0,5,25-00703,1,1,3,0.0
43,7,0,3,6,1,1,25-00503,1,1,2,0.0
44,7,0,15,6,0,1,25-00703,1,1,1,100.0
45,9,0,N,6,0,0,25-02800,1,1,0,100.0
46,8,0,N,6,0,2,25-01000,1,2,2,100.0
47,5,0,N,4,0,2,25-02800,1,1,2,100.0
48,7,2,14,6,0,1,25-00503,9,2,1,100.0
49,7,0,N,6,0,2,25-00703,2,2,2,100.0
50,1,0,N,6,0,1,25-00503,1,2,1,100.0
51,7,0,6,6,0,2,25-00503,9,1,2,100.0
52,6,0,N,3,0,6,25-02800,1,2,1,0.0
53,7,0,11,6,0,2,25-00703,1,1,1,0.0
54,7,0,6,6,0,1,25-00703,2,1,1,100.0
55,7,0,N,4,0,0,25-02800,1,2,0,100.0
56,7,0,10,6,0,1,25-01300,1,1,0,0.0
57,11,0,N,3,0,3,25-00503,1,2,3,100.0
58,5,0,4,6,0,1,25-00503,1,1,1,100.0
59,5,0,N,2,0,2,25-01000,1,1,2,100.0
60,1,0,N,6,0,1,25-00703,1,2,1,100.0
61,7,0,9,6,1,2,25-00503,1,1,6,0.0
62,5,0,6,6,0,1,25-00503,6,2,1,100.0
63,5,0,14,6,0,2,25-01300,2,1,2,100.0
64,5,0,N,3,0,0,25-02800,2,2,0,100.0
65,5,0,N,4,0,2,25-02800,2,1,2,100.0
66,4,0,N,4,0,1,25-00503,1,1,1,100.0
67,7,0,10,4,0,1,25-00703,1,2,1,100.0
68,4,0,13,6,0,2,25-01000,6,2,2,100.0
69,5,0,N,2,0,0,25-02800,1,1,0,100.0
70,7,0,N,6,0,2,25-02800,2,2,2,100.0
71,6,0,N,6,0,0,25-01300,2,1,0,100.0
72,4,2,N,2,0,0,25-01300,8,1,0,100.0
73,9,0,N,6,0,3,25-01300,1,2,2,0.0
74,1,0,N,6,0,1,25-02800,1,2,1,100.0
75,4,0,N,6,0,0,25-00503,1,2,0,100.0
76,4,0,N,6,0,2,25-01300,1,2,2,100.0
77,7,0,N,6,0,0,25-00703,1,1,0,100.0
78,5,0,N,4,0,2,25-00703,1,2,2,100.0
79,9,0,11,2,0,4,25-00503,1,2,4,100.0
80,7,0,8,6,0,4,25-00503,2,1,4,100.0
81,7,2,14,6,0,3,25-01300,1,2,3,100.0
82,4,0,N,3,0,4,25-01000,1,1,3,0.0
83,6,0,12,1,1,4,25-01300,1,2,4,100.0
84,9,0,5,6,1,4,25-00503,6,2,4,100.0
85,8,0,N,3,1,6,25-00503,6,1,6,100.0
86,9,0,12,6,2,6,25-01000,9,2,6,100.0
87,5,0,4,1,2,6,25-00703,1,2,6,100.0
88,10,0,11,4,1,8,25-00503,1,2,8,100.0
89,9,0,9,6,2,9,25-00703,1,2,8,0.0
90,9,0,11,4,2,0,25-00703,1,1,8,0.0
91,9,0,12,1,2,7,25-01300,2,1,7,100.0
92,9,0,12,6,2,6,25-01300,2,1,6,100.0
93,1,4,N,4,2,1,25-01000,8,2,1,100.0
94,9,0,7,3,1,3,25-01000,1,2,3,100.0
95,7,0,7,6,2,3,25-00703,2,2,6,0.0
96,10,0,N,6,2,5,25-00703,1,2,5,100.0
97,11,0,10,6,2,6,25-00703,1,2,6,100.0
98,5,0,10,1,1,2,25-00503,1,2,2,100.0
99,5,0,15,1,1,4,25-00703,1,1,5,0.0
100,11,0,4,1,1,9,25-00703,1,1,9,100.0
101,9,0,8,6,1,9,25-01300,1,1,9,100.0
102,10,0,8,3,1,8,25-00503,1,1,8,100.0
103,9,0,3,1,1,5,25-00703,1,2,9,0.0
104,1,0,N,3,2,0,25-02800,6,2,0,100.0
105,7,0,N,4,2,2,25-02800,1,1,2,100.0
106,7,0,12,3,1,5,25-00503,1,2,5,100.0
107,9,0,12,1,2,5,25-02800,1,1,7,0.0
108,10,0,5,1,1,8,25-00703,1,1,9,0.0
109,6,0,12,1,1,3,25-00703,9,1,3,100.0
110,10,0,11,6,1,6,25-00703,1,1,6,100.0
111,5,0,15,6,2,4,25-01000,1,2,4,100.0
112,8,0,4,6,2,5,25-01000,1,1,5,100.0
113,9,0,13,1,2,5,25-00703,1,1,5,100.0
114,11,0,N,3,1,6,25-02800,1,1,6,100.0
115,10,0,11,3,2,7,25-02800,1,2,7,100.0
116,10,0,6,6,2,0,25-02800,1,1,0,100.0
117,8,0,9,1,2,1,25-00503,1,1,1,100.0
118,7,0,12,4,1,4,25-00503,1,2,4,100.0
119,5,0,11,1,1,6,25-01000,1,1,6,100.0
