,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,10,0,9,6,2,9,25-02800,1,1,8,0.0
1,10,0,12,6,2,6,25-00503,1,2,6,100.0
2,9,0,12,1,1,6,25-01300,2,1,7,0.0
3,9,0,9,1,2,9,25-02800,1,1,8,0.0
4,9,0,8,6,1,8,25-00703,1,1,1,0.0
5,7,0,12,6,0,3,25-02800,2,1,3,100.0
6,5,0,14,6,2,2,25-00503,1,1,7,0.0
7,3,0,N,6,0,0,25-00703,1,2,0,100.0
8,10,0,12,1,1,1,25-00703,1,1,9,0.0
9,5,0,10,1,1,7,25-01000,1,2,4,0.0
10,8,0,N,4,1,8,25-01000,1,1,7,0.0
11,5,0,14,1,2,4,25-02800,1,2,3,0.0
12,9,0,5,6,2,8,25-01300,1,1,5,0.0
13,4,0,4,6,1,0,25-00703,1,2,0,100.0
14,5,0,2,1,2,7,25-00703,1,1,8,0.0
15,5,0,14,6,2,1,25-00503,6,1,1,100.0
16,5,0,6,1,2,4,25-00503,1,2,5,0.0
17,5,0,12,6,2,1,25-02800,1,1,3,0.0
18,7,0,14,6,2,1,25-01300,1,2,4,0.0
19,7,0,13,4,2,6,25-00703,1,2,1,0.0
20,7,0,2,1,1,7,25-01300,1,1,7,100.0
21,10,0,9,6,1,9,25-00503,1,2,6,0.0
22,5,0,12,6,2,4,25-02800,1,2,3,0.0
23,10,0,3,1,1,6,25-01000,1,1,8,0.0
24,12,0,11,1,1,7,25-02800,1,2,5,0.0
25,5,0,N,6,1,3,25-00503,6,2,0,0.0
26,5,0,16,3,1,1,25-02800,1,2,5,0.0
27,6,0,N,4,2,1,25-00703,1,2,0,0.0
28,10,0,14,1,2,9,25-00703,1,2,2,0.0
29,9,0,7,1,1,3,25-02800,1,2,5,0.0
30,10,0,N,6,2,3,25-00703,1,2,5,0.0
31,7,0,6,1,2,7,25-00503,1,2,2,0.0
32,9,0,16,6,2,7,25-01000,1,2,6,0.0
33,4,0,N,N,1,N,25-01300,1,1,N,100.0
34,5,0,12,6,2,6,25-01000,1,1,5,0.0
35,5,0,14,6,1,1,25-01300,1,2,0,0.0
36,7,0,7,4,1,4,25-01000,1,1,5,0.0
37,9,0,16,1,1,7,25-00503,1,2,4,0.0
38,9,0,10,1,2,9,25-01300,6,1,7,0.0
39,5,0,11,1,1,4,25-02800,1,2,3,0.0
40,9,0,11,4,1,8,25-01000,1,1,8,100.0
41,7,0,0,6,1,5,25-00703,1,2,5,100.0
42,9,0,13,4,2,5,25-00703,1,2,7,0.0
43,9,0,9,1,2,8,25-01000,1,2,8,100.0
44,9,0,N,6,0,0,25-01300,1,1,3,0.0
45,7,0,15,6,1,2,25-01000,1,2,2,100.0
46,5,0,15,4,1,5,25-01300,1,2,3,0.0
47,10,0,10,6,2,9,25-02800,1,1,0,0.0
48,10,0,9,4,2,8,25-00503,1,2,7,0.0
49,9,0,8,6,2,9,25-00703,1,2,7,0.0
50,5,0,10,4,1,1,25-00703,1,1,7,0.0
51,8,0,3,6,1,6,25-01300,1,1,0,0.0
52,1,0,N,6,0,3,25-00503,1,1,2,0.0
53,7,0,7,6,1,1,25-02800,1,1,8,0.0
54,5,0,N,3,2,4,25-02800,1,1,2,0.0
55,10,0,N,4,2,3,25-00703,1,2,3,100.0
56,4,0,N,3,1,6,25-01000,1,1,3,0.0
57,N,0,N,N,1,N,25-02800,9,2,N,100.0
58,9,0,N,6,2,4,25-00503,1,2,4,100.0
59,2,0,N,N,2,N,25-02800,6,1,N,100.0
60,9,0,N,6,1,0,25-01000,1,1,7,0.0
61,9,0,8,4,1,7,25-00703,1,2,7,100.0
62,9,0,6,1,2,6,25-02800,1,2,7,0.0
63,7,0,6,6,2,6,25-00503,1,2,9,0.0
64,9,0,4,4,1,9,25-00703,1,1,9,100.0
65,7,0,N,6,0,2,25-00703,2,2,2,100.0
66,9,0,5,1,2,8,25-00703,1,1,8,100.0
67,10,0,6,6,2,5,25-00503,1,2,9,0.0
68,10,0,4,1,1,0,25-00503,6,1,8,0.0
69,8,0,7,1,1,7,25-00703,1,1,6,0.0
70,5,0,6,1,1,7,25-00503,1,2,4,0.0
71,10,0,8,1,1,9,25-01300,1,1,8,0.0
72,8,0,10,6,1,2,25-01000,1,1,8,0.0
73,8,0,14,6,2,7,25-00703,1,1,2,0.0
74,10,0,N,1,2,1,25-00503,6,2,0,0.0
75,10,0,16,1,1,6,25-02800,1,2,9,0.0
76,5,0,8,1,1,4,25-00503,1,1,9,0.0
77,12,0,6,1,1,4,25-01300,1,1,9,0.0
78,9,0,9,4,1,8,25-02800,1,2,7,0.0
79,9,0,7,6,2,8,25-00703,1,1,7,0.0
80,N,0,N,N,1,N,25-01300,6,2,N,100.0
81,3,0,N,N,1,N,25-01000,9,1,N,100.0
82,5,0,14,6,0,1,25-00503,1,1,1,100.0
83,5,0,13,6,0,0,25-01000,6,2,2,0.0
84,5,0,N,6,2,3,25-01000,1,2,4,0.0
85,5,0,15,1,1,8,25-01300,1,1,5,0.0
86,7,0,13,6,2,1,25-00703,1,2,6,0.0
87,10,0,8,1,1,8,25-01300,1,2,5,0.0
88,8,0,10,1,2,9,25-00503,1,1,8,0.0
89,3,0,N,N,1,N,25-02800,6,1,N,100.0
90,8,0,12,6,1,4,25-01000,1,2,7,0.0
91,4,0,6,6,2,2,25-00703,1,1,1,0.0
