PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
28-01100,33,1,6,0,2,1,3,1,2,15137.7,8590,15,7,20000.0,3,217,N,2,2,2,1,176,223,54516
01-01301,94,1,1,0,2,1,2,1,1,2705.6,N,N,8,36000.0,4,143,N,2,2,2,2,32,42,54517
30-00600,56,1,1,0,1,1,2,1,1,103.6,7770,2,9,10500.0,9,501,N,2,1,2,2,60,179,54518
06-07502,75,1,1,0,6,0,2,1,1,34835.1,N,10,9,39000.0,9,501,5,2,2,2,2,41,44,54519
01-01301,22,1,6,0,2,N,N,3,0,2712.1,5170,4,7,53000.0,1,N,N,2,2,2,2,36,1,54520
17-03531,57,1,4,0,2,1,3,1,2,11355.8,6870,7,9,500.0,3,254,N,2,2,2,2,191,234,54521
36-03710,45,2,6,4,8,1,5,1,2,52864.7,N,N,5,3000.0,0,501,N,1,2,2,2,97,81,54522
36-04010,62,2,1,0,2,2,3,1,1,51680.9,9160,13,8,21000.0,8,49,N,2,1,2,2,205,75,54523
01-01301,23,2,1,0,6,0,7,1,1,3454.4,N,N,5,0.0,0,219,N,2,2,2,2,57,49,54524
38-00100,68,1,1,0,1,2,5,1,1,3144.3,N,N,4,0.0,0,501,N,2,2,2,2,127,197,54525
28-01100,60,1,1,0,2,2,5,1,1,2970.8,4690,10,4,68000.0,9,2,N,2,2,2,2,159,87,54526
13-04600,14,2,N,0,2,2,4,1,2,52376.5,N,N,3,N,N,91,N,2,2,2,2,142,192,54527
36-04010,53,2,1,0,1,1,2,1,1,11255.0,5090,13,8,15000.0,8,219,N,2,2,2,2,196,57,54528
38-00100,45,1,1,0,1,2,4,1,1,147.7,7460,12,9,64000.0,9,501,N,2,2,2,2,19,58,54529
19-01700,44,1,1,1,1,0,3,1,2,3664.4,4890,4,5,8600.0,6,160,N,2,2,2,2,125,63,54530
51-51255,61,2,1,0,1,2,4,1,1,11303.7,7890,9,10,175000.0,9,501,N,2,2,2,2,67,57,54531
24-01004,77,1,3,0,1,0,2,1,1,4507.9,N,N,9,28000.0,6,501,N,2,2,2,2,120,17,54532
01-01301,70,2,3,0,1,N,N,3,0,4300.9,N,N,5,8400.0,4,N,N,2,2,2,1,87,0,54533
