,feature,divergence
23,WGTP,5.157047085319227
22,PWGTP,4.012375403531787
1,AGEP,3.6406537325151342
14,PINCP,1.9327174623937218
15,PINCP_DECILE,1.753856906191758
13,EDU,1.449002197111068
10,DENSITY,1.3645087449479594
6,NOC,1.249858131672248
16,POVPIP,1.024207256014584
11,INDP,0.854985617125756
3,MSP,0.8388698472399541
7,NPF,0.7301778372345493
12,INDP_CAT,0.5978940880228033
5,RAC1P,0.3898481262327417
9,OWN_RENT,0.32419786541966
2,SEX,0.24259906617037907
0,PUMA,0.2334923259466784
8,HOUSING_TYPE,0.19910876299057723
4,HISP,0.17710355145195322
19,DPHY,0.1387488326214429
21,DEAR,0.12410101538296453
18,DREM,0.03563500450894132
17,DVET,0.030920461650795317
20,DEYE,0.012499369831528457
