,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,10,6,1,7,48-02507,1,1,9,0.0
1,9,0,1,1,2,4,48-02507,1,1,8,0.0
2,7,0,10,1,2,8,48-02102,1,1,3,0.0
3,4,0,9,6,1,9,48-02101,1,1,0,0.0
4,10,0,N,3,1,7,48-02101,1,2,7,100.0
5,9,0,1,1,1,8,48-02101,1,1,8,100.0
6,5,0,15,1,2,0,48-02516,1,2,6,0.0
7,6,0,10,6,0,4,48-02515,1,1,2,0.0
8,5,0,5,6,2,1,48-02507,1,2,6,0.0
9,7,0,16,1,1,4,48-02507,1,1,6,0.0
10,9,0,10,6,1,5,48-02510,1,2,8,0.0
11,8,0,2,1,1,8,48-02101,1,1,6,0.0
12,9,0,9,1,2,0,48-02507,1,1,8,0.0
13,9,0,3,1,1,8,48-02101,1,2,0,0.0
14,10,0,10,4,2,0,48-02507,1,1,8,0.0
15,10,0,10,6,1,0,48-02516,1,1,8,0.0
16,7,0,4,1,1,8,48-02516,1,2,8,100.0
17,6,0,5,1,1,8,48-02102,1,1,6,0.0
18,7,1,12,1,1,4,48-02510,1,1,8,0.0
19,5,0,2,1,1,7,48-02101,1,1,8,0.0
20,4,0,14,6,2,1,48-02507,1,2,2,0.0
21,9,0,5,6,1,9,48-02507,1,1,5,0.0
22,9,0,N,1,2,8,48-02516,1,2,3,0.0
23,9,0,11,4,2,2,48-02515,1,2,7,0.0
24,5,0,14,6,1,5,48-02102,1,1,0,0.0
25,10,0,10,6,1,7,48-02102,1,1,4,0.0
26,10,0,4,6,1,8,48-02102,1,1,8,100.0
27,7,0,3,1,1,5,48-02515,1,2,7,0.0
28,7,0,13,3,1,8,48-02101,1,2,2,0.0
29,10,0,6,1,1,0,48-02507,1,1,6,0.0
30,7,0,14,6,2,0,48-02515,1,1,5,0.0
31,5,0,10,6,1,5,48-02510,1,1,4,0.0
32,5,0,1,1,2,8,48-02102,1,1,8,100.0
33,7,0,10,1,1,8,48-02507,2,2,6,0.0
34,7,0,10,6,1,4,48-02102,1,1,3,0.0
35,7,0,10,4,2,5,48-02510,1,2,7,0.0
36,7,1,11,1,1,0,48-02510,1,2,1,0.0
37,7,0,2,1,2,8,48-02102,1,1,8,100.0
38,7,1,12,6,1,5,48-02507,1,1,5,100.0
39,10,0,10,1,1,5,48-02515,1,1,9,0.0
40,6,0,14,1,2,8,48-02510,1,2,0,0.0
41,7,0,9,1,1,4,48-02507,1,1,2,0.0
42,10,0,15,1,2,8,48-02102,1,2,7,0.0
43,5,0,10,1,1,8,48-02510,1,1,6,0.0
44,7,0,4,6,2,5,48-02507,1,1,2,0.0
45,10,0,15,1,1,5,48-02102,1,2,2,0.0
46,9,0,14,1,2,8,48-02507,1,1,0,0.0
47,7,0,5,1,1,8,48-02510,9,1,9,0.0
48,7,0,14,1,1,5,48-02102,1,2,0,0.0
49,9,0,4,3,1,8,48-02510,1,2,9,0.0
50,5,0,4,1,1,1,48-02507,1,2,1,100.0
51,7,0,14,6,1,5,48-02101,2,1,2,0.0
52,7,0,3,6,1,8,48-02102,1,1,0,0.0
53,10,0,10,4,1,8,48-02510,1,1,9,0.0
54,8,0,14,6,1,0,48-02510,2,2,2,0.0
55,7,0,14,1,2,8,48-02516,1,2,4,0.0
56,5,0,5,1,1,4,48-02516,1,1,5,0.0
57,7,0,12,1,1,8,48-02516,1,1,5,0.0
58,9,0,9,6,1,8,48-02101,1,2,5,0.0
59,8,0,14,1,1,8,48-02102,1,1,8,100.0
60,7,0,13,6,1,4,48-02102,1,2,4,100.0
61,8,0,N,1,1,0,48-02515,1,2,2,0.0
62,7,0,15,6,1,0,48-02101,1,1,7,0.0
63,5,0,11,1,1,3,48-02507,1,1,8,0.0
64,10,0,9,1,1,8,48-02101,1,2,7,0.0
65,5,1,14,6,1,0,48-02510,1,1,7,0.0
66,5,1,10,6,1,5,48-02515,1,1,5,100.0
67,7,0,N,6,2,5,48-02507,1,2,0,0.0
