,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.7755575615628914e-15,-0.08664718952859413,0.05757086662153358,-0.09219651965256688,0.009105387721196692,-0.018593402893183536,0.0847059704829413,0.036042583473476386,-0.04605721125103908,0.11287358929820915,0.166353297076379,-0.07427605599397008,-0.0727904417759253,-0.05309758880968267,-0.03179323898108552,-0.08679824431506239,-0.09407984142061065,0.029730741243482364,0.06881101655356958
AGEP,-0.08664718952859413,-4.440892098500626e-16,-0.020475967471739534,0.09500547426234875,0.021172087057950956,0.08372375039156216,0.015676461358295868,0.04057230646893667,0.1691220198188701,-0.14977180244632232,-0.14242810866481226,0.001778508203351195,-0.09145378684287991,-0.1297353731306528,0.053206746117746104,-0.015494269046875286,-0.02258426453168705,-0.01845131987258322,0.06319623305017358
SEX,0.05757086662153358,-0.020475967471739534,-1.3322676295501878e-15,-0.05734838881973682,0.004615032337157213,0.0063912150609858045,0.04449832297337461,0.07877199912763772,-0.06465757947838656,0.07183211424757144,0.04373577101098127,-0.1275325025145872,-0.10653103938401594,0.06141187350374808,-0.010253207619551452,-0.039093362788883354,-0.044624631789426855,-0.00690196821585928,-0.0548625684048894
MSP,-0.09219651965256688,0.09500547426234875,-0.05734838881973682,-2.55351295663786e-15,-0.03327660815599512,0.0068499179502214125,0.06039489204547971,0.07664705262935467,-0.008875918328647037,0.017854748115557678,0.009029810000078228,-0.03412327052255526,-0.03093327072159935,-0.10825582875245834,-0.08391515570033999,-0.03245283709084057,-0.010288805315036231,-0.017773038927698277,-0.0261642818503363
HISP,0.009105387721196692,0.021172087057950956,0.004615032337157213,-0.03327660815599512,-4.440892098500626e-16,-0.12541788453229702,0.0029821844457370364,0.013141517254177396,-0.049940430125851976,-0.025619865398114536,0.01851369782136364,-0.057228674460336,0.02561065115566484,0.01610227010969508,-0.024600791657584616,-0.02558118921460833,-0.02767719303926507,0.031096285592060444,0.003222602274018365
RAC1P,-0.018593402893183536,0.08372375039156216,0.0063912150609858045,0.0068499179502214125,-0.12541788453229702,-1.2656542480726785e-14,0.003101477707826414,0.01727084591462693,-0.045168567834277515,-0.04998168072387163,-0.022894150339675352,0.02401268662323403,0.020447023409548595,0.05728211600745675,-0.04526952181144991,0.04166416179784474,0.03217727707343106,-0.014447700688846737,-0.023480932479019494
NOC,0.0847059704829413,0.015676461358295868,0.04449832297337461,0.06039489204547971,0.0029821844457370364,0.003101477707826414,0.0,-0.13894016352447403,-0.022884201934416204,0.05583112992078795,0.035045735714406154,0.021328647791029748,0.0009946273534357508,0.05195899808605936,-0.09263713691605518,0.021237277968730067,0.032556518954023644,0.05210378420591513,0.027812604265309057
NPF,0.036042583473476386,0.04057230646893667,0.07877199912763772,0.07664705262935467,0.013141517254177396,0.01727084591462693,-0.13894016352447403,0.0,-0.027487367981484934,0.11881076755531461,0.06359268632689968,-0.03570998602214037,0.0672897235108531,0.13653524396401517,-0.0025506362123933757,0.08905777837647041,0.06234974436309701,0.04998456668234284,0.04146712419933653
HOUSING_TYPE,-0.04605721125103908,0.1691220198188701,-0.06465757947838656,-0.008875918328647037,-0.049940430125851976,-0.045168567834277515,-0.022884201934416204,-0.027487367981484934,-1.7541523789077473e-14,0.06333228736331065,-0.044590924236833675,-0.054326008651739664,-7.478054358192598e-05,-0.008949420662813706,-0.026492993786987953,-0.07111496753600414,-0.10970854900400034,-0.10775235044905074,-0.11960544950088349
OWN_RENT,0.11287358929820915,-0.14977180244632232,0.07183211424757144,0.017854748115557678,-0.025619865398114536,-0.04998168072387163,0.05583112992078795,0.11881076755531461,0.06333228736331065,-8.881784197001252e-16,0.03822570504342626,-0.011980879055242135,-0.15614874048541857,-0.18867839009328555,-0.09366503270532561,-0.1127562917187923,-0.026341925239720947,0.0870257678356405,0.12435335355344629
