,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,11,6,1,6,48-02507,1,2,6,100.0
1,3,0,N,3,2,3,48-02102,1,2,4,0.0
2,10,0,11,4,1,8,48-02515,1,2,7,0.0
3,9,0,6,1,1,N,48-02101,2,2,5,0.0
4,7,0,N,4,2,5,48-02515,2,2,3,0.0
5,4,0,N,6,1,N,48-02507,2,1,0,0.0
6,3,1,N,6,1,8,48-02516,1,2,0,0.0
7,7,0,3,6,2,3,48-02101,1,2,2,0.0
8,10,0,14,1,1,8,48-02510,6,2,9,0.0
9,4,0,6,1,1,0,48-02102,6,2,0,100.0
10,8,0,15,6,1,8,48-02516,1,2,3,0.0
11,4,0,N,2,1,6,48-02101,1,2,3,0.0
12,7,0,11,6,1,8,48-02516,1,1,7,0.0
13,7,0,3,1,1,5,48-02510,1,2,7,0.0
14,6,0,14,6,1,4,48-02516,1,1,1,0.0
15,9,0,6,1,1,4,48-02510,6,1,9,0.0
16,5,0,15,4,2,0,48-02515,2,1,1,0.0
17,4,0,N,N,1,0,48-02510,1,1,N,0.0
18,5,0,10,1,1,7,48-02507,2,2,8,0.0
19,9,0,11,4,2,5,48-02515,1,2,7,0.0
20,7,0,14,4,1,1,48-02510,1,1,8,0.0
21,9,0,10,6,2,5,48-02515,1,2,5,100.0
22,5,0,4,1,1,4,48-02515,1,1,8,0.0
23,5,0,11,1,1,6,48-02102,2,1,5,0.0
24,5,0,11,4,1,2,48-02101,1,2,3,0.0
25,9,0,15,6,2,1,48-02507,1,2,3,0.0
26,9,0,N,1,1,9,48-02507,6,2,0,0.0
27,7,0,4,6,1,1,48-02510,1,1,5,0.0
28,7,0,15,4,1,3,48-02515,1,1,8,0.0
29,9,0,14,1,2,7,48-02515,1,2,4,0.0
30,4,0,N,6,2,0,48-02101,2,1,0,100.0
31,3,0,N,6,1,0,48-02515,1,2,0,100.0
32,7,0,14,6,1,2,48-02101,1,2,0,0.0
33,5,0,8,6,1,0,48-02516,1,2,8,0.0
34,2,0,N,N,2,9,48-02515,1,2,N,0.0
35,8,0,10,6,1,3,48-02510,1,2,7,0.0
36,7,0,14,1,2,6,48-02101,1,1,4,0.0
37,4,0,15,6,1,7,48-02101,1,2,1,0.0
38,10,0,9,1,1,4,48-02101,1,2,7,0.0
39,6,1,N,6,1,5,48-02102,1,2,2,0.0
40,7,0,10,4,2,5,48-02510,1,2,7,0.0
41,9,0,11,3,1,8,48-02510,1,2,8,100.0
42,8,0,14,1,1,7,48-02515,1,2,9,0.0
43,1,0,N,N,2,9,48-02507,1,1,N,0.0
44,9,1,6,6,1,1,48-02510,1,1,6,0.0
45,4,0,4,4,2,1,48-02102,1,1,8,0.0
46,2,0,N,N,1,N,48-02510,9,2,N,100.0
47,7,0,N,6,2,5,48-02510,1,1,0,0.0
48,9,0,6,1,1,0,48-02510,2,1,9,0.0
49,12,0,N,1,1,4,48-02102,1,1,4,100.0
50,4,0,11,6,1,9,48-02102,1,1,2,0.0
51,5,0,10,6,1,7,48-02101,2,1,4,0.0
52,10,0,10,6,1,1,48-02102,1,1,4,0.0
53,7,0,4,1,1,1,48-02515,1,2,2,0.0
54,4,0,N,3,1,8,48-02516,1,1,2,0.0
55,5,0,14,6,1,8,48-02515,1,1,2,0.0
56,9,0,11,6,1,0,48-02516,1,1,3,0.0
57,10,0,15,1,2,0,48-02102,1,2,7,0.0
58,4,0,N,6,2,N,48-02102,2,1,0,0.0
59,3,1,N,N,2,N,48-02101,1,1,N,100.0
60,4,0,11,1,1,8,48-02510,1,1,4,0.0
61,6,0,6,1,1,8,48-02515,1,1,6,0.0
62,5,0,10,6,2,0,48-02507,1,2,3,0.0
63,5,0,13,1,1,1,48-02102,1,2,4,0.0
64,9,0,11,1,2,8,48-02515,1,2,5,0.0
65,7,0,4,1,1,8,48-02507,1,2,7,0.0
66,6,0,N,4,1,8,48-02516,1,1,7,0.0
67,5,0,11,6,1,0,48-02102,1,2,4,0.0
68,10,0,11,1,1,8,48-02515,1,1,7,0.0
69,4,0,N,N,2,N,48-02101,1,1,N,100.0
70,4,1,N,N,1,4,48-02102,1,1,N,0.0
71,4,0,15,1,1,1,48-02101,1,2,3,0.0
72,6,0,9,3,1,8,48-02515,1,2,6,0.0
73,10,0,6,1,1,N,48-02101,1,1,6,0.0
74,1,0,3,1,1,7,48-02101,1,1,9,0.0
75,1,0,14,1,1,5,48-02101,1,1,5,100.0
76,6,0,N,1,1,4,48-02507,1,1,5,0.0
77,5,0,15,6,1,3,48-02515,1,2,4,0.0
78,8,0,15,1,1,8,48-02101,1,2,1,0.0
79,8,0,11,6,1,6,48-02507,1,2,8,0.0
80,9,0,11,1,1,1,48-02101,9,1,0,0.0
81,4,1,6,1,1,6,48-02507,1,1,8,0.0
