,feature,divergence
22,PWGTP,6.551026280452714
1,AGEP,5.334358440793138
23,WGTP,5.101890326555761
13,EDU,2.368431704751011
15,PINCP_DECILE,1.8678186105886048
14,PINCP,1.8345682195371946
0,PUMA,1.0910230560182343
7,NPF,0.7654692088655617
11,INDP,0.7389661418950699
12,INDP_CAT,0.6222165342216801
16,POVPIP,0.5364655550040028
3,MSP,0.2739198646195067
4,HISP,0.26630638264987294
9,OWN_RENT,0.24622878113052532
6,NOC,0.21269174454573167
17,DVET,0.10056663189659777
10,DENSITY,0.0909729119716466
2,SEX,0.0825718663060293
19,DPHY,0.08047581712080366
5,RAC1P,0.07508637916422164
20,DEYE,0.050460170179909454
8,HOUSING_TYPE,0.04653045438909655
18,DREM,0.03499413159596638
21,DEAR,0.014319374507239205
