PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,45,1,1,0,1,3,4,1,2,372.2,9290,3,8,106000.0,6,501,3,2,2,2,2,74,86
48-02510,28,1,1,0,1,1,3,1,1,3113.3,8191,6,9,61000.0,7,501,N,2,2,2,2,38,48
48-02510,59,1,6,0,1,4,6,1,1,3109.9,N,5,6,150000.0,4,264,N,2,2,2,2,53,441
48-02507,64,1,1,0,2,0,3,1,1,3677.8,8270,16,5,45000.0,5,501,N,2,2,2,2,52,79
48-02510,7,1,6,0,1,0,5,1,1,3083.5,N,N,4,0.0,0,292,N,2,2,2,2,91,48
48-02510,69,2,3,0,1,0,N,1,1,3104.5,N,10,5,300.0,3,158,N,2,1,2,2,89,97
48-02515,13,2,N,0,1,4,5,1,1,2138.6,N,N,3,N,N,241,N,2,2,2,2,43,62
48-02510,55,2,3,0,6,0,N,1,1,3086.7,5391,15,7,9200.0,2,171,N,2,1,2,2,65,79
48-02515,71,1,1,1,2,3,N,1,1,2117.7,7290,1,5,52000.0,2,336,N,2,2,2,2,41,47
48-02102,4,1,N,1,1,1,4,1,2,418.0,N,N,3,N,N,501,N,2,2,2,2,49,39
48-02516,76,2,3,0,1,0,N,1,1,3093.2,7870,N,9,33600.0,5,368,N,2,1,1,2,76,95
48-02102,64,1,1,0,2,0,3,1,1,445.4,7270,6,6,19000.0,3,501,N,2,2,2,2,72,21
48-02102,62,1,3,0,2,0,2,1,2,423.1,180,N,5,150000.0,5,0,N,2,2,2,2,11,13
48-02102,65,1,4,0,1,0,N,1,1,450.7,8290,10,7,3500.0,5,196,N,2,1,2,2,91,93
48-02102,26,1,3,0,1,1,3,1,1,399.0,N,N,7,1300.0,1,501,N,2,2,2,2,24,30
48-02101,39,1,4,0,2,0,4,1,2,375.0,9470,11,7,520.0,8,467,N,2,2,2,2,13,69
48-02516,73,1,4,0,1,0,2,1,2,1336.0,N,N,7,26000.0,2,378,N,2,1,2,2,3,13
48-02510,15,2,6,0,1,2,5,1,1,3079.0,N,0,4,0.0,0,424,N,2,2,2,2,102,51
48-02516,9,1,1,0,1,0,3,1,1,1310.5,N,N,N,N,N,227,N,N,N,2,2,117,94
48-02510,60,2,1,0,1,1,2,1,1,3092.2,N,16,9,0.0,4,501,N,2,2,2,2,43,69
48-02510,54,2,4,0,9,0,N,1,1,3123.4,4270,14,9,1300.0,1,132,N,2,2,2,2,68,88
48-02507,58,1,1,0,2,0,2,1,1,3672.6,N,6,9,65000.0,4,501,N,2,2,2,2,202,231
48-02101,47,1,N,0,1,2,4,1,1,419.7,180,8,3,175000.0,9,501,N,2,2,2,2,15,213
48-02516,74,1,1,0,6,0,3,1,1,2142.5,9470,N,7,44000.0,6,501,N,2,2,2,2,13,118
48-02510,80,2,3,0,1,0,N,1,2,3102.2,N,N,9,62000.0,5,99,N,2,1,2,2,76,73
48-02102,7,1,4,0,1,1,N,1,2,361.0,N,6,7,25900.0,1,226,N,2,2,2,2,21,26
