,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,0,2,10,2,N,N,N,2,0,1,N,N,N,3,5,2,N,N,501,51-01301,44,6,2,64,4,2,10,2,N,N,N,1,N,2,5,N,N,237,66,59,68.75
1,49,2,8,2,1,1,N,7,0,2,7770,4,6,N,N,0,0.0,0,N,17-03529,33,1,1,0,20,2,11,2,2,2,N,3,3970,N,N,0.0,0,N,19,0,56.25
2,74,2,13,2,2,2,N,3,2,1,N,N,6,0,2,2,N,2,291,36-03710,73,8,2,90,73,1,13,2,1,2,N,1,N,0,N,9000.0,2,74,139,139,50.0
3,40,1,0,2,2,2,N,9,0,1,490,8,1,0,2,1,58000.0,9,501,38-00100,51,1,2,44,39,2,0,2,2,2,N,1,6470,0,2,40600.0,6,501,55,61,56.25
4,69,2,0,2,1,1,N,7,0,1,9290,12,2,0,3,1,4300.0,2,395,30-00600,15,1,1,23,78,1,0,1,2,2,N,1,8180,0,N,68300.0,8,501,26,26,25.0
5,76,1,7,2,2,2,N,12,0,1,7580,0,1,0,2,1,28000.0,9,501,38-00100,85,1,1,66,73,2,0,2,2,2,N,1,170,0,2,179000.0,9,501,14,15,56.25
6,52,2,0,2,2,2,N,7,0,1,1180,7,4,0,N,1,600.0,2,77,40-00200,73,3,1,70,66,2,0,2,2,2,N,1,6170,0,N,27650.0,5,226,47,47,56.25
7,45,2,9,2,2,2,N,7,1,1,8290,10,4,0,2,2,8900.0,5,57,32-00405,202,1,1,81,36,2,9,2,2,2,N,1,7770,4,5,34000.0,5,114,95,95,50.0
8,23,2,7,2,2,2,N,9,0,1,N,10,1,2,4,2,0.0,3,314,06-08507,198,1,2,238,36,2,7,2,2,2,N,1,7390,2,4,600.0,1,501,93,93,56.25
9,36,2,2,2,2,2,N,5,0,1,3570,7,2,2,4,1,10800.0,5,171,38-00100,160,1,1,209,68,1,0,2,2,2,N,1,6290,0,2,12000.0,2,79,38,38,31.25
10,35,2,11,2,2,2,N,9,0,1,8191,12,1,2,5,1,14000.0,8,501,17-03529,416,1,2,287,44,2,11,1,2,2,N,1,8080,1,3,85000.0,8,501,51,33,50.0
11,64,1,6,2,1,2,N,7,0,1,N,N,6,0,2,1,25000.0,7,385,28-01100,333,2,2,335,21,2,7,2,2,2,N,1,N,0,5,0.0,0,264,98,54,37.5
