,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,6,0,N,1,1,1,25-00503,1,2,0,0.0
1,4,0,12,1,1,8,25-01000,1,2,2,0.0
2,5,0,6,4,1,9,25-01300,1,1,6,0.0
3,9,0,8,4,1,7,25-01300,1,2,4,0.0
4,7,0,10,3,1,3,25-01000,9,2,2,0.0
5,7,0,11,3,1,7,25-02800,1,2,4,0.0
6,5,0,16,6,1,2,25-00703,1,2,7,0.0
7,5,0,N,6,2,8,25-01300,1,1,1,0.0
8,9,0,4,3,1,3,25-01000,1,2,9,0.0
9,4,0,4,4,1,5,25-01300,1,2,3,0.0
10,5,0,4,1,2,6,25-00703,1,2,6,100.0
11,7,0,6,6,2,9,25-00503,1,1,3,0.0
12,9,0,12,3,1,2,25-00503,1,2,4,0.0
13,7,0,4,6,1,9,25-01000,1,1,7,0.0
14,5,0,6,4,1,4,25-01000,1,1,4,100.0
15,8,0,15,6,2,4,25-00703,1,2,3,0.0
16,7,0,N,1,1,4,25-01000,6,1,0,0.0
17,5,0,14,4,2,2,25-02800,1,1,6,0.0
18,8,0,4,6,2,N,25-01000,1,1,5,0.0
19,10,0,9,6,1,5,25-01000,1,1,7,0.0
20,5,0,6,6,2,5,25-01300,1,1,6,0.0
21,8,0,8,1,1,5,25-01300,1,1,8,0.0
22,5,0,14,6,1,8,25-01300,1,2,0,0.0
23,5,0,N,6,2,5,25-02800,1,1,0,0.0
24,5,0,12,4,1,5,25-02800,1,2,8,0.0
25,7,0,15,4,1,2,25-02800,1,2,4,0.0
26,10,0,5,1,1,7,25-01000,1,2,9,0.0
27,8,0,8,1,1,6,25-01000,1,1,7,0.0
28,10,0,12,1,2,7,25-01300,1,2,3,0.0
29,9,0,9,3,1,5,25-02800,1,2,5,100.0
30,11,0,N,1,2,1,25-02800,1,1,0,0.0
31,10,0,0,1,1,3,25-01000,1,1,9,0.0
32,5,0,13,1,1,1,25-01300,1,2,4,0.0
33,7,0,14,6,2,4,25-02800,1,2,5,0.0
34,9,0,15,6,1,N,25-00703,1,2,1,0.0
35,8,0,6,1,1,7,25-01000,1,1,5,0.0
36,5,0,6,3,2,7,25-01000,1,2,5,0.0
37,7,0,15,6,1,7,25-01300,1,1,1,0.0
38,9,0,6,4,1,7,25-02800,1,2,8,0.0
39,9,0,N,6,0,5,25-01300,1,1,3,0.0
40,9,0,7,1,1,7,25-02800,1,2,5,0.0
41,7,0,14,4,2,8,25-00703,1,1,3,0.0
42,5,0,N,2,1,3,25-01300,1,2,4,0.0
