,INDP,count_target,count_deidentified
12,4670,25,4.0
22,4680,3,0.0
6,4690,9,0.0
18,4770,14,0.0
33,4780,3,0.0
20,4795,24,1.0
15,4870,27,1.0
16,4880,7,1.0
31,4890,4,0.0
5,4971,79,7.0
27,4972,7,0.0
25,4980,11,0.0
10,4990,11,0.0
13,5070,32,3.0
7,5080,15,3.0
30,5090,9,1.0
1,5170,48,0.0
14,5180,6,0.0
8,5190,10,0.0
3,5275,18,0.0
29,5295,4,0.0
4,5370,5,0.0
24,5381,10,0.0
11,5391,16,2.0
32,5470,2,0.0
23,5480,7,0.0
2,5490,9,0.0
21,5570,8,0.0
17,5580,15,0.0
9,5593,26,1.0
26,5670,3,0.0
28,5680,6,0.0
19,5690,1,0.0
0,5790,19,13.0
