,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,-0.026287824991572565,-0.02716229435530631,0.03879575576483423,0.011460343433422573,0.06055665441790435,0.13916151655493006,0.08095973180397445,0.11118138301111345,-0.18366370827324,-1.0082705055005268,0.005660432167151803,-0.044982170232472425,-0.036960075942670846,-0.022347486721186527,0.06517821025929504,0.1030260812262823,0.03595960992589296,0.012666568793895397
AGEP,-0.026287824991572565,-9.992007221626409e-16,-0.10355328100527919,0.026615375835186555,0.12765601290352935,0.19470660683033286,0.3627176006714171,0.37786641004410887,-0.03145034018350277,0.06895640709567741,-0.052061864008132355,0.07548772950076435,-0.2810515772918464,-0.32510569020313,-0.007747499966246102,-0.056799869124357694,-0.0393512965536586,0.09956623114523967,0.22184678926027696
SEX,-0.02716229435530631,-0.10355328100527919,5.551115123125783e-15,-0.08531889412390799,-0.03954905801321581,-0.013773247445643032,0.01779588933850669,0.042929297372270414,-0.06763185431603036,0.02689639150179817,0.005152854014935452,-0.11343471072657216,-0.0357112281015534,0.10052336874461179,0.016886750475706078,-0.08036712631202395,-0.06769490863694723,0.037153441003433665,-0.024160978679093628
MSP,0.03879575576483423,0.026615375835186555,-0.08531889412390799,-4.3298697960381105e-15,-0.01964279564079878,0.1387364986425887,0.3589829816824154,0.4073051457015244,-0.20601141183669835,-0.004354908559872764,-0.02219251421445899,-0.1736734005169642,-0.19476700441107886,-0.04733020585675901,0.07759325106092829,0.02561960270903363,-0.06690819367426659,0.018509115106535183,0.003742520335567925
HISP,0.011460343433422573,0.12765601290352935,-0.03954905801321581,-0.01964279564079878,-1.7763568394002505e-15,-0.07693452036078144,0.04758960576186131,0.08518675600578204,-0.0037822814589278247,0.006282616542719825,-0.009110975184651633,-0.008668809221673734,0.04107053745252695,0.018394731588795826,0.07233033915316096,0.03293293614175631,0.00425271547564951,-0.032813971941360064,-0.05942443978980173
RAC1P,0.06055665441790435,0.19470660683033286,-0.013773247445643032,0.1387364986425887,-0.07693452036078144,-7.438494264988549e-15,-0.03724948617573554,-0.03995806592661026,0.04470534664441542,-0.08717290643099294,0.061698610398785075,0.09539026572028436,-0.0368813360357654,0.04465697234843287,0.05532388367142743,0.042432065963820084,0.044029348904841344,-0.10517039979421439,-0.10416023142131062
NOC,0.13916151655493006,0.3627176006714171,0.01779588933850669,0.3589829816824154,0.04758960576186131,-0.03724948617573554,2.3314683517128287e-15,-0.6013640223467772,0.3448826011290179,-0.07174070615009577,0.10111664403946384,0.03531179307471563,0.09009557554220748,0.07525860550856153,-0.02477339280288484,-0.06489907095091327,-0.07689597638715925,-0.12768251784995915,-0.13417170587096736
NPF,0.08095973180397445,0.37786641004410887,0.042929297372270414,0.4073051457015244,0.08518675600578204,-0.03995806592661026,-0.6013640223467772,-6.661338147750939e-16,0.3499252022412586,0.030255196244339762,0.07443119388069859,0.00356541557974574,0.15505251059337172,0.10611295036846011,0.026474856848840152,0.005459565457187454,0.011253071524881288,-0.07372072540023454,-0.16556285743298083
HOUSING_TYPE,0.11118138301111345,-0.03145034018350277,-0.06763185431603036,-0.20601141183669835,-0.0037822814589278247,0.04470534664441542,0.3448826011290179,0.3499252022412586,3.4416913763379853e-15,0.4924945867875015,0.07025190840599442,0.1196551094658952,0.003924586064869048,0.15923296931342787,0.07171275673559581,0.06250766414595299,-0.00177642254526637,0.011067159787253866,-0.0022973775158592197
OWN_RENT,-0.18366370827324,0.06895640709567741,0.02689639150179817,-0.004354908559872764,0.006282616542719825,-0.08717290643099294,-0.07174070615009577,0.030255196244339762,0.4924945867875015,1.3322676295501878e-15,-0.17178772001287365,-0.10510699512341234,-0.08421127125386121,-0.13393788252230593,0.001079203230103595,-0.09649591450846318,-0.08334283247128185,-0.038125414532360874,-0.019326294111258024
