,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.509903313490213e-14,-0.039607958466821705,0.060410320600554734,-0.034481180934934214,0.056817519378129594,0.10951327983703672,0.1585940116664936,0.16715360079518055,-0.2321646638466096,0.2362714472879431,0.12386925077951522,-0.11179758722073886,-0.042394434303221415,0.010131062078502128,0.06556683432026732,-0.2073599598710439,-0.18971427991168494,-0.11463062910849002,-0.10639661480548043
AGEP,-0.039607958466821705,6.106226635438361e-15,-0.1891032728392038,-0.06017240602848537,-0.08663303893453612,-0.022364778973392785,0.033446283371325825,-0.02488683132810754,0.2243323179111349,-0.0773665118836116,-0.0036815150717520173,-0.1362935107670461,-0.12994276501117663,-0.1613991483474686,0.059442506687914606,-0.007196689047353766,-0.014513622244782837,0.02398693615267923,-0.040688118809182466
SEX,0.060410320600554734,-0.1891032728392038,-7.771561172376096e-16,0.011616640341427483,0.10395081412422683,0.12137469718589365,0.13648560648144845,0.13715603605007376,-0.08536481316704939,0.0715640352864628,0.07528117650201593,-0.15110408781972262,-0.20140595454274973,-0.11466192309610629,-0.0339118759813809,-0.13429597820162073,-0.07443603910856483,0.0533990998892707,0.0808677556024586
MSP,-0.034481180934934214,-0.06017240602848537,0.011616640341427483,0.0,0.3320792989855258,0.2853373024988985,0.09188965057694704,0.1796546495925349,-0.09729114897322244,0.10686964734836868,0.20396529476131708,-0.06630580341634001,-0.14177322496541966,-0.1657954765776673,-0.008116959417445849,-0.024276204193159068,-0.049131917038250705,0.008893091959574516,0.10385474605755605
HISP,0.056817519378129594,-0.08663303893453612,0.10395081412422683,0.3320792989855258,-1.1102230246251565e-16,0.2387197677165226,0.10200074088046182,0.13260946984757113,-0.21383958876146822,0.24557549566431847,0.11473499469795001,-0.006101060795682784,0.018724121047112158,-0.08398177202706772,-0.04111353596405611,-0.01908316299552624,0.000498001117755123,-0.010022528113149201,0.05604905329304319
RAC1P,0.10951327983703672,-0.022364778973392785,0.12137469718589365,0.2853373024988985,0.2387197677165226,-2.220446049250313e-16,0.09609106691514438,0.13601067424778937,-0.2529837259810832,0.22028649349782903,0.16381244215351332,0.023327722467510605,0.01830613302424257,-0.0527431868300163,-0.04407058392094103,0.043555565337357535,0.07575927113337089,-0.007040151935338261,0.07064447687692768
NOC,0.1585940116664936,0.033446283371325825,0.13648560648144845,0.09188965057694704,0.10200074088046182,0.09609106691514438,0.0,0.002952322410554431,-0.12097561143568747,0.1030681630251919,0.021772049667545923,0.05418320324631662,0.08768806955743835,0.01815196132974428,-0.055987869680663715,-0.1036465830672973,0.00754704986498364,-0.01640587210368186,-0.017273703670720134
NPF,0.16715360079518055,-0.02488683132810754,0.13715603605007376,0.1796546495925349,0.13260946984757113,0.13601067424778937,0.002952322410554431,0.0,-0.18917019342392527,0.2694238900979335,0.09150295424468868,-0.0002995370431102401,0.1024588025919469,0.020178898690589864,-0.05128362762422224,-0.07664180808526053,0.045538092084072376,0.006560758019199725,-0.03571229812791969
HOUSING_TYPE,-0.2321646638466096,0.2243323179111349,-0.08536481316704939,-0.09729114897322244,-0.21383958876146822,-0.2529837259810832,-0.12097561143568747,-0.18917019342392527,-1.1102230246251565e-15,-0.09091718028036089,-0.17227251005747868,0.02479945963041494,-0.112432865124717,0.037357601315849524,-0.008614573648990202,0.09733434217044432,-0.05980632386820708,0.02855685403984932,0.05477952441085035
OWN_RENT,0.2362714472879431,-0.0773665118836116,0.0715640352864628,0.10686964734836868,0.24557549566431847,0.22028649349782903,0.1030681630251919,0.2694238900979335,-0.09091718028036089,0.0,0.0961555398925566,0.01820783642907548,0.13056027867124292,0.035000876614114065,0.041167208346578124,-0.04639603203220688,0.07640699603929597,-0.03984157135129284,-0.012989604723619234
DENSITY,0.12386925077951522,-0.0036815150717520173,0.07528117650201593,0.20396529476131708,0.11473499469795001,0.16381244215351332,0.021772049667545923,0.09150295424468868,-0.17227251005747868,0.0961555398925566,8.881784197001252e-16,0.04721238137313329,0.010747321890685453,-0.050255657666857564,-0.05376907743731337,0.14372080673860482,0.1411262377803472,0.08324915935780955,0.1042379752128686
INDP_CAT,-0.11179758722073886,-0.1362935107670461,-0.15110408781972262,-0.06630580341634001,-0.006101060795682784,0.023327722467510605,0.05418320324631662,-0.0002995370431102401,0.02479945963041494,0.01820783642907548,0.04721238137313329,-1.3322676295501878e-15,-0.12599929571561153,-0.1612234265408417,-0.005167217031718068,-0.038385480744933365,-0.010270314894010424,0.0036508396688114536,0.05365888063526068
EDU,-0.042394434303221415,-0.12994276501117663,-0.20140595454274973,-0.14177322496541966,0.018724121047112158,0.01830613302424257,0.08768806955743835,0.1024588025919469,-0.112432865124717,0.13056027867124292,0.010747321890685453,-0.12599929571561153,-6.661338147750939e-16,-0.14220246756538862,0.0509471083312669,-0.07708132874848961,-0.05014001944912805,-0.04172776051778354,-0.06518272042654878
