,INDP,count_target,count_deidentified
6,4670,75,4.0
34,4680,5,1.0
0,4690,36,7.0
2,4770,42,34.0
16,4780,5,5.0
17,4795,49,2.0
10,4870,59,9.0
8,4880,26,3.0
20,4890,28,3.0
7,4971,189,26.0
30,4972,31,5.0
26,4980,22,4.0
29,4990,9,0.0
5,5070,66,10.0
25,5080,38,12.0
31,5090,50,6.0
4,5170,124,16.0
27,5180,15,7.0
24,5190,16,3.0
18,5275,57,5.0
19,5280,5,0.0
23,5295,5,7.0
14,5370,17,0.0
12,5381,44,1.0
3,5391,154,29.0
28,5470,14,2.0
21,5480,14,2.0
13,5490,21,6.0
1,5570,15,15.0
15,5580,32,3.0
22,5593,52,5.0
32,5670,4,1.0
33,5680,8,1.0
9,5690,13,1.0
11,5790,41,7.0
