,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,57,2,6,2,2,2,5,7,0,1,8270,6,1,0,2,1,45000.0,5,191,48-02515,40,1,1,30,28,2,6,2,2,2,N,1,5381,0,2,18000.0,4,259,48,48,50.0
1,23,2,2,2,2,2,N,7,0,1,6290,15,6,0,3,1,0.0,0,384,48-02102,35,1,2,48,22,2,2,2,2,2,N,1,8770,0,N,1100.0,1,8,28,28,50.0
2,52,2,6,2,2,2,N,10,0,1,7860,11,4,0,2,1,110000.0,5,416,48-02515,89,1,2,67,41,2,6,2,2,2,N,1,7860,0,N,54000.0,7,406,47,47,56.25
3,14,2,2,2,2,2,N,7,1,2,8590,14,6,3,3,1,30000.0,1,264,48-02101,146,1,1,77,44,2,2,2,2,2,N,1,8680,0,6,85000.0,8,292,123,124,37.5
4,64,2,2,2,2,2,3,6,0,1,570,4,1,0,3,1,21000.0,2,501,48-02101,14,1,2,18,55,2,2,2,2,2,N,1,1170,0,2,105000.0,9,501,14,14,56.25
5,30,2,5,2,2,2,N,5,0,1,6890,12,4,0,N,2,9300.0,5,447,48-02516,322,1,2,70,55,2,5,2,2,2,N,1,8191,0,N,34200.0,5,259,89,96,62.5
6,21,2,2,2,2,2,N,5,1,1,8570,15,1,0,N,2,700.0,6,361,48-02507,140,1,1,184,29,2,7,2,2,2,N,1,8770,2,5,20000.0,4,80,175,175,37.5
7,49,2,5,2,2,2,N,7,0,1,8570,8,1,0,2,1,34000.0,8,293,48-02516,115,1,1,75,53,2,5,2,1,2,N,1,6680,0,2,133000.0,9,501,18,19,50.0
8,63,1,2,2,1,2,5,6,0,1,N,N,3,0,2,1,1400.0,2,403,48-02102,74,1,1,228,80,2,2,2,2,2,N,1,N,0,N,45300.0,6,375,12,12,37.5
9,48,2,2,2,2,2,N,9,0,1,7780,12,4,0,2,2,35700.0,7,157,48-02102,61,1,2,53,26,2,2,2,2,2,N,1,7970,1,2,60000.0,7,343,21,21,56.25
10,54,2,6,2,2,2,N,7,0,1,6870,16,1,0,3,2,4000.0,9,501,48-02515,113,1,2,104,43,2,6,2,2,2,N,1,9480,0,2,43000.0,6,460,46,57,50.0
11,44,2,5,2,2,2,N,7,1,1,5680,3,1,0,2,1,700.0,8,299,48-02516,390,1,1,348,53,2,5,2,2,2,N,1,770,0,2,60000.0,7,501,72,72,56.25
12,27,2,2,2,2,2,N,7,0,1,8180,14,5,0,4,2,1400.0,4,360,48-02102,47,1,2,47,35,2,2,2,2,2,N,1,8660,2,3,6200.0,2,30,63,63,43.75
13,6,2,2,2,N,N,N,N,0,1,N,N,N,3,5,1,N,N,140,48-02101,35,9,1,51,1,2,2,2,N,N,N,1,N,0,6,N,N,501,49,18,62.5
14,28,2,7,2,2,2,N,9,0,1,9160,5,2,1,3,1,2100.0,9,501,48-02510,250,1,1,96,37,2,7,2,2,2,N,1,4195,2,3,73000.0,8,355,52,51,50.0
15,49,2,2,2,2,2,N,9,0,1,7860,11,3,0,3,1,68000.0,5,378,48-02101,35,1,2,55,62,2,2,2,2,2,N,1,7860,0,4,60650.0,7,501,52,51,56.25
16,14,2,7,2,2,2,N,4,1,1,8680,14,6,0,4,1,30000.0,2,113,48-02507,122,1,2,87,18,2,7,2,2,2,N,1,8680,0,3,6300.0,2,224,88,67,62.5
17,26,2,7,2,2,2,N,8,0,1,8680,14,6,3,3,1,32000.0,8,501,48-02507,86,1,1,107,34,2,7,2,2,2,N,1,8680,0,N,50000.0,7,381,69,70,50.0
18,54,2,2,2,2,2,N,7,0,1,6870,5,6,0,2,2,15000.0,4,498,48-02101,29,1,2,31,27,2,2,2,2,2,N,1,4580,1,2,0.0,0,0,117,117,50.0
19,52,2,5,2,2,2,N,5,0,1,4971,14,1,0,3,1,44000.0,5,182,48-02507,126,1,2,90,62,2,7,2,2,2,N,1,8590,0,2,-2100.0,0,186,24,23,43.75
20,13,2,2,2,2,2,N,7,1,1,8680,14,6,1,3,1,20000.0,1,123,48-02102,7,1,2,23,31,2,2,2,2,2,N,1,8680,3,7,24000.0,4,97,86,86,50.0
21,49,2,7,2,2,2,N,9,0,1,7270,12,4,0,2,1,21600.0,7,501,48-02507,48,1,1,62,43,2,7,2,2,2,N,1,8191,0,N,133000.0,9,501,46,45,56.25
22,57,2,2,2,2,2,N,4,1,1,N,N,3,1,3,1,101000.0,3,447,48-02101,76,1,2,159,76,2,2,2,1,2,N,1,N,0,6,10800.0,3,292,170,124,50.0
23,43,2,2,2,2,2,N,5,0,1,8980,16,1,1,3,1,96000.0,8,501,48-02101,101,1,1,155,32,2,2,2,2,2,N,1,9470,2,4,50000.0,7,239,71,64,43.75
24,72,2,2,2,1,2,3,7,0,1,770,6,4,0,3,1,32000.0,2,501,48-02101,7,1,1,5,47,2,2,2,2,2,N,1,4670,0,N,180000.0,9,501,74,74,43.75
25,48,2,7,2,2,2,N,5,0,1,4290,12,1,0,2,1,98000.0,6,65,48-02507,136,1,2,201,78,2,7,2,2,2,N,1,8191,0,2,36000.0,6,434,30,30,62.5
26,58,2,5,2,2,2,N,9,0,1,5280,10,1,0,2,2,52000.0,8,248,48-02102,100,1,2,99,45,2,2,2,2,2,N,1,7670,0,2,72000.0,8,501,79,70,56.25
27,27,2,2,2,2,1,N,6,0,1,6180,16,1,2,4,1,20000.0,8,3,48-02102,62,1,1,69,45,2,2,2,2,2,N,1,9390,2,4,40000.0,6,292,100,87,50.0
28,72,1,2,2,1,2,N,4,0,2,N,N,4,0,N,2,200000.0,3,N,48-02102,128,1,2,85,77,2,2,2,2,2,N,1,N,0,N,13200.0,3,109,42,42,50.0
29,44,2,6,2,2,2,N,7,0,1,8170,15,3,0,2,1,14000.0,2,190,48-02515,240,1,2,114,77,2,6,2,2,2,N,1,9160,0,N,56700.0,7,469,88,88,50.0
30,11,2,2,2,2,2,N,7,1,1,N,N,6,0,7,1,0.0,0,434,48-02102,162,1,2,450,17,2,2,2,2,2,N,1,N,1,2,0.0,0,285,196,199,62.5
31,27,2,6,2,2,2,N,7,0,1,6670,9,6,1,5,2,175000.0,1,87,48-02515,52,1,1,54,23,2,6,2,2,2,N,1,7072,0,N,23000.0,4,175,143,144,43.75
32,54,2,6,2,2,2,N,7,0,1,8270,9,4,0,N,1,41500.0,7,480,48-02515,48,1,2,62,69,2,6,2,2,2,N,1,7071,0,N,201300.0,9,501,48,48,62.5
33,76,2,7,2,2,2,N,6,0,1,6991,4,6,0,4,1,34700.0,9,501,48-02510,57,1,1,40,39,2,7,2,2,2,N,1,3370,0,2,31000.0,5,360,301,175,50.0
34,0,2,2,2,N,N,N,N,1,1,N,N,N,2,3,2,N,N,413,48-02102,88,1,2,30,0,2,2,2,N,N,N,1,N,2,4,N,N,407,465,373,75.0
35,25,2,2,2,2,2,N,7,1,1,6880,16,1,2,4,1,0.0,0,73,48-02102,74,1,1,72,54,2,2,2,2,2,N,1,9370,0,2,38000.0,6,468,34,35,43.75
36,28,2,2,2,2,2,N,7,1,1,9470,6,4,0,3,1,50000.0,7,323,48-02101,73,1,1,83,40,2,2,2,2,2,N,1,4670,4,5,82000.0,8,277,184,185,43.75
37,14,2,7,2,2,2,N,4,1,1,8680,14,6,0,3,1,56000.0,1,501,48-02510,151,8,1,115,32,2,7,2,2,2,N,1,8680,0,N,12000.0,3,91,138,76,56.25
38,76,2,2,2,1,2,N,7,0,2,N,N,4,N,N,0,9600.0,4,89,48-02102,39,1,1,40,48,2,2,2,2,2,N,2,N,N,N,0.0,0,N,48,0,56.25
39,52,2,2,2,2,2,N,5,1,1,4890,6,1,0,2,2,30000.0,4,190,48-02101,145,1,2,162,19,2,2,2,2,2,N,1,4795,1,3,670.0,1,149,73,108,43.75
40,26,2,6,2,2,2,N,7,0,1,6190,15,6,0,7,2,520.0,4,210,48-02515,107,1,2,80,28,2,6,1,2,2,N,1,9290,0,N,26000.0,5,196,47,47,43.75
41,47,2,6,2,2,2,N,5,0,2,3580,12,5,0,N,1,190000.0,6,333,48-02515,36,1,2,26,53,2,6,2,2,2,N,1,8180,0,2,42700.0,6,501,111,84,50.0
42,23,2,2,2,2,2,N,4,0,1,5391,6,6,0,4,1,0.0,5,338,48-02102,73,1,2,42,18,2,2,2,2,2,N,1,4680,0,4,7200.0,2,501,69,62,56.25
43,25,2,2,2,2,2,N,4,0,1,7270,4,1,1,4,1,0.0,1,501,48-02101,53,1,2,52,48,2,2,2,2,2,N,1,2870,0,3,6000.0,2,431,217,210,43.75
44,60,1,2,2,1,2,3,10,0,1,7390,9,1,0,3,1,2400.0,7,501,48-02102,45,1,1,274,70,2,2,2,2,2,N,1,6991,0,2,150000.0,9,501,292,270,37.5
45,71,2,2,2,1,1,N,6,0,1,N,N,4,0,3,1,10200.0,3,147,48-02101,275,1,1,202,60,2,2,2,2,1,N,1,N,0,2,8400.0,2,358,53,27,50.0
46,31,2,5,2,2,2,N,5,0,1,2090,15,6,1,3,1,38000.0,0,501,48-02516,66,1,2,68,23,2,5,2,2,2,N,1,8770,0,N,10000.0,2,75,44,53,43.75
47,33,2,2,2,2,2,N,10,0,1,9470,15,1,0,2,1,68000.0,1,3,48-02102,78,1,2,53,60,2,2,2,2,2,N,1,9160,0,2,4000.0,2,473,54,59,56.25
48,5,2,6,2,N,2,N,2,0,1,N,N,N,2,5,2,N,N,501,48-02515,26,1,1,41,6,2,6,2,2,2,N,1,N,1,2,N,N,287,185,188,56.25
49,2,2,6,2,2,2,N,3,0,1,N,N,1,1,2,1,N,N,494,48-02515,68,1,2,86,78,2,6,2,1,1,N,1,N,0,7,9600.0,2,488,27,25,37.5
50,30,2,7,2,2,2,N,9,0,1,3970,7,6,0,4,2,26400.0,6,67,48-02515,309,1,2,239,38,2,6,2,1,1,5,1,6370,2,3,1800.0,1,8,47,47,18.75
51,46,2,2,2,1,2,6,5,0,1,8370,3,4,0,2,2,9300.0,5,441,48-02102,26,1,1,31,25,2,2,2,2,2,N,1,770,0,N,24000.0,4,181,247,247,37.5
52,71,2,7,2,1,2,N,10,0,1,N,7,1,0,2,1,21600.0,8,501,48-02507,54,1,1,52,51,2,7,2,2,2,N,1,6380,1,4,170000.0,9,501,48,47,43.75
53,20,2,5,2,2,2,N,9,0,1,8370,16,6,1,3,1,63000.0,4,155,48-02510,90,1,2,92,33,2,7,2,2,2,N,1,9470,1,2,71200.0,8,411,50,51,43.75
54,48,2,7,2,2,2,N,10,0,1,7870,11,3,0,2,1,6400.0,5,501,48-02507,33,1,2,41,61,2,7,2,2,2,N,1,7860,0,3,45000.0,6,400,85,84,50.0
55,34,2,2,2,2,2,N,10,0,1,570,8,1,2,6,1,13100.0,8,365,48-02101,48,1,1,92,48,2,2,2,2,2,N,1,6470,0,2,42110.0,6,501,91,90,43.75
56,22,2,7,2,2,2,N,7,1,1,8680,15,6,1,3,1,28000.0,4,412,48-02510,246,1,2,174,24,2,7,2,2,2,N,1,8990,0,3,24000.0,4,501,90,71,56.25
57,28,2,6,2,2,2,N,8,0,1,5470,16,1,2,2,2,33600.0,4,4,48-02515,62,1,1,84,26,2,6,2,2,2,N,1,9470,0,2,25000.0,4,415,43,43,56.25
58,48,2,5,2,2,2,N,7,1,1,8191,12,1,0,2,1,1400.0,8,53,48-02510,69,1,1,71,31,1,7,2,2,1,5,1,8191,3,5,92000.0,8,305,242,231,31.25
59,47,2,7,2,2,2,N,9,0,1,8191,16,6,1,2,1,26400.0,9,501,48-02507,46,1,2,258,33,2,7,2,2,2,N,1,9570,0,N,35000.0,5,265,33,28,43.75
60,55,2,6,2,2,2,N,5,0,1,4195,12,1,0,2,1,357000.0,8,384,48-02515,110,1,1,91,39,2,6,2,2,2,N,1,8090,3,5,70000.0,8,404,56,56,50.0
61,22,2,2,2,2,2,N,6,1,1,770,10,1,1,4,1,10200.0,2,125,48-02101,12,1,1,14,34,2,2,2,2,2,N,1,7780,2,5,60000.0,7,269,227,227,43.75
62,37,2,2,2,2,2,N,8,0,1,4971,16,1,1,3,1,4500.0,2,281,48-02101,53,1,1,83,32,2,2,2,2,2,N,1,9470,2,4,120000.0,9,501,193,171,43.75
63,52,2,2,2,2,2,N,7,0,1,770,15,6,0,2,1,80000.0,5,501,48-02101,46,1,1,67,29,2,2,2,2,2,N,1,8780,0,N,51000.0,7,384,126,126,50.0
64,32,2,2,2,2,2,N,9,0,1,5280,16,1,0,3,2,5500.0,8,210,48-02516,50,1,1,69,25,2,5,1,2,2,N,1,9590,0,2,35000.0,5,302,75,59,37.5
65,33,2,7,2,1,2,N,10,0,1,7071,7,1,0,3,1,28000.0,8,501,48-02507,94,1,2,89,53,2,7,2,2,2,N,1,6370,0,2,80000.0,8,501,74,82,56.25
66,22,2,7,2,2,2,N,4,1,1,7970,6,6,4,3,1,2000.0,1,481,48-02510,102,1,1,37,16,2,7,2,2,2,N,1,5580,2,4,130.0,1,136,101,71,50.0
67,59,2,7,2,2,2,N,8,0,1,8660,10,1,0,2,1,9000.0,5,501,48-02507,121,1,2,30,43,2,7,2,2,2,N,1,7390,1,4,55400.0,7,491,33,33,43.75
68,49,2,5,2,2,2,N,5,0,1,8970,6,6,0,2,1,32000.0,4,98,48-02516,79,1,2,76,21,2,5,2,2,2,N,1,5090,0,3,8000.0,2,324,573,619,50.0
69,47,2,2,2,2,2,N,8,0,1,9160,13,1,0,2,2,900.0,3,246,48-02101,112,1,2,115,59,2,2,2,2,2,N,1,8470,0,3,21000.0,4,406,39,45,50.0
70,32,2,5,2,2,2,N,7,0,1,9690,7,4,1,2,2,26400.0,5,385,48-02516,307,1,2,481,67,1,5,2,1,2,N,1,6180,0,N,12100.0,3,99,81,81,31.25
71,66,2,2,2,1,1,N,4,1,1,N,N,N,0,7,2,101000.0,N,390,48-02101,222,1,1,173,14,2,2,2,2,2,N,1,N,1,2,N,N,285,80,56,43.75
72,50,2,3,2,2,2,N,5,0,1,9390,10,6,0,4,1,44000.0,2,427,48-02102,21,1,1,46,61,2,2,2,2,2,N,1,7590,0,3,24000.0,4,181,54,60,43.75
73,44,2,2,2,2,2,N,8,0,1,6890,11,1,2,3,2,17000.0,7,272,48-02102,16,1,2,26,62,2,2,2,2,2,N,1,7860,0,2,30000.0,5,458,51,43,43.75
74,49,2,7,2,2,2,N,7,1,1,7890,3,6,0,3,1,6000.0,3,501,48-02510,51,1,1,45,34,2,7,2,2,2,N,1,770,0,2,25000.0,4,190,123,137,50.0
75,10,2,2,2,2,2,N,4,2,1,8680,14,6,0,3,1,10000.0,2,307,48-02507,108,1,1,79,17,2,7,2,2,2,N,1,8680,2,3,2470.0,1,115,84,90,50.0
76,23,2,2,2,2,2,N,9,0,1,8680,3,6,0,3,2,20000.0,5,245,48-02102,146,1,1,187,29,2,2,2,2,2,N,1,770,0,N,20000.0,4,152,87,88,56.25
77,73,2,6,2,2,2,N,10,0,1,7780,16,1,3,2,1,100000.0,9,501,48-02515,48,1,1,50,65,2,6,2,2,2,N,1,9370,0,2,50120.0,7,325,54,53,50.0
78,54,2,7,2,2,2,N,10,0,1,7860,15,1,0,2,1,14400.0,5,501,48-02507,58,1,1,48,66,2,7,2,2,2,N,1,9160,0,2,42000.0,6,501,39,39,62.5
79,23,2,2,2,2,2,N,7,0,1,7770,14,1,1,6,2,520.0,5,136,48-02102,72,1,2,54,20,2,2,2,2,2,N,1,8680,0,2,29500.0,5,264,153,153,50.0
80,2,2,2,2,2,2,N,3,4,1,N,N,N,2,3,2,N,N,271,48-02101,42,1,2,51,7,2,2,2,2,2,N,1,N,4,6,N,N,85,265,317,62.5
