,feature,divergence
22,PWGTP,5.452639163430463
23,WGTP,5.114491359850268
1,AGEP,4.806852136784825
0,PUMA,3.986817002442002
14,PINCP,2.2989299636344604
13,EDU,1.8413122607722845
15,PINCP_DECILE,1.762174778185201
10,DENSITY,0.9911877001236022
3,MSP,0.903982188468547
7,NPF,0.8839587943955655
11,INDP,0.6347397448131746
6,NOC,0.5916271736292579
12,INDP_CAT,0.48371997000721345
16,POVPIP,0.47595520397698665
9,OWN_RENT,0.24648072981979352
2,SEX,0.2007952514889113
5,RAC1P,0.14855057508115882
21,DEAR,0.10530696157149236
4,HISP,0.08120987278776219
8,HOUSING_TYPE,0.07626005338237016
19,DPHY,0.06247156392239877
17,DVET,0.02761180057578226
20,DEYE,0.016778924296901938
18,DREM,0.013661535552331794
