,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,8,0,11,6,1,4,17-03531,2,1,0,0.0
1,3,4,N,N,1,N,32-00405,1,2,N,100.0
2,12,0,11,1,1,9,08-00803,6,2,4,0.0
3,5,1,12,4,1,6,32-00405,1,2,6,100.0
4,1,0,N,6,2,0,51-01301,2,2,0,100.0
5,9,0,15,6,1,6,36-04010,2,2,6,100.0
6,9,0,7,6,1,1,06-08507,6,1,8,0.0
7,11,0,12,1,1,7,36-04010,2,2,7,100.0
8,5,1,N,6,1,2,40-00200,3,2,2,100.0
9,9,0,11,1,1,9,36-04010,2,1,3,0.0
10,8,0,N,4,1,2,30-00600,1,2,3,0.0
11,10,0,11,1,2,6,08-00803,6,2,7,0.0
12,4,2,6,1,2,5,32-00405,8,1,8,0.0
13,4,0,N,6,0,0,51-51255,2,1,0,100.0
14,4,0,3,6,2,1,38-00100,1,2,1,100.0
15,5,0,14,6,2,0,19-01700,9,2,0,100.0
16,7,0,N,6,2,4,28-01100,1,2,4,100.0
17,7,0,N,3,2,6,19-01700,1,2,2,0.0
18,11,0,4,6,2,9,06-08507,1,2,9,100.0
19,3,0,N,N,1,N,36-03710,9,1,N,100.0
20,9,1,15,6,2,4,17-03529,1,2,4,100.0
21,5,0,16,4,1,5,40-00200,3,1,5,100.0
22,9,0,17,1,1,8,51-51255,1,1,8,100.0
23,10,0,14,1,1,9,17-03529,2,1,9,100.0
24,3,1,N,N,2,N,30-00600,3,2,N,100.0
25,4,0,14,2,2,7,17-03529,2,1,4,0.0
26,2,0,N,N,2,N,13-04600,6,1,N,100.0
27,11,0,10,4,1,9,17-03529,1,2,9,100.0
28,3,0,N,4,1,2,17-03529,2,1,2,100.0
29,8,0,4,6,1,4,38-00100,1,1,9,0.0
30,9,0,17,6,2,6,13-04600,6,1,6,100.0
31,7,0,18,6,2,2,17-03529,2,2,2,100.0
32,9,0,9,6,1,9,06-07502,1,1,6,0.0
33,6,0,N,6,0,0,29-01901,2,1,0,100.0
34,7,0,7,1,1,3,19-01700,2,1,4,0.0
35,11,0,12,2,2,9,24-01004,1,1,9,100.0
36,4,4,N,N,2,N,36-03710,8,1,N,100.0
37,5,0,N,1,2,0,17-03531,2,2,0,100.0
38,5,0,2,1,1,7,38-00100,1,2,7,100.0
39,10,0,10,2,1,9,51-01301,1,2,9,100.0
40,12,0,11,1,2,7,17-03529,6,2,7,100.0
