,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,11,0,12,1,2,7,17-03529,1,2,7,100.0
1,4,4,N,6,2,0,51-51255,8,2,0,100.0
2,7,2,10,6,2,5,36-03710,1,1,5,100.0
3,7,0,6,3,1,4,30-00600,1,2,4,100.0
4,3,0,N,4,2,2,40-00200,1,2,2,100.0
5,3,4,14,4,2,6,32-00405,8,1,6,100.0
6,5,0,10,6,1,5,36-04010,2,1,5,100.0
7,6,1,14,6,2,2,32-00405,8,2,2,100.0
8,5,0,3,1,1,3,30-00600,5,2,3,100.0
9,9,0,14,2,1,9,51-51255,1,2,9,100.0
10,8,0,N,4,2,4,29-01901,9,2,4,100.0
11,3,1,N,1,1,3,32-00405,1,1,3,100.0
12,4,0,6,6,1,5,40-00200,3,1,5,100.0
13,5,0,N,1,1,2,29-01901,1,2,2,100.0
14,5,0,11,2,2,4,38-00100,3,2,4,100.0
15,6,0,16,3,1,2,28-01100,2,1,2,100.0
16,6,0,6,1,2,2,38-00100,1,2,2,100.0
17,5,0,N,5,1,1,30-00600,3,1,1,100.0
18,4,0,6,6,2,2,28-01100,2,2,2,100.0
19,3,0,N,N,0,N,13-04600,2,1,N,100.0
20,4,0,N,3,2,3,40-00200,1,1,3,100.0
21,7,1,10,6,2,3,32-00405,1,1,3,100.0
22,2,0,N,N,2,N,06-07502,9,2,N,100.0
23,7,0,14,4,0,0,29-01901,1,1,0,100.0
24,7,0,6,6,1,2,29-01901,1,2,2,100.0
25,12,0,11,6,2,9,51-51255,1,1,9,100.0
26,10,0,12,1,1,9,29-01901,1,1,9,100.0
27,9,0,9,2,1,7,40-00200,1,2,7,100.0
28,5,1,3,1,2,6,38-00100,9,1,6,100.0
29,8,4,12,1,2,1,36-03710,2,2,1,100.0
30,10,0,5,1,2,9,38-00100,1,1,9,100.0
31,9,0,11,1,1,9,26-02702,1,1,9,100.0
32,5,0,13,6,2,2,13-04600,2,1,2,100.0
33,4,0,14,6,2,2,17-03529,2,2,2,100.0
34,7,0,6,6,2,1,51-51255,1,2,1,100.0
35,6,0,3,1,1,2,01-01301,2,1,2,100.0
36,9,0,9,1,1,9,40-00200,1,2,9,100.0
37,7,0,11,1,1,5,40-00200,1,2,5,100.0
38,5,4,N,6,2,0,36-03710,8,1,0,100.0
39,11,0,N,1,1,4,13-04600,1,2,4,100.0
40,7,0,N,6,0,2,06-07502,2,1,2,100.0
41,8,0,12,1,1,6,28-01100,2,2,6,100.0
42,6,0,14,1,2,0,01-01301,1,2,0,100.0
43,10,2,15,1,1,8,26-02702,1,1,8,100.0
44,9,4,5,6,2,9,51-01301,1,1,9,100.0
45,9,0,13,6,1,7,29-01901,2,1,7,100.0
46,6,0,N,2,2,0,36-03710,2,2,0,100.0
47,5,1,3,6,1,6,19-01700,1,1,6,100.0
48,7,0,3,6,1,0,06-08507,1,1,0,100.0
49,9,0,9,6,1,8,51-51255,2,2,8,100.0
50,8,4,3,2,2,5,24-01004,1,1,5,100.0
51,7,4,12,1,2,5,26-02702,1,1,5,100.0
52,5,0,13,6,1,5,40-00200,3,2,5,100.0
53,5,0,6,3,1,4,36-03710,2,1,4,100.0
54,9,0,8,1,1,9,06-07502,6,1,9,100.0
55,5,0,N,2,0,1,38-00100,1,2,1,100.0
56,10,0,16,4,1,9,51-01301,1,2,9,100.0
57,3,0,15,3,2,4,36-04010,2,2,4,100.0
58,2,0,N,N,2,N,32-00405,2,1,N,100.0
59,12,0,N,1,2,0,06-08507,1,2,0,100.0
60,10,0,10,1,2,9,26-02702,2,1,9,100.0
