,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,10,0.0,11,1,1.0,1,29-01901,1.0,1.0,9,0.0
1,10,0.0,14,1,1.0,1,06-08507,1.0,1.0,9,0.0
2,4,0.0,14,1,1.0,1,40-00200,1.0,1.0,4,0.0
3,4,1.0,N,1,1.0,1,40-00200,1.0,1.0,0,0.0
4,5,0.0,7,1,1.0,1,51-51255,1.0,1.0,7,0.0
5,5,0.0,11,1,1.0,1,24-01004,1.0,1.0,8,0.0
6,8,0.0,N,1,1.0,2,51-01301,1.0,1.0,4,0.0
7,9,0.0,6,1,1.0,2,51-51255,1.0,1.0,6,0.0
8,5,0.0,N,1,1.0,2,06-07502,1.0,1.0,8,0.0
9,5,1.0,10,1,1.0,2,32-00405,1.0,1.0,2,100.0
10,9,0.0,11,1,1.0,3,28-01100,1.0,1.0,3,100.0
11,9,0.0,6,1,1.0,3,19-01700,1.0,1.0,7,0.0
12,5,0.0,N,1,1.0,3,28-01100,1.0,1.0,7,0.0
13,7,0.0,N,1,1.0,3,32-00405,1.0,1.0,6,0.0
14,7,0.0,9,1,1.0,3,19-01700,1.0,1.0,7,0.0
15,9,0.0,10,1,1.0,4,13-04600,1.0,1.0,0,0.0
16,10,0.0,13,1,1.0,5,24-01004,1.0,1.0,5,100.0
17,10,0.0,14,1,1.0,5,24-01004,1.0,1.0,3,0.0
18,5,0.0,9,1,1.0,5,19-01700,1.0,1.0,9,0.0
19,5,1.0,N,1,1.0,5,32-00405,1.0,1.0,2,0.0
20,6,0.0,N,1,1.0,5,28-01100,1.0,1.0,8,0.0
21,6,0.0,6,1,1.0,5,30-00600,1.0,1.0,7,0.0
22,8,0.0,6,1,1.0,6,51-51255,1.0,1.0,4,0.0
23,8,0.0,10,1,1.0,6,24-01004,1.0,1.0,9,0.0
24,5,0.0,6,1,1.0,6,32-00405,1.0,1.0,6,100.0
25,5,0.0,4,1,1.0,6,06-08507,1.0,1.0,9,0.0
26,7,1.0,N,1,1.0,6,40-00200,1.0,1.0,3,0.0
27,9,0.0,15,1,1.0,7,08-00803,1.0,1.0,6,0.0
28,7,0.0,4,1,1.0,7,17-03529,1.0,1.0,9,0.0
29,8,0.0,15,1,1.0,8,19-01700,1.0,1.0,2,0.0
30,12,0.0,10,1,1.0,8,08-00803,1.0,1.0,9,0.0
31,12,0.0,16,1,1.0,8,08-00803,1.0,1.0,7,0.0
32,10,0.0,10,1,1.0,9,38-00100,1.0,1.0,9,100.0
33,10,0.0,15,1,1.0,9,51-01301,1.0,1.0,9,100.0
34,8,0.0,16,1,1.0,9,51-01301,1.0,1.0,9,100.0
35,8,0.0,6,1,1.0,9,19-01700,1.0,1.0,8,0.0
36,9,0.0,14,1,1.0,9,32-00405,1.0,1.0,9,100.0
37,11,0.0,12,1,1.0,9,06-08507,1.0,1.0,5,0.0
38,11,0.0,12,1,1.0,9,17-03529,1.0,1.0,9,100.0
39,11,0.0,N,1,1.0,9,26-02702,1.0,1.0,7,0.0
40,12,0.0,12,1,1.0,9,06-08507,1.0,1.0,9,100.0
41,12,0.0,10,1,1.0,9,26-02702,1.0,1.0,9,100.0
42,7,0.0,9,1,1.0,9,51-01301,1.0,1.0,9,100.0
43,7,0.0,14,1,2.0,0,32-00405,1.0,1.0,5,0.0
44,9,0.0,12,1,2.0,1,24-01004,1.0,1.0,6,0.0
45,5,0.0,7,1,2.0,1,30-00600,1.0,1.0,9,0.0
46,5,0.0,4,1,2.0,2,32-00405,1.0,1.0,8,0.0
47,4,0.0,12,1,2.0,3,40-00200,1.0,1.0,4,0.0
48,7,0.0,6,1,2.0,3,30-00600,1.0,1.0,4,0.0
49,7,0.0,6,1,2.0,3,32-00405,1.0,1.0,4,0.0
50,9,4.0,14,1,2.0,4,24-01004,1.0,1.0,3,0.0
51,5,1.0,3,1,2.0,4,19-01700,1.0,1.0,7,0.0
52,7,1.0,3,1,2.0,4,19-01700,1.0,1.0,4,100.0
53,9,0.0,16,1,2.0,5,51-51255,1.0,1.0,7,0.0
54,10,0.0,12,1,2.0,6,30-00600,1.0,1.0,8,0.0
55,10,0.0,6,1,2.0,6,17-03529,1.0,1.0,9,0.0
56,5,1.0,3,1,2.0,6,32-00405,1.0,1.0,5,0.0
57,9,0.0,4,1,2.0,7,51-01301,1.0,1.0,8,0.0
58,5,1.0,3,1,2.0,7,38-00100,1.0,1.0,9,0.0
59,10,0.0,9,1,2.0,8,51-01301,1.0,1.0,9,0.0
60,10,0.0,9,1,2.0,8,51-51255,1.0,1.0,9,0.0
61,9,0.0,11,1,2.0,8,28-01100,1.0,1.0,2,0.0
62,11,0.0,10,1,2.0,8,24-01004,1.0,1.0,6,0.0
63,10,0.0,11,1,2.0,9,32-00405,1.0,1.0,9,100.0
64,10,0.0,3,1,2.0,9,24-01004,1.0,1.0,7,0.0
65,10,0.0,6,1,2.0,9,24-01004,1.0,1.0,7,0.0
66,12,0.0,N,1,2.0,9,51-51255,1.0,1.0,9,100.0
67,7,0.0,9,1,2.0,9,06-07502,1.0,1.0,9,100.0
68,3,0.0,N,1,1.0,0,17-03529,2.0,1.0,2,0.0
69,5,0.0,N,1,1.0,0,32-00405,2.0,1.0,0,100.0
70,7,0.0,6,1,1.0,0,28-01100,2.0,1.0,3,0.0
71,10,0.0,10,1,1.0,3,24-01004,2.0,1.0,9,0.0
72,9,0.0,16,1,1.0,4,28-01100,2.0,1.0,8,0.0
73,7,0.0,16,1,1.0,4,28-01100,2.0,1.0,5,0.0
74,7,0.0,10,1,1.0,4,13-04600,2.0,1.0,5,0.0
75,9,0.0,11,1,1.0,5,17-03529,2.0,1.0,8,0.0
76,8,0.0,7,1,1.0,7,13-04600,2.0,1.0,8,0.0
77,8,0.0,10,1,1.0,7,13-04600,2.0,1.0,6,0.0
78,4,0.0,7,1,1.0,7,36-04010,2.0,1.0,5,0.0
79,7,0.0,6,1,1.0,7,01-01301,2.0,1.0,0,0.0
80,10,0.0,16,1,1.0,8,24-01004,2.0,1.0,9,0.0
81,8,0.0,11,1,1.0,8,28-01100,2.0,1.0,6,0.0
82,8,0.0,N,1,1.0,8,29-01901,2.0,1.0,7,0.0
83,8,0.0,10,1,1.0,9,51-51255,2.0,1.0,7,0.0
84,8,0.0,10,1,1.0,9,24-01004,2.0,1.0,6,0.0
85,12,0.0,10,1,1.0,9,51-51255,2.0,1.0,8,0.0
86,4,0.0,N,1,2.0,0,19-01700,2.0,1.0,2,0.0
87,5,0.0,6,1,2.0,0,01-01301,2.0,1.0,5,0.0
88,5,0.0,N,1,2.0,0,29-01901,2.0,1.0,3,0.0
89,7,0.0,12,1,2.0,0,36-03710,2.0,1.0,6,0.0
90,4,0.0,6,1,2.0,2,32-00405,2.0,1.0,1,0.0
91,4,0.0,4,1,2.0,3,28-01100,2.0,1.0,7,0.0
92,5,0.0,4,1,2.0,3,17-03531,2.0,1.0,5,0.0
93,7,0.0,6,1,2.0,3,28-01100,2.0,1.0,5,0.0
94,10,0.0,10,1,2.0,4,24-01004,2.0,1.0,8,0.0
95,7,0.0,12,1,2.0,4,36-04010,2.0,1.0,8,0.0
96,7,0.0,4,1,2.0,4,17-03529,2.0,1.0,6,0.0
97,8,0.0,N,1,2.0,8,29-01901,2.0,1.0,0,0.0
98,9,0.0,N,1,2.0,8,13-04600,2.0,1.0,0,0.0
99,5,0.0,13,1,2.0,8,36-04010,2.0,1.0,3,0.0
100,9,0.0,11,1,2.0,9,17-03529,2.0,1.0,4,0.0
101,9,0.0,12,1,2.0,9,17-03529,2.0,1.0,6,0.0
102,7,0.0,6,1,2.0,9,36-04010,2.0,1.0,5,0.0
103,9,0.0,N,1,1.0,0,30-00600,3.0,1.0,5,0.0
104,5,0.0,N,1,1.0,3,30-00600,3.0,1.0,0,0.0
105,9,0.0,9,1,1.0,6,38-00100,3.0,1.0,5,0.0
106,4,0.0,N,1,2.0,3,40-00200,3.0,1.0,0,0.0
107,9,0.0,14,1,1.0,2,24-01004,6.0,1.0,3,0.0
108,10,0.0,11,1,1.0,5,26-02702,6.0,1.0,7,0.0
109,9,0.0,6,1,1.0,6,51-51255,6.0,1.0,1,0.0
110,5,0.0,N,1,1.0,6,19-01700,6.0,1.0,2,0.0
111,9,0.0,10,1,1.0,7,26-02702,6.0,1.0,9,0.0
112,9,0.0,9,1,1.0,8,19-01700,6.0,1.0,9,0.0
113,12,0.0,N,1,1.0,8,26-02702,6.0,1.0,9,0.0
114,10,0.0,9,1,1.0,9,06-07502,6.0,1.0,9,100.0
115,10,0.0,10,1,1.0,9,08-00803,6.0,1.0,9,100.0
