,feature,divergence
23,WGTP,5.3893847799844705
22,PWGTP,4.936337415352303
1,AGEP,4.772988404001062
0,PUMA,4.063519072700774
14,PINCP,2.285214848182338
13,EDU,1.8280007885373868
15,PINCP_DECILE,1.7715010290227169
10,DENSITY,0.9931671642572804
3,MSP,0.917632414695857
7,NPF,0.9171830117360906
6,NOC,0.6052715784142143
11,INDP,0.6042487042813087
16,POVPIP,0.4879351506559005
12,INDP_CAT,0.47834987364246445
9,OWN_RENT,0.25529161998957134
2,SEX,0.21010908024793473
5,RAC1P,0.1423992820877606
21,DEAR,0.10435026120756272
4,HISP,0.08369328375583768
8,HOUSING_TYPE,0.0805294366587136
19,DPHY,0.06033909983535473
17,DVET,0.026540297814036905
20,DEYE,0.016179758473389323
18,DREM,0.011798500903452733
