,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,55,2,6,2,2,2,N,5,0,1,5790,4,4,0,2,2,9000.0,5,482,25-00703,145,1,2,63,48,2,6,2,2,2,N,1,1990,0,N,36000.0,5,275,55,54,56.25
1,46,2,6,2,2,2,N,10,0,1,4560,15,1,0,2,1,125000.0,8,501,25-01000,59,1,2,60,37,2,6,2,2,2,N,1,9160,2,4,2200.0,1,501,97,97,50.0
2,75,2,6,2,2,2,N,9,0,1,8660,4,1,0,3,2,190000.0,5,501,25-01000,96,1,1,67,30,2,6,2,2,2,N,1,2190,1,3,98000.0,8,485,81,70,50.0
3,18,2,5,2,2,2,N,7,0,1,8660,12,3,3,6,1,7300.0,1,501,25-01000,32,1,2,114,87,2,6,2,2,2,N,1,7970,0,N,54800.0,6,450,104,104,37.5
4,23,2,5,2,2,2,5,5,0,1,8180,16,1,0,2,1,75000.0,6,501,25-02800,62,1,1,97,58,2,7,2,2,2,N,1,9370,0,2,85000.0,8,501,297,290,50.0
5,9,2,6,2,N,N,N,2,0,1,N,N,N,0,5,2,N,N,501,25-00703,144,2,2,160,6,2,6,2,2,2,N,1,N,1,2,N,N,227,82,111,50.0
6,53,2,7,2,2,2,N,7,0,1,6480,4,6,0,2,1,102200.0,9,18,25-02800,96,1,1,547,32,2,7,2,2,2,N,1,2980,0,5,37000.0,5,501,117,69,50.0
7,41,2,7,2,2,2,N,7,0,1,6991,10,1,0,3,1,90000.0,9,501,25-00503,102,1,2,114,77,2,7,2,2,2,N,1,7580,0,2,103200.0,8,501,104,115,56.25
8,38,2,7,2,2,2,N,9,0,1,7470,4,1,1,4,1,0.0,8,501,25-00503,57,6,2,101,46,2,7,2,2,2,N,1,3370,2,4,5000.0,1,501,61,58,56.25
9,30,2,6,2,2,1,N,4,0,1,3680,N,3,0,N,1,15600.0,3,95,25-00703,186,1,2,105,94,1,6,2,2,2,N,1,N,0,N,17000.0,3,139,77,78,50.0
10,15,2,6,2,2,2,N,9,0,1,8191,8,6,2,4,2,100000.0,3,501,25-00703,84,1,2,211,55,2,6,2,2,2,N,1,6470,0,N,69010.0,7,501,71,72,50.0
11,25,2,7,2,2,2,N,4,0,1,7870,N,6,2,4,2,0.0,0,341,25-00503,104,2,2,56,15,2,7,2,2,2,N,1,N,1,3,5700.0,1,373,282,422,43.75
12,29,2,6,2,1,2,N,7,0,1,8980,12,3,N,N,1,78300.0,2,N,25-00703,31,1,2,4,67,2,6,1,2,2,N,1,7970,0,2,70000.0,7,501,57,57,31.25
13,81,2,6,2,2,2,N,5,0,1,7290,10,2,0,N,1,25400.0,3,15,25-00703,85,1,2,104,56,2,6,2,2,2,N,1,7570,0,5,45000.0,5,501,130,98,50.0
14,24,2,6,2,2,2,N,7,0,3,8680,6,6,N,N,0,9300.0,2,451,25-00703,22,2,1,605,20,2,6,2,2,2,N,3,5170,N,N,5900.0,1,N,29,0,56.25
15,59,2,7,2,2,2,N,9,0,1,7570,11,1,0,N,2,112000.0,1,444,25-00503,100,1,2,0,43,2,7,2,2,2,N,1,7860,0,2,26000.0,4,501,49,49,50.0
16,40,2,7,2,2,1,N,7,0,1,N,N,6,2,6,1,0.0,2,15,25-00503,61,1,1,68,19,2,7,2,2,2,N,1,N,0,4,0.0,0,501,73,61,50.0
17,42,2,6,2,2,2,N,10,0,1,8680,14,1,1,N,1,20000.0,1,302,25-01300,392,1,2,84,41,2,5,2,2,2,N,1,8590,2,4,140000.0,9,501,51,52,37.5
18,29,2,6,2,2,2,N,8,0,1,N,N,6,0,2,0,10000.0,6,438,25-00703,25,1,2,266,75,2,6,2,1,2,N,3,N,N,N,10800.0,2,88,14,0,37.5
19,76,2,6,2,2,2,N,10,0,1,3490,3,1,0,2,1,8700.0,4,411,25-00503,197,1,1,57,76,2,7,2,2,2,N,1,770,0,2,167250.0,9,501,66,66,56.25
20,54,2,6,2,2,1,N,6,0,1,6670,14,6,0,N,2,75000.0,1,480,25-02800,229,1,1,459,52,2,7,2,2,2,N,1,8564,0,N,12000.0,2,91,102,103,43.75
21,12,2,7,2,2,2,N,9,0,1,8680,9,6,1,4,2,24500.0,2,501,25-00703,112,1,2,569,55,2,6,2,2,2,N,1,6992,0,N,87820.0,8,501,75,74,43.75
22,12,2,6,2,2,2,N,8,0,1,8680,14,6,1,3,2,125000.0,6,501,25-00703,301,1,2,71,26,2,6,2,2,2,N,1,8660,1,2,24000.0,4,138,47,47,50.0
23,54,2,7,2,2,1,N,7,0,1,6690,3,6,1,2,1,7300.0,7,422,25-01000,106,1,1,87,44,2,6,2,2,2,N,1,770,0,6,50000.0,6,501,95,54,31.25
24,60,2,6,2,2,2,N,10,0,1,4780,16,4,0,2,1,200000.0,6,186,25-00703,50,1,2,55,67,2,6,2,2,2,N,1,9370,0,N,95800.0,8,501,104,105,50.0
25,18,2,7,2,2,2,N,7,0,1,2170,3,4,0,N,1,3300.0,4,501,25-02800,110,1,1,433,61,2,7,2,2,2,N,1,770,0,N,450000.0,9,501,93,93,62.5
