,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,69,2,7,2,1,2,N,5,0,1,N,10,3,0,N,1,300.0,3,158,48-02510,89,1,2,97,58,2,7,2,2,2,N,1,7380,0,N,250000.0,9,501,45,45,50.0
1,16,2,2,2,2,2,N,5,0,1,4180,15,6,3,6,1,26400.0,5,466,48-02102,126,1,1,29,19,2,2,2,2,2,N,1,8870,0,5,21000.0,4,197,208,333,43.75
2,17,2,2,2,2,2,N,7,0,1,7860,1,1,1,4,2,75000.0,8,47,48-02102,42,1,1,27,26,2,2,2,2,2,N,1,490,0,2,15000.0,3,264,116,153,43.75
3,73,2,2,1,2,1,6,6,0,1,8590,N,4,0,N,1,74000.0,3,382,48-02101,75,1,1,87,60,2,2,2,2,1,N,1,N,0,2,8400.0,2,358,53,27,37.5
4,57,2,5,2,2,2,2,5,0,1,9480,9,1,0,3,1,39000.0,7,460,48-02516,161,1,1,361,46,2,5,2,2,2,N,1,6870,0,3,280010.0,9,501,97,97,50.0
5,92,2,7,2,1,2,N,7,0,1,N,N,4,0,N,2,14500.0,7,501,48-02515,34,1,2,99,59,2,6,2,2,1,N,1,N,0,N,13400.0,3,101,77,76,43.75
6,71,2,7,2,2,2,N,7,0,1,N,4,1,1,6,1,1300.0,5,155,48-02507,37,1,2,61,53,2,7,2,2,2,N,1,3570,0,3,60000.0,7,461,47,53,43.75
7,71,2,2,2,2,2,N,3,0,1,N,N,4,0,N,2,9200.0,1,157,48-02101,21,1,2,27,66,2,2,2,1,2,N,1,N,0,N,13000.0,3,107,35,36,56.25
8,37,2,2,2,2,2,N,9,0,1,8680,3,4,4,2,1,78000.0,3,378,48-02101,107,1,1,251,54,2,2,2,1,1,N,1,770,0,5,0.0,0,284,64,31,31.25
9,16,2,2,2,2,2,N,7,1,1,8191,N,1,1,7,1,N,1,4,48-02101,76,1,1,86,67,2,2,2,2,2,N,1,N,0,2,76000.0,8,501,244,243,43.75
10,46,2,7,2,2,2,N,9,1,1,8090,16,1,2,4,1,80000.0,5,501,48-02515,46,1,2,86,25,2,6,2,2,2,N,1,9370,0,3,50000.0,7,402,48,52,37.5
