,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,5.10702591327572e-15,0.014691458366267625,0.014460744709610895,-0.019220211927509626,-0.014592679747051068,-0.018908884466490458,0.0401020311918122,0.025556700144857402,-0.00804434834763211,-0.002493826742432745,-0.0010065812235825985,0.006827061059908643,0.05975863048258562,0.01083836827681156,0.010941082110309752,0.03164062875676761,0.03404843304118817
PUMA,0.014691458366267625,0.0,-0.029315242237350155,0.036287546743716516,0.000738428358581622,0.03199354053798664,0.019582217256994015,0.0399083766807057,-0.007661444055227978,0.032379149185174705,0.030033603052864705,0.009775519535250791,0.011915104769855842,-0.017150861615118168,0.012605065062040212,0.03133065556443396,-0.060269806064607356
PINCP_DECILE,0.014460744709610895,-0.029315242237350155,3.6637359812630166e-15,0.10247977973774829,0.030407904754459182,-0.01974963515614518,0.04424516222496988,0.026979550566854027,0.036080590350963365,0.015001710613460964,0.020736043478484956,0.02557703832990603,-0.004918266643644698,-0.020812711220558132,-0.02154126661361225,0.045778359371821786,0.0333294846834552
MSP,-0.019220211927509626,0.036287546743716516,0.10247977973774829,-1.9984014443252818e-15,-0.035329096028932465,0.01904694282745037,0.07594414028340721,-0.029134234191405813,-0.047420342049188935,0.004394145494669752,0.08360363133081655,-0.009173908802758474,0.09620425702632976,0.007010277411819296,-0.017226151836570752,0.06135723464847628,0.06455677395238676
DENSITY,-0.014592679747051068,0.000738428358581622,0.030407904754459182,-0.035329096028932465,0.0,-0.031815784134509695,-0.016638937436975365,-0.03905607785859371,0.007623314100970335,-0.0354814824713271,-0.029154226143048627,-0.009657368796707068,-0.010158709171034674,0.017008630033726185,-0.012778243982974582,-0.028380892812115685,0.06155217784658377
OWN_RENT,-0.018908884466490458,0.03199354053798664,-0.01974963515614518,0.01904694282745037,-0.031815784134509695,-1.2212453270876722e-15,-0.006652989908830287,0.004537912659271417,-0.008281079153175996,0.022623550302479006,-0.014202162010390297,0.008887153160872588,0.0039270166954249695,-0.006279256731104656,0.06180499171551654,0.0011423556903517387,-0.028777123542047943
DREM,0.0401020311918122,0.019582217256994015,0.04424516222496988,0.07594414028340721,-0.016638937436975365,-0.006652989908830287,-3.3306690738754696e-15,-0.00867403930805306,0.02872413016219313,-0.052002351064316846,0.028255289311171827,0.03278000455477516,0.044212398573551026,-0.022193530349233034,0.0035020602414800005,0.017845822669975808,0.05603381259068391
SEX,0.025556700144857402,0.0399083766807057,0.026979550566854027,-0.029134234191405813,-0.03905607785859371,0.004537912659271417,-0.00867403930805306,2.220446049250313e-16,0.00253831317867526,0.013050381330762015,-0.0028440057588691725,0.003460779577252854,-0.0003662913644801877,-0.004768500865693772,-0.04601925974954135,-0.006258438189052759,0.02308039005436025
HOUSING_TYPE,-0.00804434834763211,-0.007661444055227978,0.036080590350963365,-0.047420342049188935,0.007623314100970335,-0.008281079153175996,0.02872413016219313,0.00253831317867526,0.0,0.00574749680586803,0.03162757424484609,-0.00902485097098185,0.03429752315856502,-0.0007515871146957925,-0.02238442978862387,0.011804781038679938,0.02152581527694443
RAC1P,-0.002493826742432745,0.032379149185174705,0.015001710613460964,0.004394145494669752,-0.0354814824713271,0.022623550302479006,-0.052002351064316846,0.013050381330762015,0.00574749680586803,2.7755575615628914e-15,0.00380189080772253,-0.005596097224354345,-0.0025727470501475808,-0.022179929658755603,-0.008878885438704985,-0.05781513988960109,0.06151203512856754
INDP_CAT,-0.0010065812235825985,0.030033603052864705,0.020736043478484956,0.08360363133081655,-0.029154226143048627,-0.014202162010390297,0.028255289311171827,-0.0028440057588691725,0.03162757424484609,0.00380189080772253,6.772360450213455e-15,-0.008948152440256922,0.022230146648429427,-0.004320518496971765,-0.01475530333761585,0.022250763640236926,0.0408185296101349
DVET,0.006827061059908643,0.009775519535250791,0.02557703832990603,-0.009173908802758474,-0.009657368796707068,0.008887153160872588,0.03278000455477516,0.003460779577252854,-0.00902485097098185,-0.005596097224354345,-0.008948152440256922,1.7763568394002505e-14,0.027869699412856414,-0.04878415480380972,-0.012777671782284283,0.021554529066854084,-0.02494603029316806
EDU,0.05975863048258562,0.011915104769855842,-0.004918266643644698,0.09620425702632976,-0.010158709171034674,0.0039270166954249695,0.044212398573551026,-0.0003662913644801877,0.03429752315856502,-0.0025727470501475808,0.022230146648429427,0.027869699412856414,-4.218847493575595e-15,-0.019379065690446617,-0.032671537545763824,0.05486811840241601,0.04753237600144877
DEYE,0.01083836827681156,-0.017150861615118168,-0.020812711220558132,0.007010277411819296,0.017008630033726185,-0.006279256731104656,-0.022193530349233034,-0.004768500865693772,-0.0007515871146957925,-0.022179929658755603,-0.004320518496971765,-0.04878415480380972,-0.019379065690446617,-1.2434497875801753e-14,-0.10788013614411507,-0.03940845334195104,0.013049678737644121
DEAR,0.010941082110309752,0.012605065062040212,-0.02154126661361225,-0.017226151836570752,-0.012778243982974582,0.06180499171551654,0.0035020602414800005,-0.04601925974954135,-0.02238442978862387,-0.008878885438704985,-0.01475530333761585,-0.012777671782284283,-0.032671537545763824,-0.10788013614411507,0.0,-0.0188222092825915,0.013434051154333632
DPHY,0.03164062875676761,0.03133065556443396,0.045778359371821786,0.06135723464847628,-0.028380892812115685,0.0011423556903517387,0.017845822669975808,-0.006258438189052759,0.011804781038679938,-0.05781513988960109,0.022250763640236926,0.021554529066854084,0.05486811840241601,-0.03940845334195104,-0.0188222092825915,-9.992007221626409e-16,0.08299548192260431
AGEP,0.03404843304118817,-0.060269806064607356,0.0333294846834552,0.06455677395238676,0.06155217784658377,-0.028777123542047943,0.05603381259068391,0.02308039005436025,0.02152581527694443,0.06151203512856754,0.0408185296101349,-0.02494603029316806,0.04753237600144877,0.013049678737644121,0.013434051154333632,0.08299548192260431,0.0
