,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,0.00864730078644282,-0.017084606252563646,-0.03503142316726636,0.032989622055911744,0.05751659239555347,0.08148918799515947,0.07251490728963916,0.014045586694342742,0.004219248332090161,-0.04818328892337616,-0.05609680236862277,0.0019477005954195298,0.026726886200064786,0.010254050355067167,-0.09708892860899812,-0.08856966835198503,-0.05878697484999911,-0.0686272707141158
AGEP,0.008647300786442822,0.0,-0.12657124079704557,-0.028898561273460806,0.0036577495820921957,0.020417109746669194,0.04751156223300895,0.019588528327241478,0.14160252573283935,-0.026508523471677897,-0.04946510683832829,-0.12315971487495544,-0.10823072426199001,-0.12699694772801,0.02988722272915921,-0.03834046242189003,0.01632813498012617,0.03151258492173109,-0.0177814121002981
SEX,-0.017084606252563646,-0.1265712407970456,0.0,-0.043171658289337146,0.049755921623808,0.09856977042931245,0.10011070236278372,0.11332156535464276,-0.047037963353539144,0.030633038563220083,0.02636467333198379,-0.12220352406213791,-0.1363835707983101,-0.12225935062008253,-0.03451196511723689,-0.0712249674321617,0.002676699095513921,0.04080865646847721,0.06873174344690626
MSP,-0.03503142316726636,-0.028898561273460806,-0.043171658289337146,0.0,0.1714362158241513,0.0032319440435956553,0.10161802586081581,0.1177539813784747,-0.007155356263023355,-0.01675986573445424,0.010074194592544647,-0.052005471521963026,-0.12088658433474374,-0.09175009208239268,-0.009328609169933668,-0.04435638030490577,-0.1071954891394856,0.020094978069467407,0.04328879989276607
HISP,0.032989622055911744,0.0036577495820921957,0.049755921623808,0.17143621582415133,2.220446049250313e-16,0.19385150965133238,0.04364571625075146,0.037442124526744044,-0.12738883187328437,0.17166639311956106,0.1629479664856076,0.0622617745212886,0.03750928759946741,0.0034033939001743146,-0.032521541683555796,-0.07809862746023283,-0.06396657115967687,-0.03979844213582792,0.03740593607342457
RAC1P,0.05751659239555347,0.0204171097466692,0.09856977042931245,0.0032319440435956553,0.19385150965133238,0.0,0.14104895408826204,0.08794375076375789,-0.20612009390439368,0.09355731718923854,0.11394676377699878,0.04827522877019739,0.10220870703891888,0.02094365528337544,0.015281898522523638,0.02717909655077821,0.0944496815832798,0.022838914518942446,0.01900144724592856
NOC,0.08148918799515947,0.04751156223300901,0.10011070236278372,0.10161802586081581,0.04364571625075146,0.14104895408826204,-1.1102230246251565e-16,-0.09109447512901714,-0.0863259627368454,0.11977336927338886,0.11870827192619125,0.07721610505949544,0.0900883690043594,0.014024490991296518,-0.0042837160456863504,-0.04700108791143186,0.08235884353048314,-0.037078957698709676,-0.011124595957435576
NPF,0.07251490728963916,0.019588528327241478,0.11332156535464279,0.1177539813784747,0.03744212452674406,0.08794375076375788,-0.09109447512901703,0.0,-0.13015074798116794,0.23783003975549688,0.11043774559823633,0.02817511964806127,0.056194738076166456,0.008488543476279392,-0.014215962204243555,-0.05027465969273269,0.050227017664481136,-0.03328428455586656,-0.01959954048803885
HOUSING_TYPE,0.014045586694342756,0.14160252573283935,-0.047037963353539144,-0.007155356263023355,-0.1273888318732844,-0.20612009390439368,-0.0863259627368454,-0.13015074798116788,-2.220446049250313e-16,-0.11706767866915047,-0.13739162664178278,-0.031728651348691794,-0.11943288441273303,0.06811827333195761,-0.027968886323702022,0.09129884599664573,-0.1860641824174749,0.04556081804031588,0.011914757639278496
OWN_RENT,0.004219248332090161,-0.02650852347167791,0.030633038563220083,-0.016759865734454236,0.17166639311956103,0.09355731718923851,0.11977336927338886,0.23783003975549688,-0.11706767866915041,1.1102230246251565e-16,0.05596379229159995,0.056780357777674956,0.08535208955330156,0.009273965521782817,0.05784592240454987,-0.059180160677347146,0.09627419468525282,-0.030428334775306785,-0.00819280034286322
DENSITY,-0.04818328892337616,-0.0494651068383283,0.026364673331983793,0.010074194592544647,0.16294796648560755,0.11394676377699878,0.11870827192619125,0.11043774559823633,-0.1373916266417828,0.05596379229159995,0.0,0.006466079580943536,-0.039248153859200746,-0.045137796716530995,0.028086649318086975,0.00539501118460799,0.028721936963848185,0.022292386653645597,0.024307055201611444
INDP_CAT,-0.05609680236862277,-0.12315971487495544,-0.1222035240621379,-0.052005471521963026,0.0622617745212886,0.04827522877019739,0.07721610505949544,0.028175119648061284,-0.031728651348691794,0.05678035777767495,0.006466079580943536,-2.220446049250313e-16,-0.08797852751890567,-0.1074293451419494,-0.003142985559569643,-0.040257002139169856,-0.018709934549719337,-0.01660485644449764,0.032461917312003194
EDU,0.0019477005954195298,-0.10823072426199007,-0.13638357079831007,-0.12088658433474371,0.03750928759946741,0.10220870703891888,0.0900883690043594,0.056194738076166456,-0.11943288441273306,0.08535208955330156,-0.039248153859200746,-0.08797852751890567,0.0,-0.10045286913561252,0.020815030385003888,-0.04194372325929088,0.0211124762431823,-0.025121491019464367,-0.031523248885542594
PINCP_DECILE,0.026726886200064786,-0.12699694772801007,-0.12225935062008253,-0.09175009208239268,0.0034033939001743285,0.020943655283375454,0.01402449099129649,0.008488543476279364,0.06811827333195761,0.00927396552178282,-0.045137796716530995,-0.1074293451419494,-0.10045286913561258,0.0,0.043942193824911005,-0.057692041860037124,-0.02300255350030267,-0.05162546391718491,-0.07518248157405309
DVET,0.010254050355067167,0.029887222729159196,-0.03451196511723688,-0.009328609169933668,-0.03252154168355578,0.015281898522523632,-0.004283716045686357,-0.014215962204243548,-0.027968886323702022,0.05784592240454987,0.028086649318086975,-0.0031429855595696437,0.020815030385003888,0.043942193824911005,0.0,-0.08071730479601737,-0.018888553617831157,-0.19533708592722623,-0.09105209925527039
DREM,-0.09708892860899812,-0.038340462421890015,-0.0712249674321617,-0.04435638030490571,-0.07809862746023283,0.02717909655077821,-0.04700108791143186,-0.05027465969273269,0.09129884599664573,-0.059180160677347146,0.005395011184607992,-0.040257002139169856,-0.04194372325929088,-0.05769204186003715,-0.08071730479601737,2.220446049250313e-16,-0.16237642488429993,0.015391244673413934,-0.04867157013138207
DPHY,-0.08856966835198503,0.016328134980126176,0.0026766990955139174,-0.1071954891394856,-0.06396657115967687,0.09444968158327981,0.08235884353048313,0.050227017664481136,-0.1860641824174749,0.09627419468525282,0.028721936963848182,-0.018709934549719337,0.0211124762431823,-0.02300255350030267,-0.018888553617831164,-0.16237642488429993,0.0,-0.041102901651407425,-0.019756768663629437
DEYE,-0.05878697484999911,0.03151258492173109,0.04080865646847721,0.020094978069467414,-0.03979844213582792,0.022838914518942446,-0.037078957698709676,-0.03328428455586656,0.04556081804031588,-0.030428334775306785,0.022292386653645597,-0.01660485644449764,-0.025121491019464367,-0.05162546391718491,-0.19533708592722626,0.015391244673413962,-0.041102901651407425,2.220446049250313e-16,-0.10411619332096317
DEAR,-0.06862727071411581,-0.0177814121002981,0.06873174344690626,0.043288799892766086,0.03740593607342457,0.01900144724592856,-0.011124595957435549,-0.01959954048803885,0.0119147576392785,-0.00819280034286322,0.024307055201611437,0.03246191731200321,-0.031523248885542594,-0.07518248157405309,-0.09105209925527041,-0.0486715701313821,-0.019756768663629437,-0.1041161933209632,0.0
