,DENSITY,DPHY,DREM,PINCP_DECILE,HISP,HOUSING_TYPE,DVET,EDU,MSP,PUMA,NPF,DEAR,RAC1P,SEX,INDP_CAT,DEYE,OWN_RENT,AGEP
DENSITY,0.0,-0.006280362302913525,-0.007151805992340273,-0.016338095233116363,0.11413311258645603,-0.012583120307191296,0.008684075539382288,-0.01653042856894281,0.009494011502005831,0.09639669313952987,0.008005403824796153,0.009655679662841525,0.02407349988093682,0.017344152113958903,-0.005574760861607089,0.003767212403919848,0.008678589236531004,-0.011532147266273454
DPHY,-0.006280362302913525,3.1086244689504383e-15,-0.000413060426730949,-0.0013264363718100691,0.003066659627632572,-0.0035278830304415164,0.001697936722405374,-0.019662097079962138,-0.007685418826195611,-0.0018839115983930801,-0.015837287679333595,0.006568272503649497,-0.03346855051199794,0.004389430358203397,-0.003721088394877503,0.00910924050020101,0.005061056517587911,-0.013316615704614593
DREM,-0.007151805992340273,-0.000413060426730949,-4.773959005888173e-15,0.007896450702847113,-0.001482451242061391,0.033739155934344,0.016035788870600923,-0.027433199419459764,0.0024595578988577116,-0.0074029706790173545,-0.01148440084596572,0.020518191164236754,-0.028105930312656693,-0.0028900684193353815,0.0073203750230705356,0.028115601165271356,-0.02682080932992862,-0.02930430324101424
PINCP_DECILE,-0.016338095233116363,-0.0013264363718100691,0.007896450702847113,9.992007221626409e-16,-0.01571675966559266,0.03837930306002235,-0.02038240919304131,-0.027722155718485686,0.04528166958886276,-0.042134539595334114,-0.03673495074758876,0.036367935168022336,0.043479287391037666,-0.038222219610097044,0.016602602503894892,-0.019389146068838473,-0.04349458718956935,0.0030373959371392534
HISP,0.11413311258645603,0.003066659627632572,-0.001482451242061391,-0.01571675966559266,-3.552713678800501e-15,-0.021382799855668263,0.006306460148192604,-0.026557501232753272,0.02456173655761699,0.03328604645456451,0.024138244239871362,0.03163922421103124,-0.028482751240844595,-0.01953723383873536,0.013968812938792183,0.031025065162264668,0.004493775304415054,-0.0351051029065636
HOUSING_TYPE,-0.012583120307191296,-0.0035278830304415164,0.033739155934344,0.03837930306002235,-0.021382799855668263,2.1316282072803006e-14,0.009118728054124906,0.02406958305139848,-0.016990602072409794,-0.01771382945287016,0.03601858974208211,-0.022688969525904643,0.00710253496364581,-0.0051416432644679905,0.04222112770930677,-0.011027385116646422,0.015309424643032532,-0.0016609196941782672
DVET,0.008684075539382288,0.001697936722405374,0.016035788870600923,-0.02038240919304131,0.006306460148192604,0.009118728054124906,0.0,-0.0050022181656642906,0.025468707391433372,-0.00025503186419674473,0.005917187791619094,0.0005446882813846532,-0.013366765308347264,0.004636450995096242,-0.004966677282879005,0.03993112748220817,0.019029097445552364,-0.018847464400872205
EDU,-0.01653042856894281,-0.019662097079962138,-0.027433199419459764,-0.027722155718485686,-0.026557501232753272,0.02406958305139848,-0.0050022181656642906,-9.992007221626409e-16,0.018833903706939104,-0.03805933073189344,-0.03249084819008502,0.014487468532073684,0.001720571338733809,-0.04667663535663416,0.0021041808246982097,-0.01153653762301133,-0.014382193062207312,0.024793005779005672
MSP,0.009494011502005831,-0.007685418826195611,0.0024595578988577116,0.04528166958886276,0.02456173655761699,-0.016990602072409794,0.025468707391433372,0.018833903706939104,-9.103828801926284e-15,-0.019587745579086532,-0.01667263031459837,-0.0005911463586156557,0.0016932515615856944,-0.009274821854270768,0.040819290598727576,-0.002407141983572132,0.018350660621662192,0.03354284751478476
PUMA,0.09639669313952987,-0.0018839115983930801,-0.0074029706790173545,-0.042134539595334114,0.03328604645456451,-0.01771382945287016,-0.00025503186419674473,-0.03805933073189344,-0.019587745579086532,0.0,0.054542933111790225,0.023832256109993833,0.05617125629888012,0.021601150379814932,0.009123687973048786,0.02776115161820513,0.03779546100953897,-0.030064120640429
