,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.14074074074074072,0.0,0.12679738562091503,-0.04920889704196285,-0.12223835569578334,0.1710104678487503,-0.040366702617903705,-0.251574728001527,-0.5931723315444246,-0.2561738405226336,0.058823529411764705,0.037037037037037035
1,0.0,0.016666666666666663,0.0,0.01830065359477126,-0.031506535198349006,-0.05060755264910423,0.03482161931211279,-0.07349740170604961,0.08608513075014315,-0.019081693500298154,0.00398461752305055,0.058823529411764705,-0.109375
2,0.0,-0.08333333333333334,0.0,0.0392156862745098,0.1142857142857143,0.08225888038545659,0.06964323862422558,0.024678890087263455,0.03391232423490488,0.05828861061419201,-0.0342862438029931,0.029411764705882353,0.04282407407407407
3,0.0,0.016666666666666663,0.0,-0.10196078431372549,-0.027654207750515927,0.020477380991371627,-0.05244605853450118,0.04296499656829102,-0.01285232550741236,0.007901013714967202,0.028911643423064445,0.08823529411764706,-0.041087962962962965
4,0.0,-0.019907407407407415,0.0,-0.03790849673202615,-0.08117404265076819,-0.0387421713229327,-0.05618457594531083,0.0007451710952054158,0.01348857924540306,0.0468097793679189,-0.02867997961358476,0.058823529411764705,-0.03530092592592593
5,0.0,0.024074074074074067,0.0,0.005228758169934636,0.05783077275854162,-0.004790913821777279,0.03396710104678488,0.019374448475340728,0.03073105554495134,0.08691115086463924,-0.05286568132326369,0.11764705882352941,-0.046875
6,0.0,-0.06898148148148148,0.0,0.014379084967320259,-0.007933960100894293,0.0288783111528398,0.03482161931211279,0.018227277184037646,-0.04186549595978878,0.08318425760286227,-0.009359217902979194,0.058823529411764705,0.032986111111111105
7,0.0,-0.06296296296296297,0.0,-0.043137254901960784,0.004723687227700071,0.024351234210727428,-0.09218115787224954,-0.02639474458280224,0.08016797098682955,0.13998211091234347,0.07190844646249364,0.058823529411764705,-0.08217592592592593
8,0.0,0.018518518518518517,0.0,0.023529411764705882,0.009401513414354506,0.04348941559221372,-0.14719077120273444,0.022580645161290318,0.030158427180759687,0.1037567084078712,0.17087522587221426,0.11764705882352941,0.013310185185185175
9,0.0,0.018518518518518517,0.0,-0.044444444444444446,0.011235955056179775,0.016923771156988402,0.0037385174108096574,0.011687420335326992,0.03174906152573646,0.08542039355992845,0.10568502988463142,0.35294117647058826,0.18865740740740738
