,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,54,2,7,2,2,2,N,10,0,1,4780,15,1,0,2,1,40000.0,8,227,38-00100,95,1,1,152,39,2,0,2,2,2,N,1,8891,0,6,45000.0,6,501,67,70,43.75
1,59,2,13,2,1,1,N,7,0,1,N,N,1,0,5,2,14000.0,2,501,36-04010,47,2,2,120,33,2,13,2,2,2,N,1,N,0,4,0.0,0,312,139,148,43.75
2,55,2,7,2,2,2,N,8,0,1,7071,9,1,0,2,1,130000.0,5,501,08-00803,59,1,2,43,48,2,7,2,2,2,N,1,6970,0,2,90000.0,8,501,59,60,68.75
3,43,2,0,2,2,2,N,8,0,1,170,0,4,1,5,1,40000.0,9,501,38-00100,17,1,1,8,39,2,0,2,2,2,N,1,170,1,2,40000.0,5,229,17,18,68.75
4,46,2,7,2,2,2,4,7,0,1,4690,7,6,0,3,2,17000.0,7,465,28-01100,45,2,1,304,37,2,7,2,2,2,N,1,6080,0,N,85000.0,9,501,524,523,43.75
5,7,2,7,2,N,N,N,1,0,1,N,N,N,1,2,1,N,N,501,28-01100,142,1,2,282,4,2,7,2,N,N,N,1,N,2,4,N,N,428,123,207,62.5
6,78,1,1,2,2,1,N,6,0,1,N,N,1,0,2,1,38000.0,2,501,38-00100,42,3,2,41,52,2,0,2,2,2,N,1,N,0,2,0.0,0,0,9,32,43.75
7,88,2,8,2,2,2,N,9,0,1,3570,N,1,0,2,2,4500.0,4,153,24-01004,128,2,2,140,76,2,8,2,2,2,N,1,N,0,2,104000.0,8,501,94,94,56.25
8,60,2,7,2,1,1,N,4,0,1,1070,N,5,0,2,2,8400.0,4,313,29-01901,176,2,1,391,80,1,8,1,1,2,N,1,N,0,N,8800.0,2,73,214,214,25.0
9,83,2,7,2,2,2,N,11,0,1,7290,9,6,0,N,1,9000.0,5,320,24-01004,89,1,2,20,55,2,8,2,2,2,N,1,6870,0,N,232000.0,9,501,142,142,50.0
10,59,2,0,2,2,2,N,9,0,1,8090,1,4,0,7,1,42000.0,6,489,38-00100,22,1,1,200,46,2,0,2,2,2,N,1,490,0,N,245000.0,9,501,66,65,50.0
11,66,2,7,2,1,1,N,4,0,3,N,N,6,N,N,0,9100.0,1,N,01-01301,61,1,1,4,44,2,7,2,2,1,N,3,N,N,N,8600.0,2,65,46,0,56.25
12,61,2,11,2,2,2,N,7,0,1,9590,16,6,0,3,2,22000.0,2,184,17-03529,106,2,2,112,35,2,11,2,2,2,N,1,9480,2,3,14000.0,3,68,97,97,50.0
13,22,2,0,2,2,2,N,7,0,1,280,10,6,0,N,2,33000.0,7,189,40-00200,49,1,1,64,23,2,0,2,2,2,N,1,7580,0,N,0.0,0,0,276,89,56.25
14,52,2,13,2,2,2,N,9,0,1,8191,11,5,1,3,2,3000.0,2,74,36-03710,95,2,2,174,54,2,13,2,2,2,N,1,7860,0,2,0.0,0,80,132,132,43.75
15,95,1,11,2,2,2,N,9,0,1,N,N,3,0,N,1,19000.0,6,116,17-03529,260,2,2,156,62,2,11,2,2,2,N,1,N,0,N,30600.0,5,232,107,107,56.25
16,52,2,10,2,2,2,N,4,0,1,N,N,1,3,5,1,0.0,0,501,51-51255,69,1,2,71,73,2,10,2,2,2,N,1,N,0,2,24600.0,4,231,59,59,50.0
17,20,2,7,2,2,2,N,7,0,1,N,N,6,0,2,2,0.0,0,449,28-01100,128,1,2,85,83,2,7,2,2,2,N,1,N,0,N,14100.0,4,115,67,67,56.25
18,33,2,7,2,2,2,N,11,0,1,7460,16,6,1,N,1,85000.0,6,501,08-00803,75,1,2,65,45,2,7,2,2,2,N,1,9370,0,N,68000.0,7,501,60,60,56.25
19,78,2,8,2,2,2,N,5,0,1,N,N,1,0,2,1,0.0,4,501,51-01301,106,2,2,97,75,2,10,2,2,2,N,1,N,0,2,12500.0,2,128,70,48,56.25
20,59,2,13,2,2,2,N,9,0,1,8680,14,3,0,2,1,59000.0,2,428,29-01901,134,2,2,104,66,2,8,2,2,2,N,1,8563,0,6,29440.0,5,194,127,127,43.75
21,87,2,7,2,2,2,N,9,0,1,4690,14,1,0,2,2,28000.0,8,501,28-01100,101,2,1,191,25,2,7,2,2,2,N,1,8660,3,5,46000.0,7,291,51,52,43.75
22,81,2,8,2,2,2,N,3,0,1,N,N,N,9,5,1,N,4,222,29-01901,279,1,2,161,12,2,8,2,2,2,N,1,N,1,2,N,N,437,122,192,56.25
23,82,2,7,2,1,1,N,4,0,2,N,N,3,0,N,0,11000.0,1,286,01-01301,132,2,1,1,89,2,7,2,1,2,N,2,N,N,N,35400.0,6,N,14,0,50.0
24,68,2,0,2,1,2,N,7,0,1,180,5,4,0,2,1,47000.0,7,155,40-00200,114,1,2,33,59,2,0,2,1,2,N,1,4590,0,N,0.0,0,0,508,398,50.0
25,37,2,8,2,2,2,N,7,0,1,4270,3,2,3,5,1,0.0,0,79,36-04010,105,2,1,110,39,2,13,2,2,2,N,1,770,0,3,75000.0,8,501,83,83,37.5
26,27,2,13,2,2,2,N,9,0,1,6780,10,6,2,4,2,3000.0,2,14,36-03710,130,2,2,121,36,2,13,2,2,2,N,1,7270,0,N,75000.0,8,501,80,81,43.75
27,59,2,10,2,2,2,N,7,0,1,4690,3,1,0,5,2,52000.0,7,465,51-51255,101,1,1,149,61,2,10,2,2,2,N,1,770,0,2,160000.0,9,501,58,65,50.0
