,feature,divergence
7,DENSITY,5.583702322968599
18,WGTP,1.5607073832445626
17,PWGTP,1.2484722761552458
0,AGEP,0.9253475303164741
10,PINCP_DECILE,0.33947368421052637
9,EDU,0.3339079433170865
8,INDP_CAT,0.18646091292404932
2,MSP,0.15412220400222826
11,POVPIP,0.06896236568081152
4,RAC1P,0.04030677816195859
14,DPHY,0.016544654366722165
13,DREM,0.007871719614511455
6,OWN_RENT,0.006070709432578439
5,HOUSING_TYPE,0.005436090841704721
16,DEAR,0.004093035741819975
3,HISP,0.003323953980020722
15,DEYE,0.002578943541004023
12,DVET,0.002388623156532669
1,SEX,0.0004636978745338194
