SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,1,9,7,0,51-01301,3,21061
2,6,8,2,6,4,4,36-04010,12,14326
1,1,1,1,9,7,0,32-00405,5,11881
1,1,6,2,7,5,0,17-03531,2,10827
2,6,2,2,0,3,4,06-07502,6,4229
2,6,2,2,0,5,0,32-00405,N,18676
2,4,9,2,4,1,4,51-51255,1,20803
2,6,2,2,7,4,2,17-03529,14,5275
1,6,1,1,8,6,1,38-00100,9,15141
2,6,1,2,6,4,0,36-03710,14,15680
1,1,8,2,2,1,0,29-01901,5,13417
2,4,2,0,1,5,0,36-03710,N,14281
1,4,1,1,3,11,0,19-01700,10,19107
1,6,6,2,9,7,0,51-51255,0,19077
1,6,1,1,9,6,0,38-00100,5,12759
2,1,2,1,2,9,0,26-02702,12,12074
1,1,1,1,9,9,0,40-00200,10,22999
1,6,1,1,7,N,0,51-51255,11,19625
2,1,1,2,9,8,0,30-00600,2,13500
2,1,3,1,2,8,0,40-00200,10,21906
1,6,3,2,2,5,0,36-03710,14,13674
1,6,1,1,9,4,0,32-00405,14,14863
1,6,2,2,7,3,0,28-01100,9,9172
2,1,1,1,6,N,0,51-51255,15,23753
2,2,2,1,4,2,0,08-00803,1,6498
2,6,2,1,8,7,0,36-03710,10,14008
1,3,1,1,9,9,0,17-03531,N,8317
2,6,6,2,3,7,0,06-07502,11,5386
2,6,2,2,7,6,0,24-01004,9,5838
2,3,2,1,8,8,0,17-03529,10,4552
1,4,1,1,4,5,0,51-01301,0,18696
2,6,1,0,1,6,0,26-02702,14,2682
2,6,2,2,6,6,0,32-00405,9,19256
2,1,1,1,7,8,0,40-00200,13,19309
2,6,2,2,9,5,0,40-00200,9,16726
2,6,1,2,5,9,2,29-01901,14,17293
1,6,2,1,7,1,0,32-00405,9,12338
2,1,1,1,7,4,0,40-00200,9,18015
2,3,2,0,6,7,4,38-00100,N,20657
1,1,1,1,8,8,0,32-00405,0,11633
2,1,1,1,1,1,0,38-00100,6,19423
1,6,1,2,8,8,0,36-03710,1,14131
1,6,1,2,2,4,0,36-03710,13,13471
1,6,2,2,4,4,0,40-00200,14,13659
1,6,2,0,0,6,4,30-00600,15,11368
2,1,1,0,1,5,0,13-04600,9,1913
2,1,6,1,0,9,0,17-03529,N,14742
2,6,2,1,0,3,0,30-00600,9,10528
2,6,1,2,0,4,1,32-00405,9,15149
1,1,1,1,8,8,0,40-00200,13,17793
1,6,2,1,3,5,0,51-51255,N,21840
2,3,2,2,1,4,0,38-00100,N,12680
1,6,1,1,7,8,0,24-01004,N,5227
2,5,1,1,4,4,0,36-03710,9,14002
1,1,1,1,N,4,0,24-01004,9,13280
2,6,1,1,1,5,0,40-00200,11,22075
1,6,1,2,N,11,0,29-01901,13,9052
2,1,1,1,9,10,0,19-01700,12,5717
1,1,3,1,2,4,0,38-00100,N,17132
2,3,1,1,7,4,0,38-00100,14,20298
1,6,1,2,0,7,1,51-01301,N,18849
2,4,2,1,6,4,0,29-01901,0,12388
2,5,1,0,9,11,0,28-01100,6,10209
1,6,3,2,6,3,0,38-00100,9,19168
2,6,2,2,2,5,4,40-00200,9,17338
2,1,2,2,2,11,0,51-01301,N,15363
2,1,1,1,N,7,0,36-04010,11,9471
2,6,9,1,2,4,0,51-01301,10,20114
1,4,1,1,4,6,1,30-00600,5,13574
2,6,2,1,0,7,0,13-04600,N,10161
1,N,6,1,9,8,0,32-00405,2,6262
1,6,1,2,1,5,0,24-01004,6,5752
1,6,1,2,7,8,0,19-01700,9,8966
2,6,2,1,5,6,0,01-01301,0,3383
1,6,1,2,4,6,0,51-01301,1,20140
1,6,2,2,9,6,0,29-01901,11,9456
2,1,1,1,8,5,0,36-03710,2,14204
