SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,5,1,2,0,9,31,1,1,2,997
2,4,1,2,N,3,4,1,N,2,3403
1,4,1,1,N,6,0,1,N,2,3306
2,3,1,1,2,5,73,1,N,2,3032
2,6,1,2,6,8,0,1,N,2,3306
1,6,1,1,0,4,18,1,N,2,5456
2,6,1,2,N,2,9,1,N,2,4251
2,1,8,1,4,7,73,1,N,2,1616
1,1,1,1,8,5,58,1,N,2,4587
2,6,1,1,6,3,0,1,N,2,6594
2,6,1,2,0,8,26,1,N,2,997
2,1,1,1,9,7,0,1,N,2,3841
2,1,1,0,2,5,29,1,N,2,4928
2,4,1,2,N,6,0,1,N,2,997
2,3,1,1,9,8,19,1,2,2,2375
2,1,1,2,9,5,19,1,N,2,2575
1,6,1,1,8,8,43,1,N,2,5276
2,6,1,2,0,6,0,1,N,2,3306
2,2,1,1,6,6,0,1,N,2,3306
2,4,1,1,N,1,31,1,N,2,1524
2,6,1,2,N,9,0,1,N,2,0
2,6,1,2,8,5,2,1,N,2,4215
2,1,1,1,7,11,80,1,N,2,5948
1,1,1,1,7,8,47,1,N,2,2832
1,1,1,1,9,N,36,1,N,2,3306
2,6,1,1,6,4,0,1,N,2,997
2,4,1,2,6,4,0,1,N,2,0
2,6,1,2,6,6,0,1,N,2,3306
2,1,1,1,9,6,0,1,N,2,3306
2,6,1,1,4,5,20,1,N,2,0
1,6,1,2,9,5,67,3,1,2,2821
1,4,1,1,6,9,14,1,N,2,5078
1,1,1,2,N,7,0,1,N,1,3306
2,5,1,2,6,4,71,1,N,2,1619
2,1,6,2,8,7,53,1,N,2,0
2,4,1,1,6,5,0,1,N,2,1139
2,1,1,1,7,1,69,1,N,2,4825
1,1,8,1,7,6,34,1,N,2,4330
2,6,1,1,6,8,0,1,N,2,3306
2,4,4,2,N,7,26,1,N,2,997
2,6,2,2,N,2,0,1,N,2,3306
2,6,1,1,N,3,0,1,N,2,3306
2,1,1,2,6,5,0,1,N,2,3306
2,6,1,1,0,9,43,1,N,2,1112
2,6,1,2,N,8,0,1,N,2,997
2,1,1,1,4,5,74,1,N,2,4718
2,6,1,2,N,9,5,1,N,2,0
2,5,2,1,5,6,68,1,1,2,2549
2,1,1,1,5,4,59,1,N,2,2647
2,1,1,1,2,5,10,1,N,2,0
2,1,1,1,2,N,58,1,N,2,11
2,6,1,1,N,2,0,1,N,2,1531
2,1,7,1,N,1,0,1,N,2,4663
1,1,1,2,9,5,37,1,1,2,3306
1,1,8,2,0,8,0,1,5,2,4645
2,1,1,1,2,5,72,1,N,2,3895
2,6,1,1,N,6,0,1,N,2,3306
2,6,1,2,0,6,0,1,N,2,997
2,6,1,1,5,N,69,1,N,2,312
2,1,1,1,0,9,31,1,N,2,4012
2,4,1,2,6,7,31,1,N,2,997
1,1,1,1,6,4,40,1,N,2,7485
2,6,1,1,0,7,0,1,N,2,1927
2,1,1,2,5,7,59,1,N,2,3889
1,6,1,1,N,4,0,1,N,2,0
2,N,1,2,N,3,0,1,N,2,0
1,1,1,1,9,8,40,1,N,2,6489
2,6,1,2,6,6,0,1,N,2,997
2,1,1,1,4,7,56,1,N,2,7366
2,1,3,1,4,9,37,1,N,2,1577
2,5,2,2,5,4,0,1,N,2,3596
2,4,1,1,5,6,38,1,N,2,0
2,3,1,2,9,4,0,1,N,2,2279
2,6,1,1,N,9,1,1,N,2,4107
2,1,1,1,7,7,68,1,N,2,2378
1,6,8,2,3,5,43,1,N,2,93
