,feature,divergence
23,WGTP,5.20562389304741
22,PWGTP,5.182986766323261
1,AGEP,4.907257115972713
0,PUMA,3.9758588274345907
14,PINCP,2.315812246412698
13,EDU,1.8403997427464827
15,PINCP_DECILE,1.783250357890346
10,DENSITY,0.9945743585398759
3,MSP,0.9136245770592292
7,NPF,0.9070601346865764
11,INDP,0.6058765205448572
6,NOC,0.5990165999122409
16,POVPIP,0.4940311751865418
12,INDP_CAT,0.47771584272264717
9,OWN_RENT,0.25175790870512776
2,SEX,0.19699256644788243
5,RAC1P,0.13257921609173812
21,DEAR,0.09963809696468015
4,HISP,0.08033530296047578
8,HOUSING_TYPE,0.07843929964607393
19,DPHY,0.05973171920664748
17,DVET,0.028804953108726637
20,DEYE,0.017078240843679093
18,DREM,0.011221350315781642
