,Target samples,Deid. samples
0,34,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,54,15
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,218,110
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,454,321
42,118,84
43,0,0
44,0,0
45,671,541
46,1695,1431
47,0,0
48,322,299
49,0,0
50,1,1
51,0,0
52,2852,3145
53,654,749
54,224,259
55,0,0
56,118,154
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,22,36
63,0,0
64,0,0
65,95,175
66,0,0
67,0,0
68,13,28
69,42,94
70,0,0
71,0,0
72,0,0
73,38,103
74,0,0
75,9,27
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,62
