,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,10,0,10,6,1,6,25-02800,1,2,6,100.0
1,5,0,11,1,1,6,25-01000,1,1,6,100.0
2,10,0,11,5,1,8,25-00703,1,2,8,100.0
3,5,0,7,1,1,7,25-01000,8,1,7,100.0
4,7,4,3,4,2,5,25-00703,2,1,5,100.0
5,5,0,N,6,2,4,25-01000,1,2,4,100.0
6,10,0,10,6,1,9,25-00503,1,1,9,100.0
7,12,0,10,1,1,7,25-01000,6,2,7,100.0
8,6,0,14,6,2,2,25-02800,1,1,2,100.0
9,4,0,0,6,1,1,25-00703,1,1,1,100.0
10,9,0,3,2,1,8,25-00703,1,1,8,100.0
11,N,0,N,N,2,N,25-01000,1,2,N,100.0
12,9,0,16,3,1,8,25-01000,1,2,8,100.0
13,10,2,11,1,1,4,25-01000,6,2,4,100.0
14,10,0,3,1,2,3,25-00703,1,2,3,100.0
15,8,0,12,4,1,8,25-01000,9,2,8,100.0
16,3,4,15,3,2,1,25-01300,1,1,1,100.0
17,5,0,6,1,1,0,25-00503,6,2,0,100.0
18,8,0,11,6,1,6,25-00703,1,1,8,0.0
19,7,0,10,4,1,5,25-00503,1,2,5,100.0
20,5,0,N,4,2,2,25-02800,2,2,2,100.0
21,5,0,9,6,1,6,25-02800,1,1,6,100.0
22,10,0,8,1,1,7,25-00503,2,1,7,100.0
23,9,0,8,1,1,8,25-02800,1,2,8,100.0
24,5,0,12,4,2,6,25-00703,1,1,6,100.0
25,11,0,10,3,1,9,25-00703,1,2,9,100.0
26,7,0,N,1,2,2,25-01300,1,1,2,100.0
27,5,0,3,6,0,2,25-00503,1,1,2,100.0
28,5,0,N,1,2,3,25-02800,1,1,3,100.0
29,7,0,N,2,1,2,25-01300,1,2,2,100.0
30,7,0,7,3,2,2,25-01300,1,2,2,100.0
31,4,0,N,1,1,0,25-00703,1,2,0,100.0
32,5,0,9,4,2,5,25-01300,1,2,5,100.0
33,9,0,12,2,1,8,25-01000,1,2,8,100.0
34,5,0,4,1,2,6,25-00503,1,1,6,100.0
35,10,0,12,6,1,8,25-02800,1,2,8,100.0
36,7,4,12,1,2,2,25-01300,1,2,2,100.0
37,7,4,N,6,0,0,25-00503,1,2,0,100.0
38,4,0,6,6,1,3,25-00503,1,1,3,100.0
39,12,3,11,1,1,9,25-00503,1,2,9,100.0
40,10,0,12,1,2,7,25-02800,1,2,7,100.0
41,8,0,4,6,2,6,25-00503,6,1,6,100.0
42,5,0,7,3,1,7,25-02800,1,1,7,100.0
43,6,0,N,4,1,4,25-00703,1,2,4,100.0
44,3,1,N,N,1,N,25-01000,8,2,N,100.0
45,6,0,N,4,2,2,25-02800,1,2,2,100.0
46,9,0,3,4,2,9,25-01300,1,1,9,100.0
47,10,0,16,6,2,7,25-00503,1,2,7,100.0
48,8,0,6,1,1,8,25-00503,1,1,8,100.0
49,5,0,11,4,1,5,25-00703,1,1,5,100.0
50,1,0,N,3,2,0,25-02800,6,2,0,100.0
51,7,0,18,6,0,2,25-01300,1,2,2,100.0
52,7,0,10,6,0,0,25-00703,1,2,1,0.0
53,N,1,N,N,1,N,25-01300,1,2,N,100.0
54,10,0,8,1,1,8,25-01300,1,2,5,0.0
55,10,0,9,1,1,1,25-00703,1,2,8,0.0
56,9,0,4,4,1,9,25-01000,1,1,9,100.0
57,5,0,10,6,2,6,25-01000,1,2,6,100.0
58,7,0,15,6,1,1,25-01300,1,1,1,100.0
59,5,0,9,6,1,6,25-01000,1,2,6,100.0
60,6,0,14,4,2,6,25-00703,1,2,6,100.0
61,5,0,15,4,2,1,25-00703,1,2,1,100.0
62,5,0,5,4,1,6,25-01300,1,2,6,100.0
63,10,0,N,6,0,0,25-00703,1,2,0,100.0
64,9,0,N,4,1,7,25-01300,1,2,7,100.0
65,7,0,14,6,1,1,25-00503,1,2,1,100.0
66,6,0,6,1,1,2,25-00703,1,1,8,0.0
67,11,4,10,6,1,7,25-02800,1,1,7,100.0
68,7,0,8,2,1,3,25-00703,1,2,3,100.0
69,9,0,10,4,1,8,25-02800,1,1,8,100.0
70,3,4,N,N,1,N,25-00503,1,2,N,100.0
71,6,0,10,1,1,8,25-01300,9,1,8,100.0
72,11,0,10,6,1,9,25-00703,1,2,9,100.0
73,9,0,8,6,1,9,25-01300,1,1,9,100.0
74,5,0,N,6,2,1,25-00703,9,1,1,100.0
75,7,0,16,4,1,7,25-01000,1,2,7,100.0
76,12,4,11,1,1,3,25-00703,8,2,3,100.0
77,1,0,6,2,1,2,25-02800,6,1,2,100.0
