,AGEP_x,DEAR_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
0,60,2,2,2,2,N,5,0,1,2490,4,4,0,N,1,80200.0,8,501,48-02101,1,2,25,2,2,2,2,N,1,2370,0,4,33200.0,5,501,61.53846153846154
1,56,2,2,2,2,N,7,0,1,8191,12,1,0,4,1,9000.0,2,0,48-02516,2,1,36,2,2,2,2,N,1,8090,2,4,34000.0,5,501,53.84615384615385
2,3,2,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,206,48-02101,1,2,3,2,2,N,N,N,1,N,2,4,N,N,239,76.92307692307693
3,23,2,2,2,2,N,7,1,1,7370,10,6,2,3,2,45000.0,6,285,48-02101,1,2,34,2,2,2,2,N,1,7580,2,3,67000.0,8,330,61.53846153846154
4,71,2,2,1,2,N,6,0,1,N,N,3,0,2,1,14100.0,3,123,48-02102,1,1,80,2,2,2,2,N,1,N,0,N,45300.0,6,375,53.84615384615385
5,63,2,2,2,2,N,9,0,1,8370,13,1,0,2,1,61800.0,7,501,48-02507,2,2,45,2,2,2,2,N,1,8370,3,5,6000.0,2,414,53.84615384615385
6,60,2,2,2,2,N,4,0,2,N,N,6,N,N,0,0.0,0,N,48-02102,1,1,59,2,2,2,2,N,2,N,N,N,12000.0,3,N,76.92307692307693
7,48,2,2,2,2,N,9,1,1,7071,9,1,1,4,1,51000.0,7,256,48-02102,1,1,47,2,2,2,2,N,1,6890,1,5,147000.0,9,501,53.84615384615385
8,30,2,2,2,2,N,9,0,1,4195,5,6,0,2,1,31000.0,5,501,48-02507,1,1,29,2,2,2,2,N,1,4195,0,3,31000.0,5,400,76.92307692307693
9,40,2,2,2,2,N,8,0,1,6170,7,1,0,2,1,58000.0,7,398,48-02507,6,1,62,2,2,2,2,N,1,6380,0,3,58000.0,7,284,69.23076923076923
