,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,NPF,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,-3.6193270602780103e-14,0.002813690811756364,-0.006577900218753638,0.011589917329666945,0.0024356248274241543,0.02320162272911573,0.004872761085245713,-0.0035814056932830353,0.007856526757160177,-0.017503902440557113,0.0045598821336523265,-0.0005508310345436153,0.015728032193716726,0.0014670265975656738,-0.003024720881990732,0.0006790276679317746,0.007110433978045813,-0.004128941019246546
PUMA,0.002813690811756364,0.0,-0.013358978010536288,0.0013008738425890481,6.638323728078155e-05,-0.011248025772573063,0.005559170423675295,0.01853776090039253,0.005481973341503341,0.013107450383693695,0.028361715893313898,-0.003043415911362972,-0.014794782417714761,0.005315917041463725,0.0067406203646801,0.014139364245849939,0.00735257748418185,-0.0006689090047729725
PINCP_DECILE,-0.006577900218753638,-0.013358978010536288,-1.4765966227514582e-14,0.03134254482211163,-0.0006585082032487463,-0.019592710444597008,0.01167845784487409,0.00451634557005795,-0.014590801749567228,0.020975092920331312,0.018411370469901822,0.0006413907944404773,-0.012306567936051373,-0.010341748782511262,-0.007549568075527924,0.014682667530928721,0.012925773495634008,-0.00547797339126721
MSP,0.011589917329666945,0.0013008738425890481,0.03134254482211163,9.381384558082573e-14,-0.005968277015878459,0.013730212895055091,0.01668242139227627,0.01215878063941747,-0.004766612723127284,-0.025708035877713004,0.009728937753366959,0.0416063175333925,0.013042261180311755,0.01753144409214713,0.008730327841617348,-0.0038037231935431313,0.015955257972228853,0.023841792832602626
DENSITY,0.0024356248274241543,6.638323728078155e-05,-0.0006585082032487463,-0.005968277015878459,7.061018436615996e-14,0.018940557012152553,-0.005996597394886699,-0.009171701139037388,0.029711291780133847,-0.024734446606190057,-0.020431366318894764,0.012938912472887393,0.017869057175545596,-0.009937934283229519,0.0018012017103070112,-0.01140175930952108,-0.0032460198534245525,-0.0021504678769305313
OWN_RENT,0.02320162272911573,-0.011248025772573063,-0.019592710444597008,0.013730212895055091,0.018940557012152553,0.0,-0.009373707675620006,-0.007373422563378272,-0.017743226036080438,0.01309077060090158,-0.012429455280212914,-0.04312192776732005,0.0013230195717339015,-0.01616798987410461,-0.0031934840097416,0.012469199962921097,0.003911116550954032,0.013471741183587224
DREM,0.004872761085245713,0.005559170423675295,0.01167845784487409,0.01668242139227627,-0.005996597394886699,-0.009373707675620006,-4.75175454539567e-14,0.00024871442708839647,-0.02376139360059898,0.02020184165271394,0.0016996182297218457,0.00674330092814307,-0.0022473985283664602,0.005024975544809629,-0.0016067939837736758,-0.0025875079375322838,0.00468661388210001,0.006053871173092751
SEX,-0.0035814056932830353,0.01853776090039253,0.00451634557005795,0.01215878063941747,-0.009171701139037388,-0.007373422563378272,0.00024871442708839647,0.0,-0.005224884073029228,0.007684736802513387,-0.0028452078020020197,0.001645373368033179,0.014722016544508928,-0.010123120516126204,0.0015128540830490617,-0.012800169270427899,0.007143789367172449,-0.003298544872976754
NPF,0.007856526757160177,0.005481973341503341,-0.014590801749567228,-0.004766612723127284,0.029711291780133847,-0.017743226036080438,-0.02376139360059898,-0.005224884073029228,3.519406988061746e-14,0.02677973361975977,-0.010838857165755333,-0.029187484148778503,0.0016482998480962276,-0.008109518214975964,-0.007776826841113173,0.012958347517138785,-0.022843952821696045,-0.020267948253604395
HOUSING_TYPE,-0.017503902440557113,0.013107450383693695,0.020975092920331312,-0.025708035877713004,-0.024734446606190057,0.01309077060090158,0.02020184165271394,0.007684736802513387,0.02677973361975977,1.6986412276764895e-13,0.013298509561235995,0.05107958395872736,-0.002639306281376935,0.004743664674765446,0.006022930792115258,-0.02204336619240816,0.0029065031206900044,0.000779962486532032
RAC1P,0.0045598821336523265,0.028361715893313898,0.018411370469901822,0.009728937753366959,-0.020431366318894764,-0.012429455280212914,0.0016996182297218457,-0.0028452078020020197,-0.010838857165755333,0.013298509561235995,-4.7628567756419216e-14,0.0007964975819396911,0.0054977924322584006,0.010207769664252728,0.006137085476562775,0.002298133898451439,0.004927438034728202,-0.0011472891615509212
INDP_CAT,-0.0005508310345436153,-0.003043415911362972,0.0006413907944404773,0.0416063175333925,0.012938912472887393,-0.04312192776732005,0.00674330092814307,0.001645373368033179,-0.029187484148778503,0.05107958395872736,0.0007964975819396911,4.0523140398818214e-14,-0.0015837550889133932,-3.061351837874149e-05,-0.01973065554670518,-0.0021111206100957874,0.006354718398656534,0.021613424751599164
DVET,0.015728032193716726,-0.014794782417714761,-0.012306567936051373,0.013042261180311755,0.017869057175545596,0.0013230195717339015,-0.0022473985283664602,0.014722016544508928,0.0016482998480962276,-0.002639306281376935,0.0054977924322584006,-0.0015837550889133932,0.0,0.005207854446419011,0.0033902585005327057,0.012437753530364373,0.00021995868985243573,-0.010168468854637555
EDU,0.0014670265975656738,0.005315917041463725,-0.010341748782511262,0.01753144409214713,-0.009937934283229519,-0.01616798987410461,0.005024975544809629,-0.010123120516126204,-0.008109518214975964,0.004743664674765446,0.010207769664252728,-3.061351837874149e-05,0.005207854446419011,-2.5424107263916085e-14,-0.011567111623823173,-0.0015606264515922487,0.01076912813677422,0.0057562333333238125
DEYE,-0.003024720881990732,0.0067406203646801,-0.007549568075527924,0.008730327841617348,0.0018012017103070112,-0.0031934840097416,-0.0016067939837736758,0.0015128540830490617,-0.007776826841113173,0.006022930792115258,0.006137085476562775,-0.01973065554670518,0.0033902585005327057,-0.011567111623823173,-1.4210854715202004e-13,-0.06624712454638346,-0.011927901572928591,0.01405137208630422
DEAR,0.0006790276679317746,0.014139364245849939,0.014682667530928721,-0.0038037231935431313,-0.01140175930952108,0.012469199962921097,-0.0025875079375322838,-0.012800169270427899,0.012958347517138785,-0.02204336619240816,0.002298133898451439,-0.0021111206100957874,0.012437753530364373,-0.0015606264515922487,-0.06624712454638346,-1.4976908602193362e-13,-0.009147260034747667,0.018519676840825894
DPHY,0.007110433978045813,0.00735257748418185,0.012925773495634008,0.015955257972228853,-0.0032460198534245525,0.003911116550954032,0.00468661388210001,0.007143789367172449,-0.022843952821696045,0.0029065031206900044,0.004927438034728202,0.006354718398656534,0.00021995868985243573,0.01076912813677422,-0.011927901572928591,-0.009147260034747667,-6.417089082333405e-14,0.014949929224346875
AGEP,-0.004128941019246546,-0.0006689090047729725,-0.00547797339126721,0.023841792832602626,-0.0021504678769305313,0.013471741183587224,0.006053871173092751,-0.003298544872976754,-0.020267948253604395,0.000779962486532032,-0.0011472891615509212,0.021613424751599164,-0.010168468854637555,0.0057562333333238125,0.01405137208630422,0.018519676840825894,0.014949929224346875,-7.771561172376096e-16
