,feature,divergence
23,WGTP,5.372892547470879
22,PWGTP,4.123850182418872
1,AGEP,3.889946141833179
14,PINCP,1.9198367297493744
15,PINCP_DECILE,1.7865021547301456
13,EDU,1.4796643915868475
10,DENSITY,1.4338980334881322
6,NOC,1.3054847805429393
16,POVPIP,0.9804042770359945
11,INDP,0.8811068416701289
3,MSP,0.8539195102859685
7,NPF,0.7781661453924681
12,INDP_CAT,0.5708651214073636
5,RAC1P,0.3934924558432322
9,OWN_RENT,0.33413442083170997
2,SEX,0.24009428334736382
0,PUMA,0.2303670120552574
8,HOUSING_TYPE,0.20351964556793095
4,HISP,0.18276918792624752
19,DPHY,0.15629982528168165
21,DEAR,0.13381901046678585
18,DREM,0.04156764168190129
17,DVET,0.027970185198045606
20,DEYE,0.012587483142419743
