,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,6,0,4,4,1,6,48-02101,1,1,5,0.0
1,8,0,N,6,1,4,48-02102,1,1,3,0.0
2,4,0,N,1,1,N,48-02515,1,2,0,0.0
3,7,0,11,6,1,9,48-02516,1,1,7,0.0
4,8,0,15,6,1,0,48-02507,1,2,1,0.0
5,10,0,9,1,1,N,48-02102,1,1,9,0.0
6,7,0,N,3,1,7,48-02510,1,1,9,0.0
7,11,0,3,1,1,8,48-02510,1,2,9,0.0
8,7,0,13,1,2,4,48-02507,1,1,6,0.0
9,11,0,N,1,1,4,48-02101,1,2,3,0.0
10,7,0,2,1,1,5,48-02516,1,1,8,0.0
11,5,0,10,1,1,2,48-02507,1,1,4,0.0
12,11,0,11,1,1,N,48-02507,1,1,8,0.0
13,7,0,8,1,1,7,48-02510,1,1,6,0.0
14,8,0,5,1,1,8,48-02516,1,2,8,100.0
15,6,1,4,6,1,4,48-02516,1,1,5,0.0
16,7,0,5,1,1,7,48-02507,1,2,7,100.0
17,3,0,N,4,1,N,48-02515,1,2,3,0.0
18,7,0,7,4,1,7,48-02101,1,1,7,100.0
19,6,0,N,6,1,8,48-02515,1,2,4,0.0
20,10,0,2,1,1,N,48-02507,1,1,9,0.0
21,10,0,9,1,1,6,48-02516,1,2,6,100.0
22,1,0,12,1,1,7,48-02102,1,2,0,0.0
23,1,0,14,1,1,N,48-02101,1,1,5,0.0
24,12,0,N,1,1,3,48-02515,1,1,9,0.0
25,6,0,7,6,1,5,48-02102,1,1,5,100.0
26,7,0,9,1,1,8,48-02102,1,1,4,0.0
27,11,0,16,1,1,N,48-02507,1,2,8,0.0
28,6,0,14,6,1,N,48-02507,1,1,2,0.0
29,8,0,16,6,1,N,48-02507,2,2,8,0.0
30,1,0,N,4,2,6,48-02102,1,2,3,0.0
31,3,0,N,6,2,N,48-02507,1,2,0,0.0
32,6,0,15,4,1,6,48-02101,1,1,3,0.0
33,10,0,14,1,1,N,48-02101,1,2,5,0.0
34,7,0,N,5,1,8,48-02515,1,1,0,0.0
35,7,0,N,6,1,N,48-02516,1,1,0,0.0
36,10,0,10,6,1,6,48-02516,1,1,8,0.0
37,7,0,8,1,1,N,48-02101,1,1,6,0.0
38,7,0,14,1,1,9,48-02102,1,2,0,0.0
39,6,0,6,1,1,2,48-02102,1,2,5,0.0
40,7,0,13,1,1,6,48-02101,1,2,1,0.0
41,4,0,11,6,1,9,48-02102,1,1,2,0.0
42,7,0,2,1,1,2,48-02101,1,2,8,0.0
43,1,0,N,1,2,N,48-02102,1,2,0,0.0
44,10,0,16,6,1,N,48-02101,1,1,4,0.0
45,12,0,11,6,1,8,48-02507,1,1,8,100.0
46,10,0,2,1,1,N,48-02101,1,2,9,0.0
47,10,0,16,3,1,N,48-02516,1,1,8,0.0
48,11,0,9,1,1,N,48-02515,1,1,9,0.0
49,6,0,7,1,1,N,48-02510,1,1,8,0.0
50,7,0,15,1,1,2,48-02516,1,2,3,0.0
51,6,0,N,6,0,9,48-02102,1,1,2,0.0
52,11,0,16,1,1,N,48-02510,1,1,9,0.0
53,4,0,9,6,1,9,48-02101,1,1,0,0.0
54,3,0,7,1,1,N,48-02102,1,1,9,0.0
55,6,0,6,6,2,6,48-02101,1,2,2,0.0
56,6,0,4,6,1,0,48-02510,1,1,5,0.0
57,6,0,6,1,1,0,48-02510,1,1,4,0.0
58,10,0,16,1,1,N,48-02515,1,1,7,0.0
59,7,0,13,6,1,4,48-02507,1,2,4,100.0
60,6,0,N,4,2,N,48-02507,1,2,3,0.0
61,7,0,12,1,1,7,48-02516,1,2,0,0.0
62,7,0,14,1,1,7,48-02516,1,1,7,100.0
63,10,0,N,3,1,N,48-02101,1,2,7,0.0
64,6,0,1,1,1,N,48-02102,1,1,9,0.0
65,6,0,11,6,1,N,48-02516,1,2,0,0.0
66,10,0,14,1,1,4,48-02510,1,1,1,0.0
67,7,0,16,1,1,9,48-02516,1,2,5,0.0
68,12,0,N,4,1,8,48-02507,1,2,8,100.0
69,6,0,14,1,2,N,48-02102,1,1,5,0.0
70,4,0,9,1,1,6,48-02102,1,2,7,0.0
71,10,0,12,1,1,6,48-02102,1,1,9,0.0
72,10,0,7,1,1,6,48-02507,1,1,9,0.0
73,7,0,7,1,1,4,48-02510,1,2,7,0.0
74,6,0,11,1,1,N,48-02510,1,2,3,0.0
75,12,0,12,1,1,7,48-02507,1,1,7,100.0
