,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,6.217248937900877e-15,0.23188964768574483,0.09236307202030297,-0.00045062220293631827,-0.02741803292535122,0.03666151197776718,-0.0036195245254915798,-0.01181039663456307,-0.2583387961330836,0.0843494916849642,-0.15233075526731915,-0.014896796325335467,0.03554702901687398,0.307562616513577,0.03613110636301159,0.16349959339236184,0.06299058980924511,-0.09299646473339597,-0.05586332938426294
AGEP,0.23188964768574483,3.885780586188048e-15,-0.06221059971705615,0.12778927828537295,0.2093472517384364,0.13047479788841898,-0.009387705050569961,-0.04260134052072595,0.07692713110608955,-0.05005599266167674,0.1907566575591576,-0.07200219609518153,-0.04076767880590415,0.002832356546192627,0.049701437683181665,-0.2041887704969345,-0.17295958445379658,-0.20440555657209514,-0.09778839547755386
SEX,0.09236307202030297,-0.06221059971705615,-6.661338147750939e-15,0.04586472729274203,0.1550803326894553,0.08619447406355987,0.04428713302806938,0.10448875085534266,-0.05429746950948737,0.012390822262865489,0.10357035774475622,0.19339015047304908,0.023962232038591783,0.11076823328555102,0.02477811239059683,0.02616957243533804,0.06170115617857635,0.06264492672612955,0.03839318378778396
MSP,-0.00045062220293631827,0.12778927828537295,0.04586472729274203,-9.992007221626409e-16,0.16847629697469974,0.08711911250546356,-0.04106323690369007,0.0029858503688308113,-0.10542708678165952,0.13533081687071485,0.1204819033237445,0.11701388138938112,0.03169777311452565,0.1313870563798292,0.027402241412141662,-0.16347339836052696,-0.1542480262151947,-0.09143187411613407,-0.04785913893107653
HISP,-0.02741803292535122,0.2093472517384364,0.1550803326894553,0.16847629697469974,1.3322676295501878e-15,0.05934689932113957,-0.13349641405451074,-0.053805589905272774,-0.05687714228063824,0.03945196236981294,-0.01968110353469943,0.25566484036847953,0.10161108474368905,0.26014800097539137,0.04704513203890807,0.1344053260116274,0.10083440348301875,0.06391311016925655,0.03583957318347278
RAC1P,0.03666151197776718,0.13047479788841898,0.08619447406355987,0.08711911250546356,0.05934689932113957,0.0,-0.06878701525918557,0.03135709810990492,-0.073784251097971,0.12656190695211422,0.1429606716509662,0.21514912864034846,-0.012043674952892464,0.10959927207854225,-0.01393228531113223,0.10624553162968908,0.10777799350726794,0.14004934993864698,0.09381314358890058
NOC,-0.0036195245254915798,-0.009387705050569961,0.04428713302806938,-0.04106323690369007,-0.13349641405451074,-0.06878701525918557,-3.885780586188048e-15,-0.07391964939822637,0.023200421100391277,-0.11611501817629216,-0.12110870917580341,-0.11244624930290037,-0.012082329896064059,-0.05412014667508705,-0.04066979049571388,0.10104426368513166,0.0679449371857865,0.08370199670276102,0.012160097846475718
NPF,-0.01181039663456307,-0.04260134052072595,0.10448875085534266,0.0029858503688308113,-0.053805589905272774,0.03135709810990492,-0.07391964939822637,5.551115123125783e-16,0.07357439293024148,0.0345400065421726,-0.007648166152457753,-0.004794745709288492,-0.04053356402305075,-0.0949839095057938,-0.03434235875148669,0.10806867006456168,0.09909626332324004,0.22068628195411832,0.09915924568485587
HOUSING_TYPE,-0.2583387961330836,0.07692713110608955,-0.05429746950948737,-0.10542708678165952,-0.05687714228063824,-0.073784251097971,0.023200421100391277,0.07357439293024148,1.176836406102666e-14,0.047204062666759805,-0.07029772661303424,0.2142743505004969,0.03719402571030421,0.026873671542975458,0.009857304252481307,-0.11948711850903761,-0.032299930463578264,0.025779832897502006,0.051768516444766266
OWN_RENT,0.0843494916849642,-0.05005599266167674,0.012390822262865489,0.13533081687071485,0.03945196236981294,0.12656190695211422,-0.11611501817629216,0.0345400065421726,0.047204062666759805,-1.1435297153639112e-14,0.0680256372774593,-0.001269158141277607,0.035769434938130534,0.04511281863822967,0.010193695477936896,0.16520326809107833,0.1385928211827472,0.12883167709184876,0.07746246811018632
DENSITY,-0.15233075526731915,0.1907566575591576,0.10357035774475622,0.1204819033237445,-0.01968110353469943,0.1429606716509662,-0.12110870917580341,-0.007648166152457753,-0.07029772661303424,0.0680256372774593,-1.0325074129013956e-14,0.2207227751789857,0.11734069575239886,0.29022955559641406,0.07468979473674289,0.1361513756392049,0.09257371124413817,0.0595491439978547,0.03262521799442847
INDP_CAT,-0.014896796325335467,-0.07200219609518153,0.19339015047304908,0.11701388138938112,0.25566484036847953,0.21514912864034846,-0.11244624930290037,-0.004794745709288492,0.2142743505004969,-0.001269158141277607,0.2207227751789857,0.0,-0.17197665465702078,-0.16915414728496908,0.0060222037504456954,-0.04862495746958098,-0.028833751541479408,0.1154578732764401,0.09756689018063215
EDU,0.03554702901687398,-0.04076767880590415,0.023962232038591783,0.03169777311452565,0.10161108474368905,-0.012043674952892464,-0.012082329896064059,-0.04053356402305075,0.03719402571030421,0.035769434938130534,0.11734069575239886,-0.17197665465702078,1.4432899320127035e-15,-0.1420566643448239,0.023629265538388317,-0.2876377753120227,-0.2672044768687626,-0.1462267940408712,-0.07274125628881224
PINCP_DECILE,0.307562616513577,0.002832356546192627,0.11076823328555102,0.1313870563798292,0.26014800097539137,0.10959927207854225,-0.05412014667508705,-0.0949839095057938,0.026873671542975458,0.04511281863822967,0.29022955559641406,-0.16915414728496908,-0.1420566643448239,0.0,0.06335393249636136,-0.12696118938390683,-0.17667175305208987,-0.21737583227973448,-0.1372721666812487
DVET,0.03613110636301159,0.049701437683181665,0.02477811239059683,0.027402241412141662,0.04704513203890807,-0.01393228531113223,-0.04066979049571388,-0.03434235875148669,0.009857304252481307,0.010193695477936896,0.07468979473674289,0.0060222037504456954,0.023629265538388317,0.06335393249636136,-9.880984919163893e-15,-0.029596137361088022,-0.023941671149077994,0.04108741305113566,-0.02693461956365148
DREM,0.16349959339236184,-0.2041887704969345,0.02616957243533804,-0.16347339836052696,0.1344053260116274,0.10624553162968908,0.10104426368513166,0.10806867006456168,-0.11948711850903761,0.16520326809107833,0.1361513756392049,-0.04862495746958098,-0.2876377753120227,-0.12696118938390683,-0.029596137361088022,4.107825191113079e-15,-0.390642425093053,0.011421290792828206,0.02484404815478377
DPHY,0.06299058980924511,-0.17295958445379658,0.06170115617857635,-0.1542480262151947,0.10083440348301875,0.10777799350726794,0.0679449371857865,0.09909626332324004,-0.032299930463578264,0.1385928211827472,0.09257371124413817,-0.028833751541479408,-0.2672044768687626,-0.17667175305208987,-0.023941671149077994,-0.390642425093053,-6.217248937900877e-15,0.07064171602660323,0.09887499640386657
DEYE,-0.09299646473339597,-0.20440555657209514,0.06264492672612955,-0.09143187411613407,0.06391311016925655,0.14004934993864698,0.08370199670276102,0.22068628195411832,0.025779832897502006,0.12883167709184876,0.0595491439978547,0.1154578732764401,-0.1462267940408712,-0.21737583227973448,0.04108741305113566,0.011421290792828206,0.07064171602660323,8.43769498715119e-15,0.17728050169093892
DEAR,-0.05586332938426294,-0.09778839547755386,0.03839318378778396,-0.04785913893107653,0.03583957318347278,0.09381314358890058,0.012160097846475718,0.09915924568485587,0.051768516444766266,0.07746246811018632,0.03262521799442847,0.09756689018063215,-0.07274125628881224,-0.1372721666812487,-0.02693461956365148,0.02484404815478377,0.09887499640386657,0.17728050169093892,0.0
