,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,13,4,1,9,25-02800,1,2,6,0.0
1,9,2,16,4,1,7,25-00703,1,2,7,100.0
2,8,0,4,1,1,3,25-01300,6,2,3,100.0
3,9,0,7,6,1,6,25-01300,1,2,7,0.0
4,7,4,6,5,2,6,25-01300,1,2,7,0.0
5,9,0,16,6,1,7,25-02800,1,1,7,100.0
6,5,0,N,3,2,1,25-02800,1,1,2,0.0
7,8,0,6,6,2,6,25-00703,1,1,6,100.0
8,7,0,15,6,1,2,25-00503,1,1,1,0.0
9,9,0,12,4,1,9,25-01300,1,2,8,0.0
10,7,0,4,4,2,3,25-00703,1,1,2,0.0
11,4,0,10,4,2,3,25-00703,1,2,5,0.0
12,7,4,6,1,1,2,25-02800,1,2,6,0.0
13,4,0,3,6,2,2,25-01000,1,1,2,100.0
14,8,0,14,1,1,6,25-02800,6,2,6,100.0
15,7,0,N,6,2,2,25-00703,9,1,3,0.0
16,8,0,13,4,2,4,25-00703,1,2,4,100.0
17,7,0,12,6,1,5,25-00503,1,2,1,0.0
18,10,0,10,4,1,9,25-02800,1,1,3,0.0
19,8,0,4,1,1,9,25-00503,1,1,9,100.0
20,9,2,10,6,2,5,25-00703,1,1,5,100.0
21,10,0,4,4,1,9,25-01300,1,1,9,100.0
22,9,0,N,6,2,3,25-01300,1,1,0,0.0
23,6,0,6,6,1,2,25-00503,1,1,2,100.0
24,5,0,15,6,1,7,25-01300,1,1,7,100.0
25,10,0,16,1,1,8,25-00503,6,2,6,0.0
26,7,0,6,1,2,8,25-00703,1,1,4,0.0
27,7,0,18,6,0,2,25-00503,1,2,2,100.0
28,7,0,4,4,1,5,25-01300,1,2,9,0.0
29,7,0,9,1,1,7,25-01300,6,2,7,100.0
30,5,0,5,1,1,3,25-00703,1,2,4,0.0
31,9,0,12,1,1,6,25-01000,6,2,6,100.0
32,8,0,11,3,1,5,25-00703,1,1,8,0.0
33,N,0,N,N,1,N,25-01000,6,1,N,100.0
34,12,0,4,1,2,9,25-01300,6,2,8,0.0
35,9,0,N,6,1,0,25-02800,6,2,0,100.0
36,10,0,4,6,1,3,25-02800,1,1,7,0.0
37,5,0,10,1,1,7,25-01000,1,2,4,0.0
38,10,0,14,6,2,2,25-00703,1,1,5,0.0
39,9,0,14,6,2,5,25-02800,1,2,5,100.0
40,6,0,N,2,0,3,25-00703,1,2,3,100.0
41,4,0,9,6,1,1,25-00503,6,2,1,100.0
42,7,0,N,6,1,2,25-00703,1,1,6,0.0
43,5,0,6,6,2,2,25-00703,1,1,2,100.0
44,10,0,14,1,1,9,25-01300,1,2,9,100.0
45,6,0,N,1,1,2,25-01300,1,2,6,0.0
46,9,0,N,4,0,2,25-02800,1,2,2,100.0
47,3,0,N,3,0,0,25-01300,1,2,0,100.0
48,4,0,6,6,1,1,25-00703,1,2,1,100.0
49,3,0,N,1,1,2,25-00703,1,1,3,0.0
50,10,0,10,4,2,6,25-00703,1,1,9,0.0
51,10,0,10,6,2,6,25-00503,6,2,9,0.0
52,5,0,N,3,1,3,25-01300,1,1,2,0.0
53,9,0,11,4,1,9,25-02800,1,2,8,0.0
54,7,0,3,6,1,8,25-01000,1,1,6,0.0
55,4,0,12,6,1,1,25-01000,1,2,1,100.0
56,9,0,4,6,1,8,25-00503,1,1,8,100.0
57,8,0,7,6,1,4,25-01300,1,1,6,0.0
58,7,0,16,6,1,4,25-01300,1,1,4,100.0
59,8,0,6,3,2,3,25-00703,1,2,3,100.0
60,5,0,3,1,1,9,25-00703,1,2,4,0.0
61,8,0,13,1,1,4,25-01300,1,2,4,100.0
62,5,0,6,4,1,4,25-01000,1,2,3,0.0
63,7,0,N,1,2,0,25-01300,6,2,0,100.0
64,3,0,N,N,1,N,25-01300,9,1,N,100.0
65,12,0,16,1,1,8,25-00503,6,1,9,0.0
66,10,0,8,3,1,6,25-00503,1,1,8,0.0
67,5,0,16,3,1,6,25-01000,1,2,6,100.0
68,7,0,12,2,1,4,25-02800,1,2,6,0.0
69,5,0,6,1,1,6,25-00503,6,2,0,0.0
70,9,0,5,6,2,4,25-00503,1,1,4,100.0
71,3,0,N,N,2,N,25-01000,1,1,N,100.0
72,7,0,15,6,1,1,25-01000,1,2,2,0.0
73,7,0,N,2,0,2,25-00703,1,1,3,0.0
74,8,0,7,4,2,3,25-00703,1,2,1,0.0
75,11,0,11,1,1,3,25-00703,1,2,5,0.0
