SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,1,1,4,4,0,25-00703,11,1757
2,N,1,2,N,12,0,25-00703,N,6998
2,6,1,1,6,9,0,25-02800,10,6116
2,4,1,1,8,9,0,25-02800,6,3098
1,N,1,1,N,10,0,25-00503,9,4510
2,4,1,1,9,7,0,25-00503,9,771
1,3,1,1,8,1,0,25-02800,3,2764
1,6,1,1,4,5,0,25-01300,N,6410
2,3,1,1,8,6,0,25-00703,N,1790
2,1,1,1,0,4,0,25-00503,N,5984
2,1,1,1,2,6,0,25-00703,N,4590
2,6,1,2,4,7,0,25-01300,N,3252
2,4,1,1,8,10,0,25-00703,N,3197
2,N,1,1,2,2,0,25-01000,N,7032
1,1,1,1,4,7,0,25-02800,14,3515
2,1,1,1,8,10,0,25-00703,N,5777
2,3,1,0,2,8,0,25-00703,6,636
2,3,1,1,7,9,0,25-00703,11,608
1,1,1,1,3,10,0,25-02800,N,5824
2,6,1,1,4,7,0,25-01300,10,1905
2,6,1,1,5,9,0,25-02800,N,5958
1,1,6,1,6,9,4,25-00703,11,3967
1,6,6,1,4,9,0,25-02800,9,7086
1,1,1,2,2,1,4,25-02800,14,6983
2,6,1,1,5,1,0,25-01000,15,4239
1,N,1,1,N,10,0,25-01000,N,7090
2,6,1,2,0,6,0,25-02800,9,4699
2,N,1,1,N,7,0,25-00703,N,6214
2,1,1,1,6,1,0,25-00503,14,332
1,1,1,1,9,8,0,25-01300,6,3680
1,1,1,1,7,7,0,25-00703,11,4370
2,N,1,1,N,3,0,25-02800,N,2897
2,1,1,1,6,6,0,25-00503,11,3251
1,1,1,1,4,9,0,25-02800,N,4332
2,3,1,1,2,7,0,25-00703,11,3658
2,1,1,1,2,7,0,25-01300,13,7065
1,3,1,1,9,8,0,25-00703,3,5278
2,1,1,1,9,9,0,25-00703,8,1674
2,N,1,1,N,2,0,25-02800,N,6922
2,1,1,2,7,1,0,25-01300,10,6159
2,N,1,1,9,9,0,25-00503,9,7064
1,1,1,1,8,10,0,25-00703,5,1857
1,N,1,1,N,9,0,25-01000,N,7116
2,4,1,1,5,1,0,25-00703,N,6044
1,6,1,1,9,8,0,25-02800,5,4589
1,6,1,1,7,7,0,25-00703,11,1540
1,6,1,1,7,7,0,25-00703,3,6052
1,N,1,1,8,10,0,25-00703,9,5740
1,1,6,1,6,3,0,25-01300,6,1874
2,N,1,1,9,3,0,25-02800,N,7106
1,1,1,1,9,10,0,25-00703,9,651
1,N,1,1,N,10,0,25-00703,N,7122
2,1,1,1,8,9,0,25-01000,5,3433
1,1,6,1,3,7,0,25-01000,3,1677
1,4,1,1,2,5,0,25-00703,9,6254
2,6,1,2,7,9,0,25-00703,11,3942
2,1,1,1,0,7,0,25-01300,14,2246
1,6,1,1,4,9,0,25-01300,8,4344
2,1,1,1,6,10,0,25-00703,10,4426
2,N,1,1,1,5,0,25-02800,14,6911
2,1,1,1,7,9,0,25-00703,10,5210
1,4,9,1,6,8,0,25-01000,N,3283
1,1,1,1,9,6,0,25-00703,11,819
1,1,1,1,7,8,0,25-02800,3,1879
2,1,1,1,0,2,0,25-00703,N,5748
2,N,1,1,9,5,0,25-00703,N,6983
1,6,6,1,6,10,0,25-00703,11,1990
1,1,1,1,0,5,0,25-01300,9,1434
2,N,1,1,9,1,0,25-02800,10,647
2,6,1,1,0,4,0,25-00703,9,4330
2,1,1,2,9,9,0,25-00503,8,5972
1,1,1,1,9,8,0,25-00703,10,1827
1,1,1,1,5,10,0,25-02800,15,4746
2,6,1,1,0,5,0,25-02800,9,876
2,1,1,1,5,6,0,25-00703,6,524
1,1,1,1,3,10,0,25-00503,9,5301
2,N,1,1,N,2,0,25-02800,9,7027
1,3,1,2,5,4,0,25-00703,N,2086
2,1,1,1,4,1,0,25-00703,10,4313
1,1,1,1,4,8,0,25-02800,6,583
2,6,1,2,2,3,0,25-00703,N,4428
2,1,1,1,2,10,0,25-00703,9,5905
1,6,1,1,5,7,0,25-00703,2,1552
2,1,1,1,5,5,0,25-00703,N,6067
1,2,1,1,8,5,0,25-02800,9,1793
2,4,1,1,7,8,0,25-00703,11,6034
1,6,1,1,8,9,0,25-00703,5,1644
1,1,1,2,6,12,0,25-01000,8,6052
1,1,1,1,4,4,0,25-01000,6,4911
2,1,1,2,7,10,0,25-00703,10,5923
1,N,1,1,9,3,0,25-00503,N,5782
1,6,1,1,7,5,0,25-00703,3,1923
2,1,1,1,4,4,0,25-01000,N,4681
2,6,1,2,1,10,0,25-01300,9,5687
1,1,1,1,7,8,0,25-02800,14,1600
1,1,1,1,0,10,0,25-01300,11,410
2,1,1,1,2,4,0,25-02800,4,5879
2,6,1,1,6,9,0,25-01300,11,5759
1,3,1,1,8,7,0,25-00703,11,3395
2,4,1,2,7,10,0,25-01300,15,2094
1,6,1,2,5,9,0,25-01000,10,3311
1,6,1,1,2,7,0,25-00503,3,5589
1,1,1,1,8,4,0,25-01000,N,4495
1,1,1,1,4,10,0,25-01300,8,1613
1,1,1,1,4,5,0,25-00703,8,4392
2,1,1,1,8,7,0,25-00703,8,5960
2,1,1,1,9,10,0,25-00503,3,1658
1,1,1,1,7,8,0,25-00703,9,6147
2,3,1,1,5,5,0,25-01300,12,655
2,6,1,1,3,8,0,25-00503,10,760
1,6,1,2,0,4,0,25-02800,9,3873
1,N,1,1,N,2,0,25-01300,11,1663
1,6,1,2,0,8,0,25-01000,8,5905
2,3,9,1,N,1,0,25-00703,N,5921
1,N,1,1,9,3,0,25-00503,N,6954
1,1,1,1,7,6,0,25-01300,3,1732
2,6,1,1,8,1,0,25-00703,9,826
1,2,9,0,0,4,0,25-01000,N,347
2,6,1,1,4,10,0,25-00703,6,1919
2,1,1,1,7,10,0,25-00503,10,789
2,1,1,1,6,8,0,25-00703,9,7062
2,1,1,1,1,10,0,25-00503,10,4546
2,6,2,1,2,4,0,25-00703,9,1956
1,1,1,1,5,7,0,25-02800,2,5861
1,6,1,1,8,12,0,25-00703,10,6131
1,1,1,1,8,1,0,25-00703,5,3493
1,1,1,1,6,6,0,25-02800,14,1778
2,1,1,1,4,9,0,25-01300,N,2965
2,4,1,2,2,6,0,25-00503,N,1904
1,2,6,1,4,6,0,25-02800,9,5845
1,1,6,1,9,4,0,25-00503,5,4362
1,1,1,1,0,4,0,25-01300,9,650
2,6,1,2,2,7,0,25-00503,10,5889
2,1,1,1,5,8,0,25-01300,15,5730
2,3,6,1,0,8,0,25-01300,14,5723
2,N,1,1,9,8,0,25-01300,N,6938
2,1,1,1,8,9,0,25-00703,6,4730
1,1,1,1,8,10,0,25-00503,N,6171
1,6,1,1,6,6,0,25-00703,10,3135
1,6,6,1,8,9,0,25-01300,3,4865
1,1,1,1,4,6,0,25-00703,9,6076
2,2,1,0,0,7,0,25-01000,14,414
2,6,1,2,0,9,0,25-00703,14,3116
1,6,1,2,3,7,0,25-02800,14,562
1,1,2,1,2,4,0,25-00703,14,737
2,6,1,1,6,7,0,25-00703,11,2383
2,1,1,1,2,10,0,25-00703,15,4435
2,6,1,1,0,8,0,25-00703,8,3125
1,6,1,1,2,8,0,25-02800,13,590
1,N,1,1,8,10,0,25-00703,11,1630
1,6,1,1,4,5,0,25-01300,13,2956
1,1,6,2,6,8,0,25-00703,N,1962
1,1,1,1,0,3,0,25-01000,14,1665
1,1,1,1,5,9,0,25-01300,3,787
1,1,1,1,0,1,0,25-00503,3,3018
2,1,1,1,7,10,0,25-01000,8,3980
2,1,1,1,9,10,0,25-00703,11,5809
1,6,1,1,7,9,0,25-00503,11,3218
2,6,1,1,2,7,0,25-01000,3,5495
1,1,1,1,8,8,0,25-02800,5,1743
1,1,1,2,1,4,0,25-02800,6,4350
2,6,1,1,2,5,0,25-01300,14,483
2,6,1,1,0,4,0,25-00703,N,5726
2,6,1,0,2,7,0,25-00703,6,249
2,6,1,1,4,1,0,25-00503,10,3097
2,4,1,2,9,8,0,25-01300,N,822
2,6,1,1,6,10,0,25-00503,15,4510
1,1,1,1,5,9,0,25-00703,6,4650
2,1,1,1,6,6,0,25-00503,8,7026
2,1,1,1,6,10,0,25-01300,11,2637
2,4,1,1,8,10,0,25-00703,11,4721
1,6,1,1,5,4,0,25-00703,6,5189
1,1,1,1,9,10,0,25-00703,11,970
1,1,1,1,4,8,0,25-01000,N,3071
1,6,1,1,0,7,0,25-01000,N,7100
2,1,1,2,7,6,0,25-00503,9,1976
1,1,1,1,9,4,0,25-00703,3,4176
2,6,6,0,0,5,0,25-02800,6,5403
1,6,1,1,0,8,0,25-02800,10,1692
2,1,1,1,7,6,0,25-01000,11,1872
1,6,1,1,2,8,0,25-00703,5,1492
2,1,1,1,5,10,0,25-02800,10,6115
2,N,1,1,9,9,0,25-01300,9,6826
1,1,1,1,0,10,0,25-00503,9,616
1,3,1,1,2,5,0,25-02800,9,7087
2,3,1,1,4,9,0,25-00703,N,700
2,6,1,1,5,6,0,25-00503,N,6037
2,6,1,1,1,2,0,25-02800,N,3693
2,1,1,1,6,10,0,25-02800,11,5444
1,N,1,1,N,3,0,25-00703,N,7054
1,1,1,0,7,6,0,25-00503,9,671
2,1,1,2,1,9,0,25-01300,3,1583
2,1,1,1,2,7,0,25-01300,8,6080
1,6,1,1,5,10,0,25-00703,9,1697
1,1,1,1,7,7,0,25-00703,13,2822
1,1,1,1,5,10,0,25-02800,N,6031
2,1,1,2,3,8,0,25-00503,3,1697
1,6,1,1,9,12,0,25-00703,10,4465
1,1,1,1,7,10,0,25-01000,4,7088
1,1,6,1,8,3,0,25-02800,10,2678
2,1,1,1,7,9,0,25-00703,3,5811
2,N,1,1,2,7,0,25-02800,N,7127
1,1,1,1,7,6,0,25-01300,3,2356
1,N,1,1,7,2,0,25-02800,8,1802
2,6,1,2,6,4,0,25-01300,3,1692
1,1,1,1,9,6,0,25-02800,14,5985
1,1,1,1,4,1,0,25-02800,N,5766
2,6,1,1,4,9,0,25-00703,N,2759
2,6,1,1,5,5,0,25-00703,15,1667
1,1,1,1,8,9,0,25-01300,10,4564
1,6,1,1,7,4,0,25-00503,9,2797
2,1,1,1,8,9,0,25-00703,6,1908
2,1,1,1,7,9,0,25-01000,15,4716
2,1,1,1,2,6,0,25-00703,5,5477
1,1,1,1,8,3,0,25-00503,8,4427
2,1,1,1,2,3,0,25-01000,3,5754
1,6,1,1,4,1,0,25-00703,N,1920
1,1,1,1,7,9,0,25-00703,10,667
2,4,1,2,4,9,0,25-00503,14,670
2,2,1,2,2,5,0,25-00503,N,4571
2,6,1,2,0,4,4,25-00703,6,381
1,1,1,1,4,7,0,25-00703,10,688
1,1,1,1,0,5,4,25-00703,N,4746
2,1,1,1,9,1,0,25-00703,9,2717
2,1,1,2,2,6,0,25-00503,14,3066
2,1,1,1,8,10,0,25-02800,6,1777
1,1,1,1,7,8,0,25-02800,11,588
2,1,1,1,9,1,0,25-00703,N,3237
1,6,1,1,7,7,0,25-00503,9,1725
1,6,1,1,2,7,0,25-01000,9,5985
2,4,1,1,4,4,0,25-00503,5,4933
1,6,1,1,2,7,0,25-01300,11,3650
1,N,1,1,9,12,0,25-02800,8,1828
1,3,6,1,9,9,0,25-02800,9,509
1,1,1,1,0,5,0,25-01000,5,596
2,1,1,1,9,9,0,25-00703,3,3586
2,1,1,1,0,4,0,25-01000,3,5934
1,1,1,1,1,10,0,25-01300,9,1791
2,1,1,1,2,4,0,25-00703,5,1783
2,1,1,1,N,2,0,25-01000,6,6979
1,1,6,1,6,9,0,25-01000,3,6129
1,6,1,1,5,4,0,25-00703,6,4057
1,6,1,1,0,7,0,25-01000,13,5119
1,4,1,1,6,9,0,25-01300,3,5959
1,1,1,1,8,10,0,25-02800,N,4721
1,1,1,1,5,9,0,25-02800,14,3529
1,1,1,1,5,8,0,25-02800,5,665
2,1,1,2,5,9,0,25-01000,N,3279
1,N,1,1,8,9,0,25-02800,6,5827
1,N,1,1,N,12,0,25-01000,N,7027
1,6,1,1,6,8,0,25-01300,8,3659
2,4,1,1,7,8,0,25-01000,6,599
1,6,1,1,6,10,0,25-01000,14,6036
2,3,1,1,0,1,0,25-01300,N,5743
1,N,1,1,9,12,0,25-01000,N,4537
1,6,1,1,2,6,0,25-02800,N,6971
1,N,1,1,9,5,0,25-00503,9,5160
2,1,6,1,8,10,0,25-01300,3,604
1,4,9,1,2,6,0,25-00703,10,4168
2,1,2,2,N,4,0,25-01000,N,1974
2,6,2,1,0,2,0,25-00703,N,5988
2,1,1,1,8,6,0,25-00703,14,4620
2,3,1,2,6,8,0,25-01000,6,453
1,6,1,1,3,7,0,25-00503,N,709
1,N,1,1,2,7,0,25-00703,N,781
2,N,1,1,N,2,0,25-02800,N,6977
1,1,1,1,6,9,0,25-00503,13,1771
1,3,1,1,7,4,0,25-02800,11,6031
1,1,1,1,9,8,0,25-01000,8,1810
2,6,1,1,4,8,0,25-00703,3,4282
1,3,1,1,2,4,0,25-00703,14,4033
1,6,1,1,7,8,0,25-00703,8,4251
1,1,1,1,5,8,0,25-01000,8,1878
1,1,1,2,2,4,0,25-02800,11,1820
2,6,1,1,0,7,4,25-00503,6,3150
2,3,1,1,3,5,0,25-01300,6,508
2,1,1,1,5,9,0,25-02800,6,3827
2,1,1,2,4,6,0,25-00703,15,4329
2,1,1,1,0,7,0,25-00703,6,3488
1,6,1,1,2,4,0,25-00703,13,6367
1,1,6,1,8,8,0,25-01000,10,6055
1,1,1,1,9,5,0,25-01000,N,4401
1,1,1,1,8,8,0,25-00703,8,2696
1,1,1,1,6,1,0,25-00503,N,6047
1,1,1,1,9,1,0,25-00703,9,1697
2,1,1,1,9,4,0,25-00703,9,4741
1,1,1,1,9,10,0,25-00703,14,4115
1,6,1,1,1,9,0,25-00503,6,5920
2,1,1,1,6,7,0,25-01000,14,4335
2,1,1,1,4,7,0,25-01300,3,3209
2,N,1,1,N,8,0,25-02800,6,3638
2,1,1,1,5,9,0,25-02800,14,5746
1,1,1,1,8,9,0,25-02800,9,6243
2,4,1,1,7,5,0,25-00503,10,4292
2,N,1,1,7,3,0,25-00703,N,7042
1,1,1,1,4,6,0,25-00503,10,5035
2,1,1,1,6,8,0,25-01000,9,5855
2,1,1,1,N,9,0,25-02800,9,731
2,1,9,1,8,8,0,25-00703,10,5716
1,N,1,1,9,8,0,25-00703,N,3346
1,6,1,1,9,8,0,25-02800,N,532
1,1,1,2,8,8,0,25-00703,4,1955
1,1,6,1,6,12,0,25-02800,11,3442
1,1,1,1,4,10,0,25-01300,10,3388
2,6,1,1,5,4,0,25-01000,10,4287
2,1,6,1,2,12,0,25-02800,N,1834
2,4,1,2,6,4,0,25-02800,10,3468
2,1,1,1,3,10,0,25-01300,11,5934
2,4,6,2,1,8,0,25-02800,11,5311
