,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.3918439716312057,0.0,-0.2779973649538867,-0.36089314293705427,-0.19072850305657826,0.02071490094745909,-0.026794947975270877,0.04336891414529258,-0.024170461938841897,-0.08622534780614585,-0.0330827067669173,0.039329464861379754
1,0.0,0.0851063829787234,0.0,0.02766798418972332,0.09876677491699945,0.08054065162435656,0.09048234280792421,0.02125238631047953,0.026426432191675623,0.003166341357623073,0.00047563233620411677,0.07894736842105263,-0.07607994842037395
2,0.0,0.17198581560283688,0.0,0.13570487483530963,0.11021852064784457,-0.006863373798847688,-0.21223083548664945,-0.09781154784631527,-0.07295346336968209,-0.16059423118629365,-0.024495065314511878,-0.1736842105263158,-0.07607994842037395
3,0.0,0.023049645390070927,0.0,0.10144927536231885,0.11053446659519037,0.14468546584035474,0.10641688199827734,0.0651301566431091,0.07219513131623406,0.005345911949685533,0.02174319251218808,-0.0022556390977443615,0.04835589941972921
4,0.0,0.08599290780141844,0.0,0.010540184453227935,-0.001253424905863651,-0.07181040053678911,-0.016709732988802767,-0.02277456793557278,-0.09624097680847793,-0.04071784862285838,-0.14771781412967777,-0.17142857142857143,-0.23404255319148937
5,0.0,0.10638297872340426,0.0,0.048748353096179184,0.052504001118759414,0.08559657128425806,0.0508182601205857,0.030334905242929575,0.048802027338350484,0.07128605508566473,0.021862100596239102,0.05037593984962406,-0.0425531914893617
6,0.0,0.022163120567375884,0.0,-0.013175230566534914,-0.01513432882203956,-0.028426549272933005,0.00271317829457364,0.012647761609163435,0.02956535094455537,-0.021123400563869008,0.021182625830233226,0.07443609022556391,0.039329464861379754
7,0.0,-0.020390070921985814,0.0,-0.015810276679841896,0.005749180353341517,0.011877202060992912,0.02859603789836348,0.02542195026360039,0.06329672861311626,0.13758403816959447,0.21286245732049128,0.15789473684210525,0.22114764667956158
8,0.0,-0.10372340425531915,0.0,0.006587615283267458,0.005510926032392229,-0.004481495878756965,-0.0681739879414298,0.01586912272273285,-0.037302257717708495,0.06137497289091305,0.10027348859331736,-0.06842105263157897,0.09026434558349453
9,0.0,0.02127659574468085,0.0,-0.023715415019762844,-0.006002972999570106,-0.020389568266057246,-0.0026270456503014634,-0.023275219034855937,-0.07715788665335585,-0.032151377141617865,-0.11996126993833765,0.08721804511278194,-0.009671179883945835
