,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,68,2,7,2,2,2,N,5,0,1,N,16,6,0,3,1,19500.0,2,501,25-02800,225,1,1,102,69,2,7,2,2,2,N,1,9590,0,2,58800.0,6,501,60,60,56.25
1,51,2,7,2,2,2,N,9,0,1,N,N,3,N,2,2,N,0,501,25-01000,274,1,2,57,71,2,6,2,1,1,N,1,N,0,N,18500.0,3,151,182,182,31.25
2,58,2,6,2,2,1,2,5,0,1,7380,13,6,0,2,1,69000.0,5,185,25-00503,246,1,2,10,21,2,7,2,2,2,N,1,8470,0,5,20000.0,3,501,103,79,31.25
3,85,2,6,2,2,2,4,9,0,1,9690,6,1,2,4,2,25400.0,5,394,25-02800,52,1,2,3,37,2,7,2,2,2,N,1,4795,2,4,75000.0,7,429,172,149,43.75
4,64,2,7,2,2,2,N,7,0,1,7460,6,4,0,2,1,84000.0,7,501,25-01300,141,1,2,78,50,2,5,2,2,2,N,1,5391,0,N,420.0,1,3,396,429,43.75
5,49,2,6,2,2,2,5,7,0,1,8370,9,6,0,3,1,85000.0,9,103,25-01300,83,1,2,53,30,2,5,2,2,2,N,1,6991,0,3,42000.0,5,501,80,66,43.75
6,13,2,6,2,2,2,N,8,0,1,770,14,1,0,2,1,0.0,6,501,25-01000,138,1,1,63,71,2,6,2,2,2,N,1,8590,0,2,43100.0,5,501,45,44,62.5
7,43,2,6,2,2,2,N,7,0,1,N,6,3,2,3,1,62000.0,1,501,25-00703,119,1,2,89,73,2,6,2,2,2,N,1,5490,0,N,126800.0,9,501,98,97,50.0
8,71,2,7,2,2,2,N,10,0,1,8090,10,4,0,3,1,45000.0,0,N,25-02800,76,1,2,58,49,2,7,2,2,2,N,1,7780,0,N,235000.0,9,501,90,90,50.0
9,46,2,7,2,2,2,N,5,0,1,7860,4,1,0,2,1,90000.0,6,501,25-00503,91,1,2,79,58,2,7,2,2,2,N,1,3980,0,2,0.0,0,501,90,113,62.5
10,13,2,7,2,2,2,N,9,0,1,8290,4,6,0,3,2,72000.0,2,240,25-00703,78,1,1,104,22,2,6,2,2,2,N,1,3390,0,N,30000.0,4,229,93,88,43.75
