,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.0,0.0,0.0,0.007640067911714787,-0.08818595734483584,0.0967741935483871,-0.015915119363395236,-0.05357142857142857,-0.10714285714285714,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.06706281833616298,0.035226455787203445,-0.19501466275659823,0.0649867374005305,-0.017857142857142856,-0.021428571428571422,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,-0.011884550084889645,-0.10472082434699258,0.22580645161290322,-0.019451812555260836,-0.10714285714285714,-0.07142857142857142,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.21052631578947367,0.08650850706925473,0.1158357771260997,0.14942528735632185,-0.03571428571428571,0.11428571428571428,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.039473684210526314,0.030673376467768992,0.0058651026392961825,-0.03492484526967286,-0.14285714285714285,0.02857142857142858,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.06578947368421052,0.14018691588785046,0.12903225806451613,0.11096374889478339,-0.10714285714285714,0.07857142857142857,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.10865874363327674,0.016534867002156714,-0.03958944281524926,0.018567639257294433,-0.05357142857142857,0.11428571428571428,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.007215619694397282,0.032830098250658996,-0.07184750733137829,0.030503978779840846,-0.05357142857142857,0.007142857142857145,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.019100169779286927,0.028037383177570093,-0.08504398826979473,-0.015473032714412027,-0.07142857142857142,0.1,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.25806451612903225,-0.17709082195063502,-0.18181818181818182,-0.28868258178603007,-0.35714285714285715,-0.24285714285714285,0.0,0.0,0.0
