,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,63,2,7,2,2,2,N,8,0,1,9370,12,1,1,2,1,20000.0,3,164,29-01901,216,2,2,243,53,2,8,2,2,2,N,1,8191,0,2,61000.0,8,501,63,45,43.75
1,65,2,13,2,2,2,N,7,0,1,2980,N,2,0,2,1,10000.0,5,470,13-04600,90,2,2,247,84,2,7,2,1,2,N,1,N,0,N,33860.0,5,280,45,45,43.75
2,44,2,10,2,2,2,N,10,0,1,N,N,3,0,3,1,9800.0,3,501,17-03529,66,2,2,65,87,2,11,2,2,2,N,1,N,0,N,6000.0,1,49,82,82,50.0
3,25,2,10,2,2,2,N,3,0,1,N,N,4,1,5,1,0.0,9,501,17-03531,625,2,2,160,94,2,10,2,2,2,N,1,N,0,3,6900.0,2,141,47,38,50.0
4,21,2,7,2,2,2,N,9,0,1,9170,15,6,0,3,1,12400.0,1,345,26-02702,100,1,2,50,48,2,8,2,2,2,N,1,9190,0,N,68000.0,8,501,114,114,43.75
5,66,2,13,2,2,2,N,9,0,1,8170,13,5,1,3,2,47000.0,6,219,17-03529,337,2,2,118,72,2,11,2,2,2,N,1,8370,0,N,33200.0,5,274,141,141,37.5
6,62,1,0,2,2,2,N,9,0,1,490,5,1,0,2,2,55000.0,8,474,38-00100,174,1,1,173,23,2,0,2,2,2,N,1,4490,0,2,25000.0,4,230,219,220,50.0
7,40,2,0,2,2,2,N,5,0,1,770,13,1,3,5,1,48000.0,7,501,30-00600,185,1,2,124,65,2,0,2,2,2,N,1,8370,0,2,8800.0,2,136,17,18,43.75
8,16,2,12,2,2,2,N,8,0,1,9570,N,6,1,N,2,17000.0,9,454,08-00803,120,1,1,261,43,2,7,2,2,2,N,1,N,0,2,19440.0,3,124,61,62,37.5
9,66,2,13,2,1,1,N,4,0,1,N,N,2,0,4,1,0.0,6,329,36-04010,54,2,1,62,79,2,13,2,2,2,N,1,N,0,6,6000.0,2,501,36,46,43.75
10,42,2,0,2,2,2,N,7,0,1,8270,15,4,0,5,1,21000.0,5,501,38-00100,15,1,1,33,41,2,0,2,2,2,N,1,8870,0,N,115000.0,9,501,28,27,56.25
11,59,2,1,2,2,2,N,5,0,1,8660,7,1,1,2,1,28000.0,7,210,38-00100,71,1,2,171,51,2,0,2,2,2,N,1,6170,0,3,50000.0,6,494,23,21,37.5
12,37,2,10,2,2,2,N,8,0,1,7072,14,6,1,4,1,120000.0,8,501,38-00100,58,1,1,66,23,2,0,2,2,2,N,1,8680,2,7,15800.0,3,501,41,75,43.75
13,37,2,8,2,2,2,N,7,0,1,7290,16,1,0,2,1,53000.0,1,438,24-01004,95,1,1,33,72,2,8,2,2,2,5,1,9370,0,2,66000.0,7,501,54,54,50.0
14,42,1,0,2,2,2,N,7,0,1,9170,14,1,1,5,1,72000.0,6,501,38-00100,100,1,1,9,82,2,0,2,2,2,N,1,8564,0,2,27200.0,4,217,20,20,37.5
