SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,2,5,5,0,48-02515,6,5317
2,6,2,2,2,6,0,48-02510,5,6271
2,6,2,1,0,7,0,48-02102,N,5852
2,1,1,1,7,9,0,48-02510,6,5769
2,1,1,2,4,6,0,48-02102,1,3867
1,1,1,1,8,8,0,48-02101,5,5813
2,1,1,1,7,8,0,48-02102,0,4005
1,N,1,2,N,3,1,48-02516,N,8767
1,N,1,1,N,2,1,48-02101,N,9133
1,6,1,1,5,8,0,48-02507,3,3267
2,1,1,2,5,6,0,48-02101,11,6788
1,1,1,1,9,9,0,48-02510,10,5345
2,6,1,1,8,9,0,48-02515,12,6096
1,N,1,2,N,N,0,48-02102,N,8607
2,4,1,1,4,4,1,48-02515,12,752
2,5,1,2,1,6,0,48-02102,13,434
1,6,2,0,1,7,0,48-02102,9,431
2,N,1,2,N,1,0,48-02516,N,8012
2,1,1,1,6,9,0,48-02101,11,7640
2,N,1,2,N,1,4,48-02507,N,8072
1,N,1,1,N,N,0,48-02510,N,9147
2,1,1,1,8,7,0,48-02101,9,7426
2,3,1,2,1,4,0,48-02102,9,3967
1,4,1,1,1,6,1,48-02507,13,7107
2,4,1,1,5,9,0,48-02507,12,1210
1,6,8,1,4,7,1,48-02101,5,5700
1,1,1,1,8,8,0,48-02516,8,1195
1,N,9,1,N,3,1,48-02101,N,8803
2,5,9,1,4,7,0,48-02516,9,4050
1,6,2,1,0,6,0,48-02516,9,3325
1,1,1,1,4,5,1,48-02510,4,2498
2,3,1,2,5,4,0,48-02507,9,6978
2,1,1,1,0,5,0,48-02510,9,3620
1,1,1,1,7,7,0,48-02516,N,5298
1,6,1,0,1,5,1,48-02515,6,127
2,1,1,2,7,9,0,48-02102,11,5874
1,1,1,1,7,9,0,48-02507,N,6054
2,3,1,1,4,5,0,48-02102,N,6496
1,N,1,1,N,2,0,48-02507,N,8908
2,6,1,1,0,4,0,48-02102,N,6718
1,1,1,1,6,5,0,48-02102,5,3382
1,1,1,1,8,8,0,48-02507,0,3776
2,1,9,1,6,9,0,48-02516,16,6541
2,1,1,1,2,6,0,48-02102,14,554
2,1,1,1,7,8,0,48-02516,N,6801
2,1,1,1,0,9,0,48-02102,12,6365
1,1,1,1,7,5,1,48-02516,3,2236
1,6,2,1,5,4,2,48-02515,6,943
1,6,2,2,3,6,0,48-02515,6,2906
1,1,1,1,7,5,0,48-02101,5,3590
2,1,1,1,7,5,0,48-02102,9,5309
1,1,1,1,3,11,0,48-02101,10,4692
1,N,9,1,N,3,4,48-02510,N,9275
1,4,2,1,0,6,0,48-02101,16,797
1,1,1,1,8,11,0,48-02515,10,1623
1,6,1,1,1,4,0,48-02507,15,1225
2,4,1,1,8,7,0,48-02515,4,6593
1,6,1,1,8,6,0,48-02515,4,2824
2,1,1,1,0,8,0,48-02101,10,4002
2,1,1,1,5,1,0,48-02510,10,2216
2,4,1,1,6,7,0,48-02516,10,1577
1,6,1,1,1,4,0,48-02101,14,1198
2,3,1,1,7,8,0,48-02507,9,5728
1,6,1,1,0,4,1,48-02102,N,1588
1,1,1,1,6,8,0,48-02101,1,1625
1,1,1,2,8,5,0,48-02102,9,3538
1,N,9,2,9,9,0,48-02510,9,7496
2,1,1,2,0,3,0,48-02101,5,666
1,N,1,1,N,1,1,48-02507,N,7874
1,1,1,1,8,1,0,48-02507,1,674
1,N,9,2,N,3,0,48-02510,N,9231
2,1,1,1,0,6,0,48-02510,9,3571
2,N,1,1,N,1,0,48-02102,N,9189
1,3,1,1,5,4,0,48-02515,14,5268
2,4,1,1,0,4,0,48-02101,9,6580
