,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,6,0,12,6,1,2,36-04010,2,2,8,0.0
1,9,0,N,3,1,3,38-00100,1,1,3,100.0
2,4,0,14,6,2,1,17-03529,2,1,2,0.0
3,5,0,7,4,1,6,30-00600,1,1,9,0.0
4,2,4,N,N,1,N,32-00405,8,1,N,100.0
5,7,0,10,2,2,5,17-03529,2,2,4,0.0
6,2,0,N,N,1,N,01-01301,1,2,N,100.0
7,4,0,14,6,2,1,26-02702,1,2,1,100.0
8,7,0,14,6,1,6,19-01700,1,2,5,0.0
9,9,0,N,4,1,0,51-01301,1,2,6,0.0
10,5,0,N,3,1,5,17-03531,1,2,3,0.0
11,12,0,N,6,1,2,51-51255,1,2,9,0.0
12,4,0,N,6,2,1,06-07502,9,2,0,0.0
13,11,0,7,1,1,9,24-01004,1,1,9,100.0
14,3,0,N,1,2,0,36-04010,2,2,0,100.0
15,7,0,4,1,2,8,28-01100,2,2,4,0.0
16,7,0,12,4,2,5,17-03529,2,2,4,0.0
17,9,0,14,3,1,6,29-01901,2,2,5,0.0
18,3,0,N,1,1,2,40-00200,1,2,0,0.0
19,9,0,N,4,1,0,29-01901,2,1,4,0.0
20,7,0,N,4,2,2,32-00405,6,2,1,0.0
21,10,0,10,6,1,9,06-07502,1,1,8,0.0
22,10,0,9,1,1,9,38-00100,1,2,8,0.0
23,9,0,4,1,2,8,08-00803,1,2,9,0.0
24,12,0,16,1,1,8,08-00803,1,1,7,0.0
25,5,0,N,6,2,4,06-07502,1,2,4,100.0
26,1,0,N,N,1,N,17-03529,1,2,N,100.0
27,5,0,11,1,1,5,30-00600,1,1,6,0.0
28,7,0,9,4,2,2,17-03529,2,2,6,0.0
29,3,4,N,N,1,N,24-01004,1,2,N,100.0
30,9,0,11,1,1,9,24-01004,6,2,1,0.0
31,9,0,15,1,1,9,17-03529,1,1,8,0.0
32,9,0,15,1,1,7,06-08507,6,2,2,0.0
33,6,0,N,4,1,0,30-00600,1,2,3,0.0
34,7,0,9,1,1,6,29-01901,2,2,8,0.0
35,4,4,14,6,2,1,36-03710,1,1,3,0.0
36,1,0,N,N,1,N,24-01004,6,2,N,100.0
37,9,0,14,4,1,7,17-03529,2,2,7,100.0
38,5,0,12,1,1,8,26-02702,1,2,5,0.0
39,2,0,N,N,1,N,06-07502,6,1,N,100.0
