,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,-2.220446049250313e-16,-0.010087648169743741,0.011615858529078543,0.045309994755788056,0.03358121278022957,0.05667396998989437,-0.013477615640861926,-0.0940850148138164,0.06316728888256169,0.003268458332595956,0.26867866990667194,0.024268128627637865,0.07658417539901902,0.053233013800814064,-0.013346170237339524,0.08774365783779532,0.0957296543079832,0.01792307276699738,0.019942461608195388
AGEP,-0.010087648169743741,-2.220446049250313e-16,-0.08666433448926499,0.04801540705418059,0.12387800360473923,0.181557820815729,0.2518010791272025,0.2835401395267046,0.05979500232535424,0.0020991470208427156,0.0009301026924834347,0.09975694632807494,-0.21680715411021817,-0.2324457751925289,0.005530836462638453,0.03797323723574211,0.15045839222533797,0.09062240834579705,0.16152464472837463
SEX,0.011615858529078543,-0.08666433448926499,1.1102230246251565e-16,-0.09038477993844055,-0.004472823957585085,-0.013964273646111778,0.052089684215157,0.050528312950220824,-0.07324550734617931,0.008081540270887347,0.009039119822599183,-0.10087557753547095,-0.032912386102914325,0.0794169563463995,0.02945963195725082,-0.042925833437246624,-0.02074837592955988,0.04278775694362999,-0.014890584165878639
MSP,0.04530999475578806,0.04801540705418059,-0.09038477993844052,0.0,0.025451481654589582,0.07257196100457539,0.337119556471579,0.34788737428188105,-0.25712117811070345,0.01707355445768834,-0.03391283916695381,-0.13764998622536595,-0.07873749602455084,0.009492065330159463,0.0676885844123565,0.10258624533781797,0.035946074491486624,0.030927695635844417,0.0003379216826137725
HISP,0.033581212780229575,0.12387800360473922,-0.0044728239575850814,0.025451481654589582,-1.1102230246251565e-16,-0.08742556016740272,-0.029294802527542407,-0.0021754152574651985,0.030657658709434307,-0.0398027166788374,-0.01931365760686077,0.04270614494161206,0.06775004877653815,0.0644512464119412,0.08583280572423058,0.022097938863130544,-0.033255397312734844,-0.04649015723210924,-0.0926368818597109
RAC1P,0.05667396998989437,0.181557820815729,-0.013964273646111778,0.07257196100457539,-0.08742556016740272,-2.220446049250313e-16,-0.061601203237422936,-0.0530877904757299,0.012651450514232457,-0.022815852912198037,-0.06456042942645619,0.07150505377156523,-0.0030845930348865035,0.05951172270815709,0.08465048994642943,-0.02909561268126175,-0.04501256798914519,-0.10483979873095572,-0.11496379342554212
NOC,-0.013477615640861923,0.2518010791272025,0.052089684215157,0.337119556471579,-0.0292948025275424,-0.061601203237422936,0.0,-0.6024982304863198,0.4414831542304175,-0.15636971403313216,0.06158477397761096,0.02149744555832804,0.059416472107993015,0.006150768999963585,-0.00171837445270457,-0.13396348456811694,-0.17629715659686207,-0.09746218472194133,-0.12353712564975089
NPF,-0.0940850148138164,0.2835401395267046,0.050528312950220824,0.3478873742818811,-0.002175415257465195,-0.05308779047572989,-0.6024982304863199,-2.220446049250313e-16,0.3161315743436645,0.013179776160817312,0.06435904028915798,0.010542994006088366,0.123852298328159,0.08824836207460723,0.0350073621130402,-0.06699120406893212,-0.09311870446212339,-0.06798774463054803,-0.11581648227376791
HOUSING_TYPE,0.06316728888256169,0.05979500232535424,-0.07324550734617931,-0.2571211781107034,0.030657658709434314,0.012651450514232457,0.4414831542304175,0.31613157434366457,0.0,0.5161753052335958,-0.03582452095121226,0.0879297271149032,0.03922559249386945,0.16760361732242166,0.09312052438765388,0.12001212934321037,0.037093925266981506,-0.00999766138128387,-0.057277882195957475
OWN_RENT,0.003268458332595956,0.0020991470208427086,0.008081540270887345,0.01707355445768834,-0.03980271667883739,-0.022815852912198037,-0.15636971403313218,0.013179776160817312,0.5161753052335958,-1.1102230246251565e-16,-0.08629472634942348,-0.0428942849368823,-0.04797655276642739,-0.07660040835273538,-0.011698800145207088,-0.06957103985529543,-0.029502110032097167,-0.024528856625270417,0.025085505772861505
DENSITY,0.26867866990667194,0.0009301026924834338,0.009039119822599183,-0.03391283916695381,-0.019313657606860775,-0.0645604294264562,0.06158477397761096,0.06435904028915798,-0.03582452095121226,-0.08629472634942346,0.0,-0.008077318893096892,-0.06231549802183495,-0.004334873774791427,0.012223614877892433,-0.022746132250349774,-0.009944930259175692,0.009548290227118495,-0.0016182784741209867
INDP_CAT,0.024268128627637865,0.09975694632807494,-0.10087557753547095,-0.1376499862253659,0.04270614494161206,0.07150505377156523,0.02149744555832804,0.010542994006088352,0.0879297271149032,-0.0428942849368823,-0.008077318893096895,0.0,-0.2728793765305337,-0.19914978761359092,0.11807586810040822,-0.10771950005180947,-0.14648070176590236,-0.11441351397432417,-0.14323498854082173
EDU,0.07658417539901902,-0.21680715411021817,-0.032912386102914325,-0.0787374960245508,0.06775004877653813,-0.003084593034886507,0.05941647210799299,0.12385229832815903,0.03922559249386945,-0.0479765527664274,-0.06231549802183496,-0.2728793765305336,-2.220446049250313e-16,-0.40554314701852745,0.02083968900155408,-0.07204136497613989,-0.06491219688015684,0.009565535174734248,-0.0016023461439088685
PINCP_DECILE,0.05323301380081406,-0.23244577519252896,0.0794169563463995,0.009492065330159463,0.0644512464119412,0.05951172270815709,0.006150768999963557,0.08824836207460723,0.16760361732242163,-0.07660040835273538,-0.0043348737747914284,-0.19914978761359095,-0.40554314701852745,2.220446049250313e-16,0.015437292287240431,-0.05615040543367428,-0.04978117676078761,-0.03248249349300014,-0.01200528373584477
DVET,-0.013346170237339527,0.005530836462638453,0.02945963195725082,0.06768858441235652,0.08583280572423059,0.08465048994642943,-0.001718374452704577,0.03500736211304021,0.09312052438765388,-0.011698800145207088,0.01222361487789243,0.11807586810040822,0.020839689001554078,0.015437292287240431,-1.1102230246251565e-16,0.03578850061424638,0.06868138525169969,-0.03981491749023975,0.050087507103988266
DREM,0.08774365783779532,0.03797323723574211,-0.04292583343724663,0.102586245337818,0.02209793886313054,-0.02909561268126175,-0.13396348456811696,-0.06699120406893214,0.12001212934321034,-0.06957103985529543,-0.022746132250349774,-0.10771950005180947,-0.07204136497613989,-0.05615040543367433,0.03578850061424638,1.1102230246251565e-16,-0.30563292426147776,-0.0809629024457849,-0.059437620002814405
DPHY,0.0957296543079832,0.15045839222533797,-0.02074837592955988,0.035946074491486596,-0.033255397312734844,-0.04501256798914519,-0.17629715659686201,-0.09311870446212339,0.03709392526698149,-0.029502110032097167,-0.009944930259175692,-0.14648070176590236,-0.06491219688015684,-0.04978117676078758,0.06868138525169967,-0.30563292426147765,2.220446049250313e-16,-0.12854903525185046,-0.11788756452435313
DEYE,0.01792307276699738,0.09062240834579703,0.04278775694362999,0.030927695635844424,-0.04649015723210923,-0.10483979873095575,-0.09746218472194133,-0.06798774463054803,-0.00999766138128387,-0.024528856625270417,0.009548290227118495,-0.11441351397432417,0.009565535174734244,-0.03248249349300014,-0.03981491749023974,-0.0809629024457849,-0.12854903525185044,0.0,-0.1677815751561378
DEAR,0.019942461608195388,0.1615246447283746,-0.014890584165878643,0.0003379216826137725,-0.0926368818597109,-0.11496379342554211,-0.1235371256497509,-0.11581648227376792,-0.05727788219595748,0.025085505772861505,-0.0016182784741209867,-0.14323498854082173,-0.0016023461439088685,-0.012005283735844769,0.05008750710398828,-0.0594376200028144,-0.11788756452435314,-0.1677815751561378,-1.1102230246251565e-16
