,Target samples,Deid. samples
0,8,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,181,13
8,1260,108
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,32,7
19,0,0
20,1626,407
21,0,0
22,38,11
23,0,0
24,0,0
25,0,0
26,9748,3360
27,0,0
28,0,0
29,0,0
30,2897,1217
31,3278,1463
32,0,0
33,2,1
34,111,57
35,0,0
36,0,0
37,1886,1091
38,0,0
39,0,0
40,241,161
41,0,0
42,0,0
43,3216,2432
44,0,0
45,0,0
46,0,0
47,784,700
48,0,0
49,0,0
50,268,272
51,0,0
52,0,0
53,0,0
54,228,264
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,2,3
61,89,138
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,40,88
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,594,1893
77,0,0
78,0,0
79,383,1424
80,1,4
81,0,0
82,0,0
83,90,440
84,124,674
85,24,133
86,19,115
87,20,138
88,0,0
89,0,0
90,0,0
91,0,0
92,18,209
93,8,105
94,0,0
95,6,123
96,0,0
97,0,0
98,22,1167
99,9,9035
