PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,51,1,1,0,1,0,4,1,1,469.7,6290,3,8,27200.0,7,501,3,2,2,1,2,52,54
48-02101,23,2,1,0,1,0,3,1,1,357.4,8191,12,9,29000.0,9,501,N,2,2,2,2,91,91
48-02507,58,1,1,0,1,0,4,1,1,2142.2,N,7,6,56000.0,7,501,N,2,2,2,2,87,48
48-02515,57,1,1,0,1,0,2,1,1,2114.8,8270,6,7,45000.0,5,191,5,2,2,2,2,40,30
48-02102,23,2,6,0,1,0,3,1,1,404.5,6290,15,7,0.0,0,384,N,2,2,2,2,35,48
48-02507,74,2,1,0,1,0,2,1,1,3703.9,N,N,9,30000.0,2,501,N,2,1,2,2,80,59
48-02101,0,2,N,1,1,4,6,1,1,372.0,N,N,3,N,N,285,N,2,2,2,2,319,28
48-02102,90,1,1,0,1,0,2,1,1,421.1,N,N,1,9200.0,2,317,N,1,1,1,2,30,82
48-02516,54,2,6,4,1,0,N,1,1,1338.5,N,15,5,0.0,2,163,N,2,2,2,2,92,78
48-02102,65,1,4,0,1,0,N,1,2,481.8,8770,N,6,57000.0,4,375,5,2,1,1,1,11,19
48-02507,70,2,4,0,1,0,2,1,1,3691.1,7870,16,9,25500.0,8,501,N,2,1,2,2,35,42
48-02510,53,2,1,0,1,0,3,1,1,3087.5,7970,6,9,15800.0,1,501,N,2,2,2,2,51,49
48-02515,52,2,4,0,1,0,2,1,1,2132.6,7860,11,10,110000.0,5,416,N,2,2,2,2,89,67
48-02101,52,2,1,0,1,0,2,1,1,408.7,7860,12,8,45000.0,5,404,N,2,2,2,2,84,70
48-02102,17,1,6,0,2,0,3,1,1,434.0,8680,14,7,30000.0,1,501,N,2,2,2,2,72,12
48-02516,22,2,1,1,2,0,3,1,2,1335.3,4780,15,7,520.0,8,395,N,2,2,2,2,67,91
48-02516,45,2,1,0,6,0,2,1,1,1335.1,7970,5,10,43000.0,9,501,N,2,2,2,2,54,49
48-02507,26,1,N,0,1,2,5,1,1,3727.5,N,N,1,N,N,157,N,2,2,2,2,48,65
48-02101,0,1,N,0,1,2,4,1,2,3709.1,N,N,N,N,N,356,N,N,N,2,2,42,271
48-02516,50,2,1,0,1,0,2,1,1,1336.7,N,12,9,100000.0,8,501,N,2,2,2,2,74,68
48-02507,30,1,6,1,1,1,3,1,1,3731.1,6380,14,9,30000.0,2,501,N,2,2,2,2,54,58
48-02101,82,2,4,0,1,0,2,1,1,367.7,7860,11,7,65000.0,4,368,N,2,2,2,2,12,13
48-02515,41,1,1,0,1,0,2,1,1,2122.6,9290,8,9,175000.0,9,501,N,2,2,2,2,35,50
48-02515,50,2,1,0,1,0,2,1,1,2134.7,7870,12,9,70000.0,8,501,N,2,2,2,2,28,28
